id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st11,Erika Reilly,Gloria Beahan,2016-06-21,233.802.3786,Trevion_Daniel36@gmail.com,2025-06-11T05:59:57.385Z,2024-11-03T02:13:54.410Z,2025-07-15T20:08:35.560Z,false,l1,NORMAL,,,,b3
st12,Shannon Schmeler-Heidenreich,Steven Bauch,2013-10-29,(984) 867-1210,Scot_Bergstrom@yahoo.com,2025-03-18T22:14:16.616Z,2025-07-15T02:28:31.490Z,2025-07-15T20:30:56.524Z,false,l1,NORMAL,,,,b2
st13,Jason Daugherty,Gertrude Borer,2017-10-17,1-821-344-0382 x7252,Santino_Pacocha@hotmail.com,2024-07-19T07:35:28.615Z,2024-10-08T02:26:11.263Z,2025-07-15T17:06:00.037Z,false,l1,NORMAL,,,,b2
st14,Alexis Smitham,Marvin Howell,2021-11-06,975.772.7842,Brenden.Abshire35@yahoo.com,2024-12-04T12:24:15.786Z,2024-08-28T20:59:01.452Z,2025-07-15T14:33:55.550Z,false,l1,NORMAL,,,,b2
st15,Felicia Hyatt PhD,Ross Cummerata,2019-04-25,(852) 381-0522 x061,Arielle.Hudson@hotmail.com,2025-07-11T21:25:31.910Z,2024-07-29T06:46:32.935Z,2025-07-15T23:44:33.696Z,false,l1,NORMAL,,,,b1
st16,Ms. Charlene Beatty,Janis Sipes,2021-04-03,953-323-1712 x4921,Ramona_Stark-Jacobi@hotmail.com,2025-01-04T08:57:19.627Z,2025-01-18T20:24:29.437Z,2025-07-15T10:40:51.464Z,false,l1,NORMAL,,,,b1
st17,Ricardo Rohan,Bessie Heidenreich,2016-01-04,819.236.4841 x622,Arielle97@yahoo.com,2025-07-12T13:58:19.782Z,2024-07-19T20:25:47.841Z,2025-07-15T14:58:49.995Z,false,l1,NORMAL,,,,b2
st18,Manuel Lehner,Mr. Garrett Brekke-Deckow,2012-05-29,(487) 970-0960 x6011,Monte44@hotmail.com,2025-02-11T19:19:21.578Z,2025-01-30T09:55:25.250Z,2025-07-15T13:07:54.089Z,false,l1,NORMAL,,,,b2
st19,Genevieve Jacobson,Homer Jakubowski,2013-03-13,273-475-6619 x7386,Hailie.Kohler30@hotmail.com,2024-11-22T04:28:57.333Z,2024-11-09T20:01:33.077Z,2025-07-15T08:25:38.575Z,false,l1,NORMAL,,,,b2
st20,Vicki Feest,Bradley Witting,2012-04-03,897-756-7290 x890,Meredith_Huels@gmail.com,2024-09-25T13:07:05.670Z,2024-10-22T12:07:55.815Z,2025-07-15T17:33:25.050Z,false,l1,NORMAL,,,,b1
st21,Joey Swaniawski,Emanuel Lueilwitz,2014-08-07,924-930-1856,Margaretta28@yahoo.com,2025-04-27T11:10:15.638Z,2024-09-15T11:05:13.400Z,2025-07-15T23:14:56.174Z,false,l2,TERMINATED,,2025-07-15T10:50:40.482Z,,b3
st22,Ms. Megan Christiansen,Christie Fay-Boehm,2017-02-08,395.865.0760 x3908,Evan_Greenfelder@hotmail.com,2024-08-30T20:46:16.852Z,2025-04-11T02:10:34.267Z,2025-07-15T22:08:29.850Z,false,l2,TERMINATED,,2025-07-15T07:35:22.323Z,,b3
st23,Santiago Champlin,Neal Skiles,2018-08-06,1-885-799-5089 x001,Jean.Lemke60@hotmail.com,2025-05-11T13:36:07.250Z,2024-12-11T07:31:59.467Z,2025-07-15T07:19:50.721Z,false,l2,NORMAL,,,,b1
st24,April Grimes,Olga Labadie,2019-05-02,625-454-0235 x0367,Maurine_McKenzie98@hotmail.com,2025-05-01T20:36:38.303Z,2025-06-01T11:48:20.677Z,2025-07-15T10:25:01.859Z,false,l2,ONHOLD,,,2025-07-16T01:13:00.810Z,b1
st25,Jordan Collier,Mrs. Essie Ortiz,2013-11-12,956-910-0633 x3497,Hardy_Wisoky84@yahoo.com,2024-07-30T18:08:04.155Z,2025-06-01T15:45:28.041Z,2025-07-15T07:30:45.551Z,false,l2,NORMAL,,,,b1
st26,Barry D'Amore,Sonya Schamberger,2020-08-12,1-811-539-2881 x811,Sherman.Reichel66@yahoo.com,2025-02-15T13:18:31.755Z,2025-05-11T16:17:48.976Z,2025-07-15T08:29:07.237Z,false,l2,TERMINATED,,2025-07-15T17:28:29.713Z,,b3
st27,Mr. Timothy Gerhold,Natasha Towne,2020-02-23,917.262.8817 x6636,Germaine_Adams0@yahoo.com,2024-09-23T01:44:44.385Z,2025-05-05T23:59:34.220Z,2025-07-15T12:22:30.044Z,false,l2,NORMAL,,,,b2
st28,Morris Kerluke,Oscar Trantow,2018-02-15,265-915-8555 x6714,Ethan_Hayes@yahoo.com,2025-01-01T15:37:50.286Z,2025-02-01T14:59:43.685Z,2025-07-16T03:33:20.776Z,false,l2,NORMAL,,,,b2
st29,Dr. Andre Heathcote,Flora Mann,2019-02-08,(672) 936-3575 x039,Hilario_Mante32@yahoo.com,2025-03-12T00:21:47.854Z,2025-04-02T05:42:32.407Z,2025-07-15T13:08:12.021Z,false,l2,NORMAL,,,,b1
st30,Boyd Connelly,Cary Hilll,2014-10-26,635.694.1866 x719,Dameon.Walsh88@hotmail.com,2025-01-13T17:58:37.072Z,2024-11-10T06:00:45.181Z,2025-07-15T23:58:29.701Z,false,l2,NORMAL,,,,b3
st31,Marjorie Crona,Gerardo Nitzsche,2021-04-13,934-906-0555,Moriah_Hettinger75@gmail.com,2024-08-06T02:10:29.044Z,2025-04-30T00:19:22.428Z,2025-07-15T11:29:08.657Z,false,l2,NORMAL,,,,b1
st32,Dixie Doyle,Nathan Lubowitz I,2021-11-28,910.224.2281,Americo91@yahoo.com,2024-09-21T10:16:33.515Z,2024-10-01T22:23:48.856Z,2025-07-16T00:17:05.615Z,false,l2,TERMINATED,,2025-07-16T02:50:13.927Z,,b3
st33,Van Lebsack,Miss Kristy Gutkowski,2012-05-06,(729) 223-1575,Gisselle.Zemlak84@hotmail.com,2025-06-05T10:50:16.723Z,2025-05-22T14:32:28.167Z,2025-07-15T06:26:33.823Z,false,l2,NORMAL,,,,b2
st34,Lisa Graham DVM,Penny Krajcik,2020-03-04,(579) 242-1094,Hadley.Hudson3@hotmail.com,2025-01-10T18:58:17.186Z,2025-04-30T18:48:36.572Z,2025-07-15T20:27:51.853Z,false,l2,NORMAL,,,,b3
st35,Wilbur Waters,Linda Ryan,2016-10-26,819-993-5933 x083,Florence8@hotmail.com,2024-08-24T05:16:45.477Z,2025-01-20T00:50:45.097Z,2025-07-15T23:27:07.802Z,false,l2,NORMAL,,,,b3
st36,Sophie Crist,Francisco VonRueden Sr.,2012-03-30,721.637.3485 x762,Ena_Kerluke11@gmail.com,2024-10-08T00:17:30.736Z,2025-04-06T18:29:02.194Z,2025-07-15T23:06:17.170Z,false,l2,NORMAL,,,,b3
st37,Orville Kessler PhD,Terrence Sporer III,2019-10-18,997-828-7223 x8278,Raheem_Bednar82@hotmail.com,2025-07-07T11:39:32.465Z,2024-12-19T01:24:07.427Z,2025-07-15T12:03:57.782Z,false,l2,NORMAL,,,,b1
st38,Ms. Vanessa Pacocha,Eloise Zulauf,2012-07-05,(863) 913-8046 x5181,Tyree.Prohaska26@hotmail.com,2025-05-21T02:27:59.053Z,2024-12-19T15:05:33.413Z,2025-07-15T06:56:50.264Z,false,l2,NORMAL,,,,b1
st39,Lillian Fadel IV,Eddie Hand,2018-07-13,354.257.2228,Mortimer.Ernser70@hotmail.com,2024-10-13T02:31:17.276Z,2024-08-20T03:37:57.089Z,2025-07-15T07:48:30.648Z,false,l2,NORMAL,,,,b1
st40,Alberta Satterfield,Ron Kessler,2012-03-10,(340) 436-8236,Yessenia32@yahoo.com,2025-02-22T05:41:42.669Z,2024-10-14T05:07:08.723Z,2025-07-15T19:55:46.779Z,false,l2,ONHOLD,,,2025-07-16T00:32:41.971Z,b3
st41,Rochelle Beer,Bernice Sporer,2014-05-31,1-219-381-3517,Garrick_Turcotte@gmail.com,2025-05-17T15:36:53.238Z,2025-03-25T08:54:35.700Z,2025-07-15T23:10:02.822Z,false,l3,NORMAL,,,,b3
st42,Joy Simonis,Celia Deckow,2015-01-24,898.507.6527 x425,Kieran83@yahoo.com,2025-05-16T14:47:50.934Z,2024-10-29T14:18:00.293Z,2025-07-15T21:33:37.941Z,false,l3,NORMAL,,,,b2
st43,Jose Prohaska,Peter Mraz,2013-09-12,202.256.1926 x6678,Travon_Kovacek73@yahoo.com,2025-06-25T11:43:31.006Z,2025-04-23T22:29:20.859Z,2025-07-15T19:06:26.465Z,false,l3,TERMINATED,,2025-07-15T14:22:33.053Z,,b2
st44,Everett O'Hara DVM,Marlene Hyatt,2016-08-19,941-301-1549 x9602,Austyn35@gmail.com,2024-10-02T21:12:19.339Z,2024-07-31T23:06:12.403Z,2025-07-16T01:27:07.996Z,false,l3,NORMAL,,,,b2
st45,Rosie Muller,Dr. Lindsey Robel,2019-08-29,(508) 284-9268 x731,Zander_Bahringer68@gmail.com,2025-05-02T01:15:12.403Z,2024-11-18T14:56:47.023Z,2025-07-15T08:35:47.724Z,false,l3,NORMAL,,,,b3
st46,Diana Keeling,Dustin Gutmann DVM,2018-11-11,(318) 596-3271 x89405,Simeon41@yahoo.com,2024-09-20T13:26:40.562Z,2025-03-02T01:25:57.350Z,2025-07-15T12:01:34.625Z,false,l3,NORMAL,,,,b1
st47,Bridget Kemmer,Eleanor Volkman,2013-06-11,388-396-7861 x9454,Albina.Ankunding@hotmail.com,2025-04-19T10:45:32.419Z,2025-06-09T00:58:34.622Z,2025-07-15T16:01:59.534Z,false,l3,NORMAL,,,,b3
st48,Frederick Wisozk,Mr. Rodney Smitham,2016-11-11,1-219-367-2470 x664,Tristin_Luettgen92@yahoo.com,2025-06-06T23:55:00.140Z,2025-01-15T15:59:13.566Z,2025-07-15T07:42:31.478Z,false,l3,NORMAL,,,,b1
st49,Dr. Jeremy Pollich,Genevieve McCullough,2019-11-19,675.462.5143,Agustina.Johnson1@gmail.com,2024-10-08T12:08:22.764Z,2024-08-06T13:01:01.336Z,2025-07-15T22:17:47.153Z,false,l3,NORMAL,,,,b2
st50,Denise Kreiger,Harriet McClure,2021-08-16,1-848-903-5017 x9130,Josianne92@yahoo.com,2025-06-09T22:50:31.582Z,2024-08-18T16:14:23.880Z,2025-07-15T21:05:00.805Z,false,l3,NORMAL,,,,b2
st51,Kelvin Turner,Gina Lebsack,2017-07-05,864.500.4583 x4403,Willis_Reinger32@yahoo.com,2025-02-05T19:19:14.263Z,2024-10-18T13:57:36.009Z,2025-07-16T02:34:23.364Z,false,l3,NORMAL,,,,b3
st52,Peter Roberts,Lydia Prosacco-Willms,2014-09-18,(719) 358-5268 x95896,Krystina53@yahoo.com,2024-08-06T08:10:38.721Z,2024-08-02T22:01:00.836Z,2025-07-16T01:47:54.325Z,false,l3,NORMAL,,,,b3
st53,Lisa Ryan,Gerard Wiegand,2021-05-25,585.295.5895 x306,Lonny_DuBuque65@yahoo.com,2025-06-23T18:17:34.356Z,2025-01-04T17:29:30.489Z,2025-07-15T05:56:01.100Z,false,l3,NORMAL,,,,b1
st54,Mrs. Dawn Jerde,Dr. Byron Mueller-Sauer,2018-06-14,869.951.9579,Lorna.Wintheiser@gmail.com,2025-03-12T13:44:59.428Z,2024-09-18T12:56:02.083Z,2025-07-15T17:48:10.831Z,false,l3,NORMAL,,,,b3
st55,Dave Aufderhar-Jenkins,Zachary Hauck,2017-05-05,1-309-769-1658 x86875,Katelin.West@gmail.com,2025-06-23T20:48:13.325Z,2024-12-20T08:18:01.795Z,2025-07-16T03:32:20.944Z,false,l3,NORMAL,,,,b1
st56,Violet Conn,Kim Harber,2014-09-22,(834) 659-2400 x2097,Keaton.Schuppe84@gmail.com,2025-06-14T18:38:39.935Z,2025-06-14T20:50:33.145Z,2025-07-15T15:42:00.645Z,false,l3,NORMAL,,,,b2
st57,Cory Boyle,Joan Dare,2017-05-30,765-872-2032,Hayley77@yahoo.com,2024-10-18T00:42:48.837Z,2025-06-13T23:47:00.502Z,2025-07-15T18:33:55.814Z,false,l3,NORMAL,,,,b2
st58,Kirk Stanton,Mary Armstrong,2021-05-25,259-596-7911 x68029,Nolan.Kirlin@gmail.com,2025-05-28T08:35:42.916Z,2024-08-26T05:39:30.835Z,2025-07-15T09:42:50.460Z,false,l3,NORMAL,,,,b3
st59,Wm Herzog,Sherri Ferry,2013-12-30,216-416-1018 x9881,Barrett50@yahoo.com,2025-07-06T12:53:06.911Z,2024-12-01T12:47:46.173Z,2025-07-15T12:26:35.069Z,false,l3,NORMAL,,,,b3
st60,Jeff Torp,Billie Hickle,2018-06-13,897-588-7369 x472,Monty_Legros@yahoo.com,2024-11-07T15:02:27.017Z,2024-11-10T11:14:06.888Z,2025-07-15T18:37:44.420Z,false,l3,NORMAL,,,,b2
st61,Ben Batz,Gregg Friesen,2012-03-19,(397) 703-7878 x6565,Jerrod.Jaskolski-Cruickshank@hotmail.com,2025-02-28T19:57:34.281Z,2024-08-15T16:48:53.733Z,2025-07-16T03:50:07.559Z,false,l4,NORMAL,,,,b3
st62,Nicolas Lynch,Mrs. Shawna Emmerich,2014-10-24,1-373-731-0683 x66958,Julie_Hayes@gmail.com,2024-08-28T11:35:36.237Z,2025-07-06T06:22:03.562Z,2025-07-15T08:02:25.733Z,false,l4,NORMAL,,,,b1
st63,Diana Ullrich,Dr. Sharon Bode,2019-05-18,420.423.5334 x02781,Alana41@yahoo.com,2025-06-06T03:16:54.511Z,2025-05-21T17:18:22.774Z,2025-07-15T16:08:43.568Z,false,l4,NORMAL,,,,b2
st64,Ernesto Waters,Dr. Thomas Schroeder,2021-02-05,455.979.2170 x259,Meaghan3@gmail.com,2025-04-15T12:06:33.903Z,2025-01-14T01:30:11.275Z,2025-07-15T23:41:12.970Z,false,l4,NORMAL,,,,b3
st65,Ramon Cassin,Joel Jakubowski,2017-10-20,1-455-368-7047 x00342,Tony_Dietrich69@hotmail.com,2025-03-31T10:22:24.488Z,2024-08-23T01:58:53.778Z,2025-07-15T19:14:59.722Z,false,l4,NORMAL,,,,b2
st66,Martin Frami,Bobby Beatty,2017-05-04,905.736.6237 x48116,Loy.Torphy55@gmail.com,2025-03-07T00:23:02.879Z,2025-04-05T19:34:00.523Z,2025-07-15T10:15:38.339Z,false,l4,NORMAL,,,,b2
st67,Dr. Jared Gleichner,Micheal Jacobson,2012-12-31,772-652-2561,Karley.Kessler@hotmail.com,2025-04-29T15:05:18.434Z,2024-12-26T00:47:45.780Z,2025-07-15T15:41:44.068Z,false,l4,NORMAL,,,,b1
st68,Ricardo Kohler,Johnny Mosciski,2017-04-05,(594) 399-8564 x8084,Isaiah35@yahoo.com,2025-05-03T18:40:02.619Z,2025-01-19T09:44:26.501Z,2025-07-16T04:26:36.793Z,false,l4,NORMAL,,,,b3
st69,Miriam Kling,Dr. Erma Reilly,2020-04-17,459-797-5027,Makenna_OReilly@hotmail.com,2024-10-02T21:46:44.518Z,2024-08-13T10:57:13.313Z,2025-07-16T02:26:10.836Z,false,l4,NORMAL,,,,b3
st70,Perry Hills,Adam Conroy I,2019-02-06,(982) 456-0333 x05218,Electa_Wuckert@hotmail.com,2024-12-06T18:37:41.008Z,2024-10-03T07:44:26.320Z,2025-07-16T04:24:35.923Z,false,l4,NORMAL,,,,b2
st71,Penny O'Connell-Lubowitz MD,Lana Krajcik,2018-09-09,693.804.4449 x1513,Hayden_Parker31@gmail.com,2024-09-03T05:06:13.323Z,2025-02-14T01:10:20.907Z,2025-07-15T22:39:28.335Z,false,l4,NORMAL,,,,b1
st72,Elsa Dicki,Woodrow Deckow,2021-02-06,1-572-381-3629 x70388,Lydia.Zulauf@gmail.com,2025-03-24T14:00:14.698Z,2024-11-10T09:08:00.266Z,2025-07-16T03:57:39.413Z,false,l4,NORMAL,,,,b1
st73,Patsy Watsica,Albert Fisher,2013-05-05,333-697-4233 x843,Delilah_Jenkins24@yahoo.com,2024-12-07T04:03:54.344Z,2024-10-06T03:37:57.361Z,2025-07-16T01:38:32.570Z,false,l4,NORMAL,,,,b1
st74,Mr. Kristopher Schaefer,Mrs. Blanca Bednar,2012-10-13,(532) 752-9963 x4330,Zoie96@hotmail.com,2025-03-31T05:50:13.493Z,2025-05-15T23:07:11.031Z,2025-07-15T18:19:39.076Z,false,l4,NORMAL,,,,b2
st75,Stewart Gottlieb,Dan McGlynn,2021-03-08,898.882.9777,Alverta.Sporer@yahoo.com,2025-04-20T13:57:39.578Z,2024-10-05T22:49:58.455Z,2025-07-15T23:57:35.077Z,false,l4,NORMAL,,,,b3
st76,Kevin Mante,Amy Shanahan,2014-03-13,205.407.2070 x44165,Emmie_Parker71@hotmail.com,2024-09-01T18:21:47.062Z,2024-09-22T18:34:14.272Z,2025-07-15T10:24:43.984Z,false,l4,NORMAL,,,,b2
st77,Cameron Feeney,Tyrone Stroman,2014-03-26,897.623.6444 x307,Mortimer87@gmail.com,2024-12-18T20:11:56.692Z,2024-12-17T18:20:39.530Z,2025-07-15T07:46:10.028Z,false,l4,NORMAL,,,,b1
st78,Philip Kautzer,Sara Wehner,2018-12-10,(484) 570-4536 x3933,Thelma16@gmail.com,2024-10-30T10:46:10.865Z,2025-06-23T02:42:41.139Z,2025-07-15T22:03:17.418Z,false,l4,NORMAL,,,,b3
st79,Nichole Flatley,Ms. Lynn Feeney,2017-11-03,1-399-301-0837 x1721,Jerrell_Miller@yahoo.com,2024-09-22T21:41:07.093Z,2024-10-09T07:20:00.330Z,2025-07-15T06:28:13.128Z,false,l4,NORMAL,,,,b2
st80,Dr. Michael Nolan,Adrian Lesch,2016-03-21,(991) 307-6091,Kiana.Konopelski43@gmail.com,2025-04-24T19:38:59.386Z,2024-08-10T19:18:22.412Z,2025-07-15T22:21:17.073Z,false,l4,NORMAL,,,,b3
st81,Dr. Chester Barton,Eileen Kuhic DDS,2014-12-22,1-959-381-2651,Harvey.Leannon19@gmail.com,2025-06-02T08:49:26.592Z,2024-10-26T06:39:14.986Z,2025-07-16T04:38:13.998Z,false,l5,ONHOLD,,,2025-07-15T17:04:01.594Z,b2
st82,Lois Green,Hubert Rowe,2019-12-27,301.373.2867 x63660,Deangelo_Cummerata93@gmail.com,2024-09-19T04:45:39.856Z,2025-04-14T05:42:12.822Z,2025-07-15T20:45:55.299Z,false,l5,NORMAL,,,,b1
st83,Jake Wuckert,Ms. Tonya Balistreri,2018-01-11,(294) 628-1232 x93395,Terence_Koch@hotmail.com,2025-06-14T19:24:06.350Z,2025-07-09T06:51:45.239Z,2025-07-15T07:07:07.826Z,false,l5,NORMAL,,,,b3
st84,Gwen Okuneva,Lila Zieme,2021-06-15,1-764-605-6934 x65406,Tristin30@hotmail.com,2024-07-17T14:26:53.786Z,2024-08-13T12:00:04.581Z,2025-07-15T08:35:31.701Z,false,l5,NORMAL,,,,b3
st85,Andrea Cassin,Wm Smith,2021-08-03,847.244.7603 x721,Carmel_Champlin@yahoo.com,2025-01-18T05:15:35.827Z,2024-08-14T12:26:32.413Z,2025-07-15T05:59:52.116Z,false,l5,NORMAL,,,,b3
st86,Ismael Becker,Carol Medhurst,2018-03-10,473.901.4756 x317,Dejon_Rippin@gmail.com,2024-09-10T11:31:56.470Z,2024-08-05T10:44:40.166Z,2025-07-16T04:09:39.679Z,false,l5,TERMINATED,,2025-07-15T17:13:11.094Z,,b2
st87,Peter Larkin,Lynda Schumm,2017-11-18,1-471-847-1498 x5569,Bailey.Jones@yahoo.com,2025-01-25T15:00:08.521Z,2024-08-02T11:29:51.136Z,2025-07-16T03:04:03.241Z,false,l5,NORMAL,,,,b2
st88,Rodolfo Osinski,Erma Anderson-Kunze,2014-08-24,459.646.0815,Eliseo.Gleichner28@hotmail.com,2024-09-26T13:37:00.624Z,2025-05-01T16:05:35.300Z,2025-07-15T16:44:44.708Z,false,l5,NORMAL,,,,b2
st89,Steven Jones,Johnathan Moen,2018-09-08,425.289.1408 x538,Brain80@gmail.com,2024-09-29T12:51:07.301Z,2024-10-14T07:11:31.705Z,2025-07-16T00:29:53.077Z,false,l5,TERMINATED,,2025-07-15T18:44:08.763Z,,b2
st90,Johnny Weber,Dr. Karla Fahey,2020-08-04,256.629.4210 x7869,Elizabeth6@yahoo.com,2024-08-08T18:01:35.940Z,2024-09-10T21:52:14.850Z,2025-07-15T13:41:01.788Z,false,l5,NORMAL,,,,b2
st91,Marlene Emmerich,Dr. Loretta Brekke V,2018-07-12,675.915.0567,Roberto_Brakus61@hotmail.com,2025-07-12T15:37:14.510Z,2025-07-11T00:45:33.678Z,2025-07-15T21:30:12.126Z,false,l5,NORMAL,,,,b1
st92,Victor Johnson,Dianna Hagenes,2012-02-21,637.219.8298 x010,Maximillian.Herman@gmail.com,2024-08-28T20:46:08.185Z,2024-12-20T20:09:07.241Z,2025-07-15T11:59:33.711Z,false,l5,NORMAL,,,,b1
st93,Marjorie Herman,Traci Cummerata,2013-01-21,1-368-683-6447,Marta_Ward-Dicki@yahoo.com,2025-05-16T21:09:31.124Z,2025-05-10T13:38:28.683Z,2025-07-15T05:12:39.253Z,false,l5,NORMAL,,,,b1
st94,Josh Haag,Lorraine Kulas,2016-02-08,718-304-6718,Jan_Bashirian@yahoo.com,2024-08-13T07:58:54.438Z,2024-11-21T18:16:40.476Z,2025-07-15T10:12:18.720Z,false,l5,NORMAL,,,,b1
st95,Lloyd Powlowski,Leona Hessel,2014-12-02,399-228-0870 x0411,Jordyn.Kuhn@yahoo.com,2025-01-02T13:25:22.388Z,2025-04-08T20:09:06.920Z,2025-07-15T07:49:20.747Z,false,l5,NORMAL,,,,b3
st96,Robyn Buckridge,Abel Franecki,2016-11-21,280-307-6384 x5700,Hal_Jast73@hotmail.com,2025-03-15T10:36:59.990Z,2025-06-01T23:23:23.061Z,2025-07-15T16:04:10.775Z,false,l5,NORMAL,,,,b1
st97,Israel Marquardt,Miss Janis D'Amore,2014-03-12,1-351-921-7659 x005,Berniece.Hahn@yahoo.com,2025-03-31T16:53:33.428Z,2025-04-13T19:51:07.566Z,2025-07-15T12:37:03.092Z,false,l5,NORMAL,,,,b2
st98,Jean Russel,Justin Moore,2015-06-08,1-974-286-2214 x9065,Kenneth_Stiedemann@yahoo.com,2025-04-26T08:43:09.134Z,2024-08-18T20:12:19.080Z,2025-07-15T12:21:48.998Z,false,l5,NORMAL,,,,b2
st99,Travis Rowe,Tara Tromp,2014-07-02,386-874-6798 x897,Tyler89@hotmail.com,2024-07-21T21:02:06.651Z,2025-03-08T09:37:09.152Z,2025-07-15T15:46:51.913Z,false,l5,ONHOLD,,,2025-07-15T19:58:33.516Z,b2
st100,Dr. Leon Lubowitz,Celia Price,2017-12-09,(908) 948-2154 x63916,Darrin.Nolan80@hotmail.com,2025-02-19T20:15:16.355Z,2025-03-02T13:42:41.008Z,2025-07-15T07:54:39.195Z,false,l5,NORMAL,,,,b1
st101,Sandra Sipes,Mattie Kuphal,2012-01-31,(537) 305-9020 x911,Alfonzo_DAmore78@hotmail.com,2024-12-05T19:56:42.899Z,2025-06-26T16:49:44.473Z,2025-07-16T00:01:07.484Z,false,l6,TERMINATED,,2025-07-15T21:38:58.644Z,,b2
st102,Austin Willms I,Glenda O'Keefe,2020-01-27,(303) 931-3267 x518,Lazaro.Cassin@gmail.com,2024-11-08T20:32:41.831Z,2024-10-13T03:54:51.015Z,2025-07-15T14:34:42.820Z,false,l6,NORMAL,,,,b1
st103,Domingo Stanton-Skiles,Josh Strosin,2015-10-14,(588) 445-2727 x38641,Vicky.Schoen26@gmail.com,2025-05-24T11:37:18.909Z,2024-11-10T15:05:02.717Z,2025-07-15T09:58:22.615Z,false,l6,NORMAL,,,,b1
st104,Noah Kerluke,Jana Jacobson IV,2017-12-08,1-572-635-1200,Frankie_Mann@hotmail.com,2025-01-09T06:44:23.085Z,2025-03-28T15:13:48.544Z,2025-07-15T18:15:54.323Z,false,l6,NORMAL,,,,b1
st105,Dr. Minnie Tromp,Tamara Senger,2016-11-16,(814) 751-6576 x851,Ladarius_Legros3@gmail.com,2024-11-04T06:01:01.700Z,2024-08-29T22:05:36.957Z,2025-07-16T00:29:11.447Z,false,l6,NORMAL,,,,b3
st106,Jean Bailey,Dwayne Volkman,2020-09-30,588-902-5646 x219,Delfina_Kunde@yahoo.com,2024-11-17T13:01:00.796Z,2024-08-30T17:40:51.055Z,2025-07-15T12:56:56.170Z,false,l6,NORMAL,,,,b1
st107,Elisa Funk,Merle Cassin,2018-11-19,1-272-967-5743 x56889,Dominique4@gmail.com,2024-08-04T07:31:40.188Z,2024-10-30T23:55:40.243Z,2025-07-16T03:42:17.174Z,false,l6,TERMINATED,,2025-07-15T11:27:47.891Z,,b2
st108,Danny Lebsack,Melba Schneider,2017-09-14,1-447-311-8920 x60111,Terry56@gmail.com,2024-09-20T10:38:31.194Z,2024-12-14T07:54:08.718Z,2025-07-15T16:26:59.721Z,false,l6,NORMAL,,,,b3
st109,Dr. Tanya White-McLaughlin,Kimberly Buckridge,2020-08-24,223.520.6926 x58480,Erling.Volkman@hotmail.com,2025-03-14T08:17:47.279Z,2025-03-27T14:56:39.415Z,2025-07-15T22:28:58.487Z,false,l6,NORMAL,,,,b1
