id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st17,Kenny Runolfsdottir,Natalie Adams,2015-10-06,772.592.8546 x870,Orval75@hotmail.com,2025-02-25T17:03:11.323Z,2025-02-07T13:03:15.108Z,2025-07-15T04:32:52.127Z,false,l1,NORMAL,,,,b2
st18,Adam Quitzon Sr.,Bennie Beatty,2014-12-17,1-913-419-2726 x55486,Loyce_Konopelski80@hotmail.com,2025-03-03T18:56:00.845Z,2024-10-15T14:05:07.921Z,2025-07-15T22:18:05.023Z,false,l1,NORMAL,,,,b3
st19,Ana Boyer,Howard Koss,2021-04-02,735.656.8475 x41599,Darrell.Schamberger@gmail.com,2024-10-01T23:22:15.942Z,2025-06-01T05:31:08.179Z,2025-07-15T15:17:50.450Z,false,l1,NORMAL,,,,b2
st20,Marty Cronin Jr.,Ruth Herzog,2020-06-12,417-574-3649,Jeremy.Toy@hotmail.com,2025-04-28T13:11:06.432Z,2025-06-17T08:51:29.533Z,2025-07-16T00:17:53.521Z,false,l1,NORMAL,,,,b2
st21,Lela Tillman,Marta McLaughlin,2021-01-19,(469) 960-0216,Marielle_Kunde57@hotmail.com,2025-02-18T21:52:49.534Z,2024-09-03T17:52:49.293Z,2025-07-15T16:42:52.720Z,false,l2,NORMAL,,,,b2
st22,Mr. Grady Balistreri,Sadie Stoltenberg,2021-01-10,915-696-9258 x3083,Marcella18@hotmail.com,2025-05-31T17:27:18.204Z,2024-11-17T05:30:31.714Z,2025-07-15T13:01:13.903Z,false,l2,NORMAL,,,,b1
st23,Mrs. Monique Connelly,Katherine Funk I,2016-11-07,528-819-0702 x6104,Bill_Schaden@yahoo.com,2024-10-07T06:41:32.205Z,2024-07-21T03:06:28.088Z,2025-07-16T04:02:10.339Z,false,l2,NORMAL,,,,b1
st24,Arnold Rippin,Dr. Melba Macejkovic,2014-04-19,1-666-431-0538,Joannie.Goldner75@yahoo.com,2025-04-08T17:02:36.545Z,2024-08-28T18:29:52.189Z,2025-07-15T17:56:44.317Z,false,l2,NORMAL,,,,b1
st25,Blake Boyer,Juanita Braun,2016-05-28,1-690-225-4928,Gerda_Romaguera@yahoo.com,2024-12-11T03:38:20.099Z,2024-09-27T23:45:46.951Z,2025-07-16T03:16:40.692Z,false,l2,NORMAL,,,,b2
st26,Carole Lindgren,Dr. Cynthia Becker,2017-08-06,1-318-691-1790,Dax_Jones@hotmail.com,2024-10-07T05:09:15.178Z,2025-04-08T16:21:09.815Z,2025-07-15T07:46:31.138Z,false,l2,NORMAL,,,,b3
st27,Eileen Schroeder V,Patricia Welch,2020-07-21,551.855.3638 x2741,Alison5@yahoo.com,2024-07-23T19:43:55.470Z,2025-01-27T06:39:22.117Z,2025-07-15T19:51:42.194Z,false,l2,NORMAL,,,,b3
st28,Olga Walker,Doug Yost,2017-07-06,284-578-7745 x17459,Josephine_Adams@hotmail.com,2025-06-13T18:16:48.664Z,2025-02-08T07:02:58.691Z,2025-07-15T21:36:47.726Z,false,l2,NORMAL,,,,b1
st29,Gerardo Greenholt,Mr. Morris Sporer,2017-05-04,1-962-572-3796,Dariana29@gmail.com,2024-07-23T00:19:43.483Z,2025-06-05T07:27:41.316Z,2025-07-15T20:15:16.879Z,false,l2,NORMAL,,,,b1
st30,Kent Lesch,Olga Marquardt III,2021-04-06,1-876-741-0096,Keaton56@gmail.com,2024-07-22T11:44:23.479Z,2024-07-27T02:09:13.317Z,2025-07-15T14:01:28.367Z,false,l2,NORMAL,,,,b1
st31,Dianne Emard,Carlos Bradtke,2014-11-25,(653) 496-1368 x88417,Francisco20@gmail.com,2024-10-04T17:56:13.107Z,2024-12-10T04:39:58.005Z,2025-07-15T23:43:25.318Z,false,l2,NORMAL,,,,b3
st32,Kimberly Yost,Christopher Beer,2014-08-25,(388) 618-8749 x66789,Vivian78@gmail.com,2024-10-22T14:36:09.281Z,2025-02-19T23:00:44.321Z,2025-07-15T23:57:27.187Z,false,l2,ONHOLD,,,2025-07-15T11:46:18.887Z,b2
st33,Brent Conn,Bobby Hilpert,2018-10-03,727-895-4131 x99162,Devin43@yahoo.com,2024-09-19T17:43:15.464Z,2025-01-09T18:35:13.952Z,2025-07-15T22:30:37.878Z,false,l2,NORMAL,,,,b3
st34,Barbara Franecki,Noah Purdy,2013-06-30,864-414-9799 x66665,Darrion.Weissnat@gmail.com,2025-01-28T06:10:50.478Z,2024-10-14T16:29:35.854Z,2025-07-15T16:38:58.688Z,false,l2,NORMAL,,,,b1
st35,Mandy Aufderhar,Ted Hessel MD,2014-06-13,(609) 280-7799 x308,Pedro_Schaefer@hotmail.com,2024-07-22T09:48:55.741Z,2025-05-28T11:48:47.716Z,2025-07-15T18:18:59.686Z,false,l2,NORMAL,,,,b2
st36,Fredrick Terry,Kristin Pfannerstill,2015-07-10,861-358-8199 x1417,Floyd36@gmail.com,2024-09-10T15:20:00.676Z,2025-06-22T09:05:37.110Z,2025-07-15T21:53:37.308Z,false,l2,NORMAL,,,,b3
st37,Ella Torphy PhD,Kristina Emard I,2013-10-08,(813) 286-5386 x777,Alanis12@hotmail.com,2024-10-21T23:49:27.425Z,2024-12-22T11:48:49.512Z,2025-07-15T12:52:54.928Z,false,l2,NORMAL,,,,b3
st38,Lorena West,Clayton Torp,2016-12-30,412.301.6675,Jacques_Hayes@yahoo.com,2024-11-29T23:10:44.175Z,2025-06-07T01:15:02.348Z,2025-07-15T17:33:36.994Z,false,l2,NORMAL,,,,b3
st39,Tim Daugherty-Grady,Paula Graham,2021-03-02,1-772-857-7701 x117,Lea_Schamberger6@yahoo.com,2025-03-25T15:10:15.977Z,2025-03-31T07:21:46.939Z,2025-07-15T13:38:59.226Z,false,l2,NORMAL,,,,b2
st40,Alyssa Stoltenberg-Ondricka,Kristina Bode,2017-09-06,1-442-919-6003 x1700,Lorenz.OConnell49@hotmail.com,2024-09-24T20:17:18.036Z,2025-02-03T19:10:43.458Z,2025-07-15T09:29:33.066Z,false,l2,NORMAL,,,,b3
st41,Felicia Wiegand Sr.,Jessie Boyle,2014-09-27,(588) 425-1668,Viviane.Sipes@hotmail.com,2025-05-29T05:23:42.384Z,2024-09-25T20:42:41.861Z,2025-07-15T23:28:40.889Z,false,l3,NORMAL,,,,b2
st42,Tracey Boyle,Otis Cruickshank,2018-04-26,1-331-473-2054 x56877,Ethyl_Skiles93@gmail.com,2024-10-31T22:37:21.939Z,2025-07-13T19:03:01.754Z,2025-07-15T20:27:15.404Z,false,l3,NORMAL,,,,b1
st43,Lucy Hand,Mr. Damon Kuhic,2015-09-26,789-910-4594,Roselyn.Connelly41@gmail.com,2025-04-13T09:00:55.585Z,2025-03-04T06:23:56.963Z,2025-07-15T22:02:12.770Z,false,l3,NORMAL,,,,b2
st44,Della Jerde,Jerome Zboncak,2013-09-11,1-799-427-0742 x9654,Grayson29@gmail.com,2025-04-26T08:45:44.661Z,2025-03-09T22:21:47.256Z,2025-07-15T13:21:25.345Z,false,l3,ONHOLD,,,2025-07-16T01:20:42.800Z,b3
st45,Rosa Daugherty,Perry Fadel,2012-02-01,(483) 506-1846,Jeremie86@hotmail.com,2024-11-13T01:13:50.970Z,2025-01-08T09:58:17.388Z,2025-07-16T01:34:55.630Z,false,l3,NORMAL,,,,b1
st46,Janice Wiza,Wilbur Klocko,2021-03-23,1-618-590-2553 x77221,Ron_Stehr@yahoo.com,2024-11-03T07:33:10.471Z,2024-11-05T05:20:40.918Z,2025-07-15T15:24:43.958Z,false,l3,NORMAL,,,,b3
st47,Judy Turner,Pat DuBuque-Muller,2020-01-11,226-230-1683,Arvel.Jacobs16@yahoo.com,2024-10-19T20:49:44.908Z,2025-03-23T16:12:07.082Z,2025-07-15T16:29:57.287Z,false,l3,NORMAL,,,,b1
st48,Johnnie Schuppe,Silvia White,2013-03-07,312-927-5100,Ottilie_Pollich@hotmail.com,2024-10-16T18:38:39.697Z,2025-05-22T14:52:47.552Z,2025-07-15T14:50:00.180Z,false,l3,ONHOLD,,,2025-07-16T01:36:09.508Z,b3
st49,Carrie Keebler,Micheal Farrell MD,2016-09-09,1-649-893-6709 x19594,Madelynn_Dickens68@yahoo.com,2025-04-05T00:33:15.858Z,2025-03-02T18:22:44.741Z,2025-07-15T19:10:43.551Z,false,l3,NORMAL,,,,b1
st50,Archie Koss,Max Fahey,2012-10-31,818.420.7036 x413,Baron_Romaguera@hotmail.com,2024-11-20T13:07:15.014Z,2025-02-05T15:32:04.224Z,2025-07-15T14:44:48.704Z,false,l3,NORMAL,,,,b2
st51,Darlene Buckridge DDS,Monique Rutherford,2019-01-08,567.708.3381 x55883,Major_Bashirian77@gmail.com,2024-10-15T23:23:00.535Z,2025-03-10T11:09:30.739Z,2025-07-16T00:37:58.973Z,false,l3,NORMAL,,,,b3
st52,Ms. Rosie Terry,Constance Fisher,2019-09-05,(801) 288-6492 x769,Aylin.Beatty@gmail.com,2024-11-05T07:30:21.401Z,2025-01-07T15:28:39.157Z,2025-07-16T00:45:58.779Z,false,l3,ONHOLD,,,2025-07-15T18:01:06.511Z,b3
st53,Miss Raquel Sanford,Crystal Moen,2020-04-14,(210) 686-5175 x70557,Jazlyn_Daugherty50@hotmail.com,2024-10-20T19:05:52.660Z,2024-08-21T19:54:07.103Z,2025-07-16T00:57:59.884Z,false,l3,NORMAL,,,,b3
st54,Donna Flatley,Krista Gottlieb,2020-12-04,(378) 703-2721 x47989,Baylee_Larkin-Gulgowski29@gmail.com,2024-12-01T10:37:58.339Z,2025-01-29T22:19:09.465Z,2025-07-15T20:22:58.156Z,false,l3,NORMAL,,,,b3
st55,Roosevelt Ondricka,Shelia Towne,2016-07-13,535-919-3652,Pink40@yahoo.com,2024-07-22T11:18:37.778Z,2024-08-02T00:21:29.766Z,2025-07-15T17:38:34.345Z,false,l3,ONHOLD,,,2025-07-15T09:54:00.349Z,b3
st56,Sam Littel Jr.,Wilbur Brown,2013-08-25,865-222-6977 x4589,Dino.Bartoletti87@hotmail.com,2025-03-24T01:16:45.340Z,2025-01-27T22:50:02.889Z,2025-07-15T16:11:25.593Z,false,l3,NORMAL,,,,b2
st57,Jay Batz,Mr. Alberto Towne Jr.,2014-10-19,1-631-945-1755 x576,Emory39@hotmail.com,2025-05-09T04:55:35.236Z,2024-12-01T18:25:24.167Z,2025-07-15T17:54:27.859Z,false,l3,TERMINATED,,2025-07-15T04:43:00.711Z,,b3
st58,Carol Brakus,Clifford Dickinson,2021-02-10,(209) 204-9645 x007,Hallie14@yahoo.com,2025-01-01T08:13:52.312Z,2024-09-18T22:13:41.048Z,2025-07-15T19:04:00.176Z,false,l3,TERMINATED,,2025-07-15T19:21:19.690Z,,b3
st59,Miss Monique Halvorson,Terrell Tremblay,2019-10-16,1-674-326-6667 x16826,Glen67@hotmail.com,2025-02-25T15:18:23.152Z,2025-03-01T11:48:05.917Z,2025-07-15T08:11:11.729Z,false,l3,NORMAL,,,,b2
st60,Cameron Howe-Treutel,Kimberly Kuhn,2016-02-20,544-309-3514 x86782,Zoe.Rippin@gmail.com,2025-01-21T05:03:03.072Z,2024-07-30T07:40:30.492Z,2025-07-15T07:45:39.325Z,false,l3,TERMINATED,,2025-07-15T10:32:55.405Z,,b3
st61,Clarence Harber,Dexter Kerluke V,2017-10-03,1-917-901-1387,Helmer.Streich@hotmail.com,2024-11-12T16:02:56.251Z,2025-02-26T16:23:15.689Z,2025-07-15T11:43:48.915Z,false,l4,NORMAL,,,,b1
st62,Linda Raynor,Mr. Leland Hoppe DVM,2012-10-08,(801) 930-9517 x4584,Michale.Kiehn42@yahoo.com,2024-08-23T08:55:38.269Z,2024-12-12T12:11:55.181Z,2025-07-16T00:43:11.395Z,false,l4,ONHOLD,,,2025-07-15T05:11:15.611Z,b3
st63,Kristine Steuber,Wm Powlowski,2013-12-12,959-218-5534 x388,Marielle.Toy6@yahoo.com,2025-06-10T20:57:49.700Z,2024-12-11T23:00:13.737Z,2025-07-15T19:23:31.623Z,false,l4,NORMAL,,,,b2
st64,Billy Lang,Devin O'Reilly,2019-12-06,1-594-919-7458 x4004,Clinton25@gmail.com,2025-05-05T19:18:49.353Z,2024-10-17T04:43:41.490Z,2025-07-15T09:13:00.479Z,false,l4,NORMAL,,,,b2
st65,Martha Moen,Mrs. Leah Flatley,2013-01-07,1-537-551-4671 x43610,Solon.Berge49@hotmail.com,2024-07-20T14:01:32.231Z,2025-06-04T20:42:00.577Z,2025-07-15T11:44:52.826Z,false,l4,NORMAL,,,,b2
st66,Steve Wilkinson II,Dr. Rachael Morar,2014-04-06,514.958.3950,Jakob55@gmail.com,2024-10-12T18:26:02.301Z,2025-02-23T07:35:19.406Z,2025-07-16T01:46:49.999Z,false,l4,NORMAL,,,,b1
st67,Mona Hessel,Claire Pacocha,2021-10-26,528-820-8899,Dale_Schowalter@yahoo.com,2024-12-03T08:59:50.053Z,2025-05-30T14:34:49.581Z,2025-07-15T11:12:08.903Z,false,l4,NORMAL,,,,b1
st68,Tasha Keeling-Rath,Stacey Bednar,2016-01-20,359-288-1152 x7996,Princess_Dietrich50@hotmail.com,2024-07-21T17:13:19.154Z,2024-08-11T04:10:38.092Z,2025-07-15T11:41:35.583Z,false,l4,NORMAL,,,,b1
st69,Kay Carter,Mr. Mario Wintheiser,2013-04-05,623.908.2445 x55091,Orville.Rolfson84@yahoo.com,2024-08-30T20:04:48.817Z,2024-11-20T13:29:54.855Z,2025-07-15T17:12:44.913Z,false,l4,NORMAL,,,,b2
st70,Chelsea Murazik,Dr. Arthur Cassin,2015-12-25,1-562-605-2331,Zaria_Walter75@hotmail.com,2025-01-16T21:48:21.824Z,2025-01-19T01:21:50.805Z,2025-07-15T18:37:06.441Z,false,l4,NORMAL,,,,b1
st71,Otis Mayer,Geoffrey Von,2018-06-08,565-911-5494 x9849,Nellie45@hotmail.com,2025-07-03T09:04:10.100Z,2024-12-01T19:08:14.569Z,2025-07-15T09:15:23.163Z,false,l4,ONHOLD,,,2025-07-15T17:47:55.936Z,b3
st72,Jake Kilback-Connelly,Florence Ullrich,2016-12-31,1-736-765-2831 x2166,Elizabeth23@gmail.com,2025-01-12T01:15:51.170Z,2025-06-28T06:44:53.442Z,2025-07-15T20:19:51.720Z,false,l4,NORMAL,,,,b1
st73,Nina Bergstrom V,Edwin Swaniawski,2014-02-02,467-303-8860 x31710,Dessie_Friesen60@gmail.com,2025-06-02T20:45:42.310Z,2025-06-15T18:22:41.934Z,2025-07-15T14:57:24.647Z,false,l4,ONHOLD,,,2025-07-15T09:48:08.997Z,b3
st74,Joan Corwin,Heather Cronin Sr.,2015-08-12,225-245-1913 x45065,Barney.Green20@gmail.com,2025-02-27T00:34:08.814Z,2025-01-31T01:57:58.032Z,2025-07-16T02:17:43.340Z,false,l4,NORMAL,,,,b2
st75,Ivan Jacobson,Felicia Mann,2019-03-09,743.776.8107,Maximus.Kuphal@yahoo.com,2025-04-22T03:22:59.327Z,2025-07-04T22:50:19.568Z,2025-07-15T11:18:37.957Z,false,l4,NORMAL,,,,b3
st76,Kristie Turner,Marc McClure-Maggio,2017-07-05,700-438-2865 x0246,Gertrude60@gmail.com,2024-07-26T15:55:09.373Z,2025-06-09T07:09:27.469Z,2025-07-15T13:46:10.095Z,false,l4,NORMAL,,,,b3
st77,Julian Moen-Hirthe DDS,Byron Tillman II,2020-10-15,990.204.7744 x242,Jedediah.Ortiz@gmail.com,2024-11-25T09:58:11.298Z,2024-12-16T19:39:17.149Z,2025-07-15T21:58:50.593Z,false,l4,NORMAL,,,,b2
st78,Lena McClure,Jamie Pacocha,2017-11-28,291.806.0291 x9301,Grayson_Krajcik@yahoo.com,2024-10-18T17:31:23.269Z,2024-11-19T07:35:23.159Z,2025-07-16T03:28:39.754Z,false,l4,ONHOLD,,,2025-07-15T19:12:53.957Z,b3
st79,Norma Blanda V,Carla Lang,2016-09-30,309-329-5599,Laurie.Leannon90@yahoo.com,2025-01-17T02:26:32.738Z,2025-04-28T21:45:20.152Z,2025-07-15T05:15:23.431Z,false,l4,NORMAL,,,,b3
st80,Dolores Jacobs,Dr. Erik Parisian,2016-09-29,530-962-0717 x1472,Brycen.Breitenberg@yahoo.com,2025-05-05T01:00:35.569Z,2025-03-22T01:18:55.967Z,2025-07-15T12:15:24.816Z,false,l4,NORMAL,,,,b2
st81,Myrtle Lesch,Miss Genevieve Konopelski,2016-04-10,230.291.5494 x384,Tillman.Vandervort68@hotmail.com,2024-12-18T16:54:26.694Z,2025-01-05T04:00:55.539Z,2025-07-15T20:55:41.411Z,false,l5,NORMAL,,,,b1
st82,Lorraine Kutch,Terrance Ratke,2012-01-23,933-910-6765 x0847,Aidan_Jones20@hotmail.com,2025-06-07T10:14:12.151Z,2025-03-05T18:07:43.944Z,2025-07-15T22:38:01.806Z,false,l5,NORMAL,,,,b1
st83,Maryann Gleason,Stuart Stracke,2020-03-17,897.312.5425 x82573,Leta34@gmail.com,2025-04-15T05:03:39.058Z,2024-11-04T03:25:29.816Z,2025-07-15T06:00:20.640Z,false,l5,NORMAL,,,,b2
st84,Dennis Cole,Howard Gusikowski,2018-04-22,(306) 290-8835 x007,Minerva_Kuhic74@yahoo.com,2024-12-09T19:18:05.793Z,2024-11-12T08:28:49.298Z,2025-07-16T00:24:03.773Z,false,l5,NORMAL,,,,b3
st85,Roger Ward,Fred Predovic DDS,2020-02-28,247-257-6677 x612,Micaela.Hermiston@gmail.com,2025-05-16T14:12:25.476Z,2024-11-01T05:21:16.518Z,2025-07-16T00:03:50.757Z,false,l5,NORMAL,,,,b1
st86,Taylor DuBuque,Lonnie Kuhlman PhD,2015-01-17,679.616.1388 x8036,Doris.Halvorson27@hotmail.com,2024-08-08T10:38:49.294Z,2025-04-06T22:48:32.677Z,2025-07-15T16:16:11.997Z,false,l5,NORMAL,,,,b3
st87,Hattie Ullrich,Drew Kihn,2017-07-15,1-900-584-2668 x17714,Lavonne19@yahoo.com,2024-08-20T10:05:20.153Z,2024-11-15T00:11:52.064Z,2025-07-16T00:21:54.767Z,false,l5,NORMAL,,,,b1
st88,Miss Connie Hamill III,Stephanie Brekke,2019-07-07,(974) 825-9873,Garnet13@yahoo.com,2024-11-24T20:02:34.895Z,2025-02-18T10:59:09.217Z,2025-07-16T00:22:04.495Z,false,l5,NORMAL,,,,b3
st89,Esther Bartell,Johnny Schaefer,2014-01-31,298-974-9221 x297,Hunter_Feeney@hotmail.com,2024-11-08T16:48:39.533Z,2025-01-19T20:06:39.751Z,2025-07-15T10:47:37.630Z,false,l5,TERMINATED,,2025-07-15T11:34:05.100Z,,b3
st90,Rhonda Mohr MD,Guadalupe Nitzsche,2019-07-16,(250) 887-7390,Wilson_Rohan-Skiles36@hotmail.com,2024-09-04T15:37:11.580Z,2024-12-15T01:00:56.473Z,2025-07-15T05:53:21.886Z,false,l5,NORMAL,,,,b2
st91,Emma Mohr,Erica Daniel I,2020-03-12,288.669.7667 x22961,Taryn.Homenick96@hotmail.com,2025-03-27T00:56:12.440Z,2024-12-26T06:58:55.892Z,2025-07-15T08:27:26.170Z,false,l5,TERMINATED,,2025-07-15T10:14:39.458Z,,b3
st92,Dr. Hilda Hintz Sr.,Kayla Schamberger,2012-06-01,(810) 997-5737 x77380,Daniella.Thompson@gmail.com,2024-08-02T18:02:37.900Z,2024-10-25T21:21:10.360Z,2025-07-15T08:38:26.379Z,false,l5,NORMAL,,,,b1
st93,Dominic Waters,Dr. Stacy Kuhic,2015-04-01,1-409-705-2834 x62099,Jewel65@gmail.com,2025-06-06T04:33:14.061Z,2025-06-30T08:33:35.038Z,2025-07-15T11:12:25.225Z,false,l5,NORMAL,,,,b2
st94,Milton Luettgen,Wade Marvin,2012-05-20,979.354.9607,Abigayle_Baumbach79@hotmail.com,2024-08-10T23:57:02.471Z,2025-01-23T09:38:03.640Z,2025-07-15T18:32:29.908Z,false,l5,NORMAL,,,,b1
st95,Dr. Sheila Windler PhD,Jerry Williamson,2018-04-18,1-497-360-6524 x6663,Bernadette_Pfannerstill@hotmail.com,2024-11-13T23:50:14.893Z,2024-12-12T13:31:17.323Z,2025-07-16T00:22:11.367Z,false,l5,NORMAL,,,,b2
st96,George Monahan,Elvira Corwin,2018-03-27,1-345-281-0188,Monica_Windler@hotmail.com,2025-01-26T05:03:30.306Z,2025-06-30T22:51:08.114Z,2025-07-15T09:17:34.880Z,false,l5,NORMAL,,,,b2
st97,Merle Kirlin,Kathryn Mills,2013-06-10,822.935.7643 x9925,Brody87@yahoo.com,2025-01-31T10:21:37.800Z,2025-07-11T17:26:24.651Z,2025-07-15T17:25:57.576Z,false,l5,NORMAL,,,,b2
st98,Mr. Kent Graham,Vera Lehner,2012-01-28,1-787-347-5735 x700,Eleazar.Rath@yahoo.com,2024-09-05T06:49:28.230Z,2025-02-13T03:21:39.312Z,2025-07-15T22:08:36.281Z,false,l5,NORMAL,,,,b1
st99,Jacquelyn Howell,Donna Kovacek,2021-07-30,1-883-366-9557,Kristy61@hotmail.com,2025-02-15T19:41:35.247Z,2024-09-06T21:32:27.721Z,2025-07-15T08:32:16.561Z,false,l5,NORMAL,,,,b2
st100,Cedric Legros,Isabel Trantow,2021-03-22,(472) 241-4139,Caterina_Labadie86@gmail.com,2025-06-29T19:55:11.947Z,2024-11-06T02:17:57.923Z,2025-07-15T11:46:55.453Z,false,l5,ONHOLD,,,2025-07-15T07:42:50.793Z,b2
st101,Rodney Koelpin PhD,Miss Angel Hegmann,2016-09-01,669-493-2214 x867,Dimitri_Hamill15@hotmail.com,2024-10-12T15:34:04.614Z,2025-01-16T21:40:29.225Z,2025-07-15T15:25:04.957Z,false,l6,NORMAL,,,,b1
st102,Mr. William Walter,Billie Wiegand,2018-02-08,903-333-7075 x7403,Jose67@yahoo.com,2024-12-17T19:22:54.218Z,2025-04-09T03:40:47.830Z,2025-07-15T14:31:59.226Z,false,l6,TERMINATED,,2025-07-15T13:49:05.834Z,,b2
st103,Jeannie Stoltenberg,Maryann Olson,2020-04-17,607.691.0525 x534,Gilda.Kautzer@gmail.com,2025-04-17T13:29:13.886Z,2025-04-29T01:44:21.091Z,2025-07-15T16:47:22.940Z,false,l6,NORMAL,,,,b1
st104,Mrs. Amber Brekke,Shawna Pollich,2016-07-01,248-775-7076,Dina.OKon-Green71@gmail.com,2024-08-07T13:51:45.265Z,2024-12-24T20:09:10.731Z,2025-07-16T00:09:34.129Z,false,l6,NORMAL,,,,b1
st105,Jim Willms,Gwen Herzog,2020-02-15,(326) 994-0463 x974,Christelle.Torphy@hotmail.com,2024-11-06T10:31:38.750Z,2024-09-15T05:17:46.116Z,2025-07-16T02:40:25.554Z,false,l6,NORMAL,,,,b3
st106,Dr. Kerry Cassin,Allan Boyle,2012-11-22,1-433-793-8193 x314,Jeanne.Kiehn@hotmail.com,2024-12-03T02:32:25.426Z,2024-12-04T09:37:58.436Z,2025-07-15T10:56:16.758Z,false,l6,NORMAL,,,,b2
st107,Nora Emmerich,Jermaine Jerde-Watsica,2021-02-04,667.485.5029 x285,Buddy21@hotmail.com,2025-05-03T02:53:06.479Z,2025-01-12T18:21:24.956Z,2025-07-15T15:42:55.064Z,false,l6,NORMAL,,,,b1
st108,Jean Lang,Nora Torphy-King,2013-12-16,871-744-6477 x082,Judge33@yahoo.com,2024-08-20T11:18:48.120Z,2024-12-07T03:50:54.438Z,2025-07-15T11:15:03.940Z,false,l6,NORMAL,,,,b2
st109,Darrin Hermiston,James Howe,2013-03-07,(465) 944-9648 x7794,Deion.Rohan59@hotmail.com,2025-07-07T01:32:33.909Z,2024-09-25T14:24:17.588Z,2025-07-15T08:34:07.108Z,false,l6,NORMAL,,,,b1
