id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st11,Arnold Rogahn,Eula Upton,2019-10-19,330-988-4846,Matteo.Hane@yahoo.com,2025-06-20T11:03:59.166Z,2025-05-04T02:23:31.854Z,2025-07-15T22:57:39.425Z,false,l1,TERMINATED,,2025-07-15T22:33:16.698Z,,b3
st12,Lindsey Kuphal,Lynn Herzog,2021-04-23,213.647.8384 x2061,Candido.Jerde@gmail.com,2025-06-24T23:14:44.540Z,2024-09-23T04:46:19.008Z,2025-07-15T07:50:25.161Z,false,l1,NORMAL,,,,b1
st13,Zachary Parker,Roy Sawayn Sr.,2016-02-26,852.948.6718,Orion73@gmail.com,2024-08-02T17:00:06.338Z,2025-03-12T02:07:05.115Z,2025-07-15T10:58:17.687Z,false,l1,NORMAL,,,,b2
st14,Brandi Ferry,Jeffrey Witting,2013-12-31,605-892-7604 x6059,Anastasia_Hansen@hotmail.com,2025-04-09T01:04:36.450Z,2025-06-21T21:32:03.990Z,2025-07-15T10:36:31.831Z,false,l1,NORMAL,,,,b1
st15,Helen Koelpin,Homer Funk,2020-06-06,594-493-6487 x9577,Denis_Sawayn@gmail.com,2025-01-24T04:09:23.520Z,2024-11-02T02:08:57.622Z,2025-07-15T16:31:47.106Z,false,l1,NORMAL,,,,b1
st16,Delores Johns DDS,Rosemarie Lowe,2017-05-26,362.669.6134 x9776,Morgan_Schamberger81@hotmail.com,2025-02-09T07:31:08.444Z,2025-07-09T18:46:31.524Z,2025-07-15T07:05:37.985Z,false,l1,NORMAL,,,,b3
st17,Pat Bednar Jr.,Lauren Lueilwitz,2016-06-03,(934) 842-7050,Milton_Huel@hotmail.com,2024-08-18T08:45:24.256Z,2025-01-29T04:01:11.846Z,2025-07-16T00:24:39.725Z,false,l1,ONHOLD,,,2025-07-15T17:54:04.186Z,b3
st18,Raquel Rogahn,Virginia Kerluke,2013-11-04,1-538-904-4599 x54216,Chaim_Kiehn@yahoo.com,2025-03-25T05:25:32.893Z,2025-05-08T04:38:36.196Z,2025-07-15T07:33:56.300Z,false,l1,ONHOLD,,,2025-07-15T12:13:50.880Z,b3
st19,Lillie Rohan,Miss Judy Satterfield,2020-12-16,636-983-4274 x16218,Palma56@hotmail.com,2025-06-09T05:15:51.642Z,2025-07-07T14:56:28.242Z,2025-07-15T13:12:17.967Z,false,l1,NORMAL,,,,b2
st20,Arturo Schroeder,Wendell Hartmann,2012-04-23,1-976-640-8173,Shirley_Kertzmann70@gmail.com,2025-02-15T16:30:06.418Z,2025-04-11T12:11:02.024Z,2025-07-15T23:22:04.925Z,false,l1,NORMAL,,,,b1
st21,Patti McKenzie,Allen Waelchi,2014-10-04,583-643-2308 x86923,Zaria4@hotmail.com,2025-07-15T08:35:15.524Z,2025-06-19T07:18:09.879Z,2025-07-15T06:54:05.350Z,false,l2,NORMAL,,,,b1
st22,Gabriel Mann,Christian Dooley,2015-06-17,(863) 343-7240 x676,Yasmin30@gmail.com,2024-08-19T04:58:50.350Z,2024-11-10T04:38:48.054Z,2025-07-15T10:17:29.117Z,false,l2,NORMAL,,,,b3
st23,Clay Carter,Charlotte Littel-Considine,2015-05-05,1-623-378-1794 x829,Troy51@hotmail.com,2024-09-05T03:54:24.638Z,2025-05-13T01:46:00.159Z,2025-07-15T19:44:41.077Z,false,l2,NORMAL,,,,b3
st24,Yolanda Tillman,Orlando Simonis,2019-03-01,361-862-8165 x3640,Danial_Denesik-Kilback@gmail.com,2024-12-12T16:11:42.821Z,2024-08-18T04:08:29.268Z,2025-07-15T10:50:03.347Z,false,l2,NORMAL,,,,b3
st25,Bobbie Feeney,Tasha Auer,2021-02-19,707-635-1495 x66163,Hallie.Bergnaum97@gmail.com,2024-12-10T00:49:12.050Z,2024-11-28T20:15:53.520Z,2025-07-15T12:47:22.833Z,false,l2,NORMAL,,,,b2
st26,Andrea Romaguera-Hilll,Joan Ward,2016-01-14,865-824-3905 x1427,Randall.Bradtke25@gmail.com,2025-06-04T01:45:59.235Z,2024-10-09T09:30:25.879Z,2025-07-16T01:12:45.635Z,false,l2,NORMAL,,,,b2
st27,Ian Grady,Sonia Schaden,2021-03-27,809.797.3938,Adelle.Kutch10@gmail.com,2025-03-10T21:19:34.049Z,2024-08-19T17:36:38.921Z,2025-07-15T02:36:45.778Z,false,l2,NORMAL,,,,b2
st28,Alberto Sauer I,Mrs. Nicole Schroeder,2012-12-10,861-855-2870 x38410,Dayne16@hotmail.com,2024-11-12T01:47:14.586Z,2024-08-28T19:20:19.986Z,2025-07-15T17:49:51.608Z,false,l2,NORMAL,,,,b2
st29,Doug Monahan,Roderick Wolf,2016-09-07,(731) 959-4072 x985,Cristian.Dach@yahoo.com,2025-06-02T06:35:49.508Z,2025-04-17T12:40:56.033Z,2025-07-15T12:42:09.909Z,false,l2,NORMAL,,,,b2
st30,Vicky Hackett,Rosemary Kutch,2018-08-18,1-788-748-1929 x85569,Derek23@gmail.com,2025-07-06T15:11:47.985Z,2025-02-24T20:23:33.727Z,2025-07-15T14:28:16.196Z,false,l2,NORMAL,,,,b3
st31,Joann Lynch,Ms. Myra Koch,2020-11-16,(894) 678-8897 x660,Ray.Cummerata@gmail.com,2024-08-26T21:36:43.741Z,2024-08-30T04:37:17.203Z,2025-07-15T04:16:25.916Z,false,l2,NORMAL,,,,b1
st32,Janice Reinger,Dale Moen-Johnson DVM,2013-07-08,255.476.0118 x4557,Seth.Shanahan69@hotmail.com,2025-06-14T23:35:41.987Z,2025-06-26T14:38:22.955Z,2025-07-15T23:44:19.202Z,false,l2,NORMAL,,,,b3
st33,Simon Parker,Leslie Corwin,2020-03-17,552-662-9290 x1732,Zelma_Walter67@gmail.com,2025-01-25T00:46:29.274Z,2024-10-20T12:04:18.478Z,2025-07-15T10:01:13.818Z,false,l2,NORMAL,,,,b1
st34,Saul Stokes,Dr. Tracy Reichert,2019-11-09,(471) 851-1900,Jeffry.Kuhn@hotmail.com,2024-12-09T20:27:42.156Z,2024-07-16T12:08:07.681Z,2025-07-15T19:32:55.989Z,false,l2,NORMAL,,,,b2
st35,Robyn Morissette,Brandon Nader,2013-06-14,920-741-8334 x99590,Agnes11@hotmail.com,2024-11-01T07:39:07.813Z,2025-01-23T19:54:22.180Z,2025-07-15T20:31:53.381Z,false,l2,NORMAL,,,,b1
st36,Brittany Lesch,Arnold Smith,2018-02-23,(605) 236-2681,Marlen_Skiles@yahoo.com,2025-05-22T17:30:57.642Z,2025-02-18T15:50:54.959Z,2025-07-15T13:47:51.526Z,false,l2,NORMAL,,,,b3
st37,Marcella Gerhold-Bailey DVM,Casey Runte,2020-10-24,(588) 743-5048,Aaron30@yahoo.com,2025-03-07T19:31:15.624Z,2025-05-02T10:34:39.552Z,2025-07-15T02:46:38.588Z,false,l2,TERMINATED,,2025-07-15T09:00:54.835Z,,b1
st38,Rebecca Heller,Andrea Franecki,2018-05-14,1-456-651-6473 x80671,Nellie_Cassin@gmail.com,2025-01-10T16:13:52.046Z,2025-03-21T00:34:18.927Z,2025-07-15T18:21:01.823Z,false,l2,ONHOLD,,,2025-07-15T23:26:50.109Z,b2
st39,Franklin Ziemann,Ashley Treutel,2019-10-21,(799) 935-2874 x8637,Nolan9@gmail.com,2025-02-09T16:56:55.411Z,2025-02-22T14:02:04.171Z,2025-07-16T01:13:42.916Z,false,l2,NORMAL,,,,b2
st40,Kelly Koss,Kathy Witting,2014-11-18,1-488-669-0151 x8807,Larue_Langosh72@hotmail.com,2024-12-03T07:17:32.629Z,2025-07-07T10:01:42.329Z,2025-07-15T13:40:07.831Z,false,l2,NORMAL,,,,b1
st41,Ms. Belinda Ratke DDS,James Hyatt,2021-10-04,228-420-2891,Hollie_Emmerich@gmail.com,2025-05-04T19:20:35.907Z,2024-10-01T07:29:07.460Z,2025-07-15T07:42:56.167Z,false,l3,NORMAL,,,,b2
st42,Rolando Ruecker-Kihn,Tanya Klein,2015-08-17,(923) 670-1601 x0246,Amparo73@hotmail.com,2024-10-02T01:12:56.126Z,2025-02-17T18:34:29.228Z,2025-07-16T01:03:54.244Z,false,l3,NORMAL,,,,b3
st43,Felipe Denesik,Ms. Becky Jacobson,2012-10-24,356.351.5783 x5428,Gretchen27@hotmail.com,2025-02-16T06:14:59.721Z,2024-11-25T05:34:19.787Z,2025-07-16T01:53:08.167Z,false,l3,NORMAL,,,,b1
st44,Mathew McDermott,Taylor Heathcote,2012-10-13,636.806.0952 x48619,Eleazar32@yahoo.com,2025-06-09T18:52:33.430Z,2024-09-29T20:14:21.366Z,2025-07-15T05:23:13.049Z,false,l3,NORMAL,,,,b1
st45,Elsie Hintz,Ms. Valerie Langworth,2015-04-18,559.459.4051 x9039,Santino32@gmail.com,2025-01-13T09:11:18.646Z,2025-01-17T19:50:28.513Z,2025-07-15T18:08:08.366Z,false,l3,NORMAL,,,,b3
st46,Willard Quigley,Joanna Lynch,2017-09-25,(536) 209-2105 x3890,Westley_Mohr15@yahoo.com,2024-12-11T07:08:31.765Z,2025-05-23T18:36:27.975Z,2025-07-16T00:25:34.089Z,false,l3,NORMAL,,,,b3
st47,Sherri Johnson,Marco Hartmann,2013-10-16,(387) 805-8471,Carlotta49@hotmail.com,2024-10-06T03:52:12.125Z,2025-02-25T01:59:50.684Z,2025-07-15T13:43:28.827Z,false,l3,NORMAL,,,,b2
st48,Irvin Larkin,Santos Pfannerstill,2020-12-05,420-744-0659 x032,Torrey_King@hotmail.com,2024-11-25T10:18:40.502Z,2025-03-24T20:04:53.816Z,2025-07-15T03:28:11.397Z,false,l3,NORMAL,,,,b2
st49,Aubrey Gibson,Mr. Roman Considine,2016-08-27,843.698.7052 x452,Bernard_Bergstrom13@gmail.com,2024-10-18T05:33:51.858Z,2025-07-08T07:13:05.558Z,2025-07-15T06:20:04.164Z,false,l3,NORMAL,,,,b2
st50,Edith Will,Cody Fritsch,2021-06-15,1-739-464-1142 x7695,Narciso_Hodkiewicz27@yahoo.com,2024-07-31T23:04:55.522Z,2024-12-25T20:34:21.554Z,2025-07-15T15:41:50.617Z,false,l3,NORMAL,,,,b1
st51,Ervin Satterfield,Alton Parker,2013-10-11,(784) 534-8060 x3228,Eli7@hotmail.com,2025-02-15T22:50:58.196Z,2025-06-07T00:26:27.997Z,2025-07-15T06:38:11.735Z,false,l3,NORMAL,,,,b2
st52,Margie Carroll,Sheldon Ryan,2017-05-06,1-274-565-2882 x678,Autumn_Walsh92@gmail.com,2024-12-10T11:47:28.296Z,2024-08-06T17:29:40.560Z,2025-07-15T10:45:47.446Z,false,l3,NORMAL,,,,b3
st53,Pamela Luettgen DDS,Shawna Yost,2018-11-08,444.891.6834 x03996,Laura48@yahoo.com,2024-10-12T11:00:58.624Z,2025-03-07T15:58:59.383Z,2025-07-15T23:02:16.817Z,false,l3,NORMAL,,,,b1
st54,Jeffrey Haag,Gerard Wilderman,2016-11-09,779.625.8950 x981,Dannie_Schuster67@gmail.com,2024-10-22T12:49:02.461Z,2025-01-19T04:42:53.946Z,2025-07-15T08:57:37.253Z,false,l3,NORMAL,,,,b2
st55,Bobby Klocko,Randy Von,2018-03-19,(288) 451-0315,Americo.Harvey3@gmail.com,2025-04-08T05:34:16.737Z,2024-09-29T14:54:17.204Z,2025-07-15T18:28:58.498Z,false,l3,NORMAL,,,,b1
st56,Herman Lehner-Boehm,Damon Lehner,2020-07-29,955.336.1673,Titus75@gmail.com,2025-05-02T16:44:20.574Z,2025-07-04T02:50:18.480Z,2025-07-15T04:33:39.227Z,false,l3,NORMAL,,,,b2
st57,Margaret Hagenes,Elena Will,2013-01-29,1-763-812-6443,Letitia_Toy@gmail.com,2025-04-27T10:28:50.806Z,2024-12-05T09:42:26.926Z,2025-07-15T18:28:56.311Z,false,l3,NORMAL,,,,b1
st58,Mercedes Stroman,Dr. Kristopher Stokes,2021-10-06,1-963-424-3999,Makenzie_Spinka@yahoo.com,2025-04-24T02:06:07.999Z,2024-12-15T15:06:46.093Z,2025-07-16T00:08:30.761Z,false,l3,NORMAL,,,,b2
st59,Jackie O'Connell,Otis Cassin,2021-06-12,(873) 440-4008 x16891,Magdalen95@hotmail.com,2025-04-20T15:43:51.869Z,2024-10-27T23:18:34.690Z,2025-07-15T12:17:54.902Z,false,l3,NORMAL,,,,b1
st60,Leigh Hamill Sr.,Mike Lubowitz,2018-03-28,474-466-9916,Jovan36@yahoo.com,2024-12-09T19:41:48.484Z,2025-06-08T05:54:19.479Z,2025-07-16T01:47:19.840Z,false,l3,NORMAL,,,,b3
st61,Miss Natasha Kertzmann,Merle Pollich,2013-08-30,1-733-332-4521 x919,Sincere_Schneider@hotmail.com,2025-02-11T08:50:08.250Z,2025-07-13T00:43:02.782Z,2025-07-15T06:55:34.959Z,false,l4,NORMAL,,,,b2
st62,Delia O'Keefe,Mr. Angelo Kihn III,2013-11-02,(711) 205-8495,Garland72@yahoo.com,2024-09-01T19:06:36.596Z,2025-02-11T23:39:22.476Z,2025-07-15T04:54:04.118Z,false,l4,NORMAL,,,,b2
st63,Cathy Legros,Diana Labadie,2018-06-28,917-511-6045 x553,Retta85@yahoo.com,2024-08-04T06:59:54.250Z,2024-09-17T15:56:20.089Z,2025-07-15T05:10:32.712Z,false,l4,NORMAL,,,,b1
st64,Vickie Robel,Mr. George Hartmann,2018-09-04,1-785-542-8932,Adolph_Stehr@gmail.com,2025-02-23T09:12:28.297Z,2025-06-08T10:36:50.138Z,2025-07-16T01:57:45.050Z,false,l4,NORMAL,,,,b3
st65,Molly DuBuque-Gusikowski IV,Mr. Ross Leuschke,2020-06-23,455.941.9724,Ron.Wunsch@gmail.com,2025-04-15T17:48:46.469Z,2025-06-26T08:23:34.722Z,2025-07-15T07:33:30.908Z,false,l4,NORMAL,,,,b3
st66,Stewart Vandervort,Norma Erdman II,2013-07-17,1-911-448-3962,Sidney37@hotmail.com,2024-11-04T04:35:59.511Z,2024-08-19T23:17:47.161Z,2025-07-15T06:33:09.819Z,false,l4,NORMAL,,,,b3
st67,Mamie Gibson,Adrienne Boehm,2016-06-09,798.279.3358,Stacy_Crist@hotmail.com,2024-08-08T04:17:32.519Z,2024-09-29T23:52:04.818Z,2025-07-15T04:51:46.822Z,false,l4,NORMAL,,,,b1
st68,Lowell Adams,Ricardo Waelchi,2017-03-31,1-696-428-5134,Katrina6@hotmail.com,2025-04-20T10:24:32.136Z,2024-11-07T09:11:04.205Z,2025-07-15T13:34:07.116Z,false,l4,NORMAL,,,,b1
st69,Lora Nitzsche,Tim Kulas II,2021-09-28,(800) 834-0919 x1298,Muriel.Roberts@yahoo.com,2024-07-20T12:39:24.428Z,2024-09-15T14:47:31.862Z,2025-07-15T08:31:22.918Z,false,l4,NORMAL,,,,b1
st70,Kristin Wisoky,Matt O'Reilly,2014-03-24,813-720-6694 x8053,Cathryn.Cruickshank@hotmail.com,2025-03-13T05:21:55.454Z,2025-03-12T08:21:24.200Z,2025-07-15T03:53:26.061Z,false,l4,NORMAL,,,,b2
st71,Joshua Hirthe,Grace Crona,2019-12-04,(981) 890-6771 x17924,Aleen_Wintheiser93@gmail.com,2025-05-26T00:16:46.949Z,2025-07-12T22:43:27.546Z,2025-07-16T00:03:52.440Z,false,l4,NORMAL,,,,b2
st72,Dean Bartell,Kayla Goodwin,2019-06-02,244.776.6974 x93713,Edna.Denesik8@gmail.com,2024-09-25T09:22:30.482Z,2024-08-15T14:58:45.591Z,2025-07-15T03:10:31.368Z,false,l4,NORMAL,,,,b2
st73,Kerry West,Miguel Schumm,2014-02-17,818-886-2292 x456,Ernest_Metz@hotmail.com,2024-11-14T10:50:35.443Z,2024-07-30T20:20:49.059Z,2025-07-15T11:37:54.362Z,false,l4,NORMAL,,,,b1
st74,Amy Abshire,Brendan Steuber,2015-12-11,767-473-3026 x7796,Citlalli.Strosin52@hotmail.com,2025-02-28T11:39:20.892Z,2025-01-26T14:15:43.374Z,2025-07-15T08:41:45.526Z,false,l4,NORMAL,,,,b1
st75,Ms. Mamie Bernier,Sarah Feil V,2015-11-19,(949) 697-6819,Anya.Lesch47@yahoo.com,2025-01-29T05:33:37.823Z,2025-06-25T00:18:15.597Z,2025-07-15T23:56:05.958Z,false,l4,NORMAL,,,,b1
st76,Eloise Botsford,Constance Boyer,2017-07-23,764-469-8448 x56218,Gilberto.Parker@hotmail.com,2024-09-22T03:55:14.295Z,2025-05-31T06:28:31.437Z,2025-07-15T20:34:16.483Z,false,l4,NORMAL,,,,b3
st77,Jacqueline Farrell,Jennie Ledner,2018-04-22,747.583.4315 x592,Roy54@hotmail.com,2024-12-30T01:44:41.302Z,2025-04-09T08:34:11.243Z,2025-07-15T15:40:00.039Z,false,l4,NORMAL,,,,b1
st78,Della Walker,Mr. Clifton Green,2015-02-10,1-682-992-7885,Duncan_Littel@gmail.com,2025-05-17T03:27:27.590Z,2024-10-22T23:31:20.158Z,2025-07-15T22:05:02.220Z,false,l4,NORMAL,,,,b2
st79,Wm Farrell-Ruecker,Raul Mosciski,2013-09-20,613-952-6611 x06304,Mathew.Marvin@yahoo.com,2024-12-02T22:39:36.282Z,2025-06-25T09:07:48.593Z,2025-07-15T17:25:12.922Z,false,l4,NORMAL,,,,b2
st80,Greg Walter,Jacqueline Bruen,2020-03-13,619.536.2196,Vita.Hegmann@gmail.com,2025-05-26T01:33:14.095Z,2025-02-03T09:14:35.186Z,2025-07-16T00:52:21.530Z,false,l4,NORMAL,,,,b2
st81,Mr. Shannon Sanford,Stanley Wehner,2013-02-10,376.961.4558 x09056,Zoey_Ullrich17@gmail.com,2025-07-08T06:42:54.829Z,2025-05-19T20:59:24.782Z,2025-07-15T14:59:29.859Z,false,l5,NORMAL,,,,b3
st82,Regina DuBuque,Janis Bernier,2021-09-30,(524) 994-7144,Myrtle24@gmail.com,2025-01-14T08:05:30.255Z,2025-03-02T08:28:34.106Z,2025-07-15T13:46:23.680Z,false,l5,NORMAL,,,,b1
st83,Dr. Marguerite Prohaska,Phillip Emard,2021-01-19,289.355.1248 x208,Trent.Kessler@yahoo.com,2025-04-08T00:31:12.842Z,2025-07-14T21:12:49.976Z,2025-07-15T10:10:28.515Z,false,l5,NORMAL,,,,b3
st84,Claudia Wiza,Mrs. Ella Rutherford,2012-09-29,(273) 318-9351 x265,Abdiel.Pfannerstill49@yahoo.com,2025-03-08T22:54:07.366Z,2025-04-02T05:21:19.479Z,2025-07-15T11:15:10.040Z,false,l5,NORMAL,,,,b1
st85,Nina Collier I,Sheila Grady,2015-01-04,291-682-7629 x61393,Erik.Haag15@gmail.com,2025-01-30T15:45:16.260Z,2025-05-31T05:27:07.828Z,2025-07-15T08:30:20.233Z,false,l5,TERMINATED,,2025-07-15T14:00:32.692Z,,b1
st86,Stephen Beatty,Marilyn Lehner-Morissette,2016-06-13,1-913-447-0086 x21575,Kurtis.Botsford@hotmail.com,2025-05-27T20:42:43.230Z,2025-02-19T22:38:47.106Z,2025-07-15T11:55:39.203Z,false,l5,ONHOLD,,,2025-07-15T14:40:56.076Z,b1
st87,Cesar Hansen,Edna Renner,2019-01-12,674.323.8069 x20547,Santiago.Bergnaum@hotmail.com,2024-10-16T00:06:11.339Z,2024-08-04T07:38:38.023Z,2025-07-15T13:34:58.713Z,false,l5,NORMAL,,,,b3
st88,George Jacobs,Dana Kunde Sr.,2012-10-12,1-486-396-6493 x534,Herman.Wuckert35@hotmail.com,2025-06-20T08:10:05.184Z,2025-02-20T15:07:54.120Z,2025-07-15T19:36:25.258Z,false,l5,NORMAL,,,,b1
st89,Ms. Lynn Kreiger,Dr. Gwen Abernathy Jr.,2020-09-13,752.735.1630 x0876,Austin_VonRueden98@gmail.com,2025-07-07T18:33:25.832Z,2025-05-05T02:51:01.638Z,2025-07-15T11:44:20.212Z,false,l5,ONHOLD,,,2025-07-15T19:59:38.144Z,b3
st90,Wade Lebsack I,Francis Towne,2013-05-06,1-365-445-6919 x011,Blaise.Oberbrunner@hotmail.com,2024-12-22T01:50:10.551Z,2025-03-16T14:04:37.002Z,2025-07-15T22:26:48.862Z,false,l5,NORMAL,,,,b1
st91,Marshall Kertzmann,Erick Hand,2017-09-17,1-340-233-5275 x6215,Rolando_Schmeler86@yahoo.com,2025-01-18T05:35:16.121Z,2025-01-10T16:21:58.784Z,2025-07-15T12:48:18.270Z,false,l5,NORMAL,,,,b3
st92,Steven Wunsch,Geoffrey Hane,2021-07-01,1-268-450-0233 x9459,Kailyn_Wuckert7@hotmail.com,2024-12-22T22:29:33.331Z,2024-11-01T00:19:02.386Z,2025-07-15T15:37:28.914Z,false,l5,ONHOLD,,,2025-07-15T23:20:25.728Z,b3
st93,Marilyn Mraz PhD,Diana Douglas,2017-05-12,1-316-282-2898,Henry.Bechtelar31@gmail.com,2025-03-25T19:47:20.759Z,2025-04-29T19:02:52.042Z,2025-07-15T03:03:35.642Z,false,l5,NORMAL,,,,b2
st94,Tabitha Cruickshank,Rufus Moen Jr.,2020-05-07,1-493-346-8479 x0239,Imogene4@hotmail.com,2025-04-03T02:56:12.623Z,2024-10-24T15:49:45.910Z,2025-07-16T00:46:15.006Z,false,l5,NORMAL,,,,b3
st95,Carla Price,Steven Gottlieb,2015-11-01,527.823.2731,Barrett88@hotmail.com,2025-06-07T15:40:03.699Z,2025-07-08T10:19:22.045Z,2025-07-15T20:41:40.367Z,false,l5,NORMAL,,,,b3
st96,Calvin Bernhard,Dr. Jorge Stanton,2013-05-03,685.379.2277 x64628,Casimer_Terry@yahoo.com,2024-08-15T14:57:40.929Z,2024-09-17T23:23:35.614Z,2025-07-15T02:56:25.019Z,false,l5,NORMAL,,,,b1
st97,Ronnie Kuhlman,Jan Mitchell-Turcotte,2014-08-13,(341) 553-6633 x0297,Jeanette_Harber33@hotmail.com,2025-01-05T02:12:38.985Z,2024-11-11T02:47:17.570Z,2025-07-15T06:13:23.284Z,false,l5,NORMAL,,,,b1
st98,Vicky White IV,Hector Okuneva,2012-04-28,942.650.6785 x8378,Chyna.Runte38@hotmail.com,2025-05-24T11:11:28.247Z,2025-04-29T11:41:27.427Z,2025-07-15T05:24:37.179Z,false,l5,NORMAL,,,,b1
st99,Heidi Schamberger V,Blanca Stanton,2012-06-27,740-662-2216 x131,Edwin28@yahoo.com,2025-03-09T15:23:52.046Z,2024-10-28T07:36:01.222Z,2025-07-16T01:14:33.183Z,false,l5,NORMAL,,,,b1
st100,Gregory Lueilwitz,Neil Hackett,2015-04-21,372.661.0661 x6870,Joyce36@hotmail.com,2024-12-31T07:00:29.068Z,2024-10-29T21:07:39.460Z,2025-07-15T20:57:32.780Z,false,l5,NORMAL,,,,b1
st101,Ms. Connie Wolff,Myrtle Kuhic,2021-09-07,1-261-579-7585 x79087,Christy17@hotmail.com,2025-05-02T12:18:44.250Z,2025-06-06T17:41:13.638Z,2025-07-15T11:36:32.722Z,false,l6,NORMAL,,,,b2
st102,Gordon Bruen,Faye Wilkinson,2014-06-25,1-993-217-0904,Margie_Mitchell71@yahoo.com,2025-02-20T11:47:46.849Z,2025-05-30T11:05:15.506Z,2025-07-15T13:58:23.194Z,false,l6,ONHOLD,,,2025-07-15T19:39:06.076Z,b3
st103,Rachael Crist,Kristen Predovic,2020-06-15,(483) 778-8342 x97031,Jerrold.Langosh@gmail.com,2025-07-06T13:57:50.599Z,2024-09-30T02:56:03.807Z,2025-07-15T16:41:28.534Z,false,l6,NORMAL,,,,b2
st104,Joseph Rutherford,Harriet Aufderhar II,2012-12-20,292-767-6508,Antone.Hansen@hotmail.com,2024-09-26T12:36:04.025Z,2024-11-01T08:09:28.216Z,2025-07-15T07:46:19.947Z,false,l6,NORMAL,,,,b3
st105,Dr. Howard Bauch,Horace Smith,2018-03-18,212.222.7541 x044,Isom_Hartmann@gmail.com,2025-01-18T23:38:32.427Z,2025-05-11T16:30:11.880Z,2025-07-15T13:24:51.000Z,false,l6,ONHOLD,,,2025-07-15T23:28:08.444Z,b1
st106,Leroy Lakin,Miss Kayla Wehner,2021-06-16,(369) 246-4034 x07471,Lenora30@hotmail.com,2025-05-22T20:26:03.481Z,2024-08-03T09:51:26.531Z,2025-07-15T05:50:25.991Z,false,l6,NORMAL,,,,b3
st107,Jesus Pouros,Walter Veum,2012-12-26,(923) 457-1036,Emmet_Greenfelder@hotmail.com,2025-01-05T00:10:44.909Z,2025-07-12T06:29:48.411Z,2025-07-15T05:31:18.402Z,false,l6,NORMAL,,,,b2
st108,Kimberly Schoen,Alonzo Homenick IV,2020-10-31,(384) 374-1720 x881,Zachariah.Wolf@hotmail.com,2024-11-27T12:30:45.035Z,2024-08-25T16:38:36.493Z,2025-07-15T16:39:56.467Z,false,l6,NORMAL,,,,b1
st109,Elena Lowe,Virginia Johnson,2021-05-18,686-924-4932 x9558,Willa.Bashirian@gmail.com,2024-08-05T15:16:20.949Z,2025-05-19T22:11:00.880Z,2025-07-15T05:01:06.146Z,false,l6,NORMAL,,,,b3
