id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st37,Oscar Ratke,Dr. Emily Baumbach,2012-03-11,810.715.7282 x05199,Janice12@hotmail.com,2024-10-15T07:09:19.671Z,2025-04-03T15:58:55.573Z,2025-07-16T07:38:52.651Z,false,l2,NORMAL,,,,b3
st38,Jared Weissnat,Julius McGlynn V,2016-10-25,1-410-348-8320 x04259,Paige.Hills93@yahoo.com,2025-02-04T19:20:21.311Z,2025-04-15T03:06:00.942Z,2025-07-15T11:09:48.999Z,false,l2,NORMAL,,,,b2
st39,Maureen Fay,Clint Bode MD,2020-02-12,428-903-8667 x107,Taurean_Rodriguez@hotmail.com,2025-03-22T21:26:11.072Z,2025-06-08T12:39:23.274Z,2025-07-15T21:00:05.002Z,false,l2,ONHOLD,,,2025-07-15T18:44:51.599Z,b2
st40,Randolph Williamson,Tara Ferry,2016-11-24,(575) 512-2277 x1608,Josephine73@yahoo.com,2024-08-03T09:38:10.553Z,2025-07-08T12:13:58.233Z,2025-07-15T19:57:09.669Z,false,l2,NORMAL,,,,b2
st41,Evan Cormier-Schultz II,Janis Koch,2012-02-25,639-280-4705,Brian_Wunsch81@yahoo.com,2024-09-30T10:41:23.372Z,2024-10-30T08:48:11.872Z,2025-07-16T02:27:05.519Z,false,l3,NORMAL,,,,b3
st42,Malcolm Weber,Ramona Runolfsson,2014-06-25,700.663.2826,Asia.Leffler38@gmail.com,2025-02-27T15:30:51.996Z,2025-01-27T04:45:47.901Z,2025-07-16T05:54:56.252Z,false,l3,NORMAL,,,,b1
st43,Miguel Greenholt,Krista Kunze PhD,2013-09-23,722-756-2828 x2080,Brice.Hegmann88@gmail.com,2024-07-17T01:59:52.576Z,2025-01-17T04:41:21.218Z,2025-07-15T23:03:47.361Z,false,l3,NORMAL,,,,b2
st44,Jessie Carter,Irene Ondricka-Hoppe I,2018-05-09,646-288-3163 x883,Zaria.Torp51@gmail.com,2024-11-30T01:13:13.152Z,2024-11-30T13:35:28.925Z,2025-07-15T21:51:34.759Z,false,l3,NORMAL,,,,b2
st45,Marcella Marquardt,Leslie McKenzie,2021-12-02,(456) 975-3986 x89028,Omer38@yahoo.com,2025-06-26T20:46:39.449Z,2025-03-15T00:56:02.926Z,2025-07-15T17:54:42.052Z,false,l3,NORMAL,,,,b2
st46,Eva Goyette,Karl Gutmann,2019-12-04,1-380-245-4063,Xander_Lubowitz52@gmail.com,2025-06-14T06:57:55.040Z,2025-01-07T04:43:22.288Z,2025-07-16T05:48:41.864Z,false,l3,NORMAL,,,,b2
st47,Wilfred Bergnaum,Verna Conn,2014-11-27,260-276-0434,Trudie_Olson-Farrell55@hotmail.com,2024-11-16T08:41:07.344Z,2024-08-13T19:55:26.229Z,2025-07-15T19:49:05.764Z,false,l3,NORMAL,,,,b2
st48,Saul Monahan,Tammy Heidenreich,2021-03-15,270.610.9222,Brandyn.Mohr-Wiza61@yahoo.com,2025-03-27T00:04:33.998Z,2025-03-09T07:43:08.353Z,2025-07-16T05:44:44.016Z,false,l3,NORMAL,,,,b3
st49,Vernon Blick,Daisy Swift,2018-06-05,1-399-342-6717 x291,Phoebe.Considine79@gmail.com,2025-03-04T02:33:34.059Z,2024-12-31T19:31:37.787Z,2025-07-15T13:34:30.903Z,false,l3,TERMINATED,,2025-07-15T15:57:49.195Z,,b1
st50,Susie Grant,Dr. Jacob Jast,2017-03-18,1-429-468-5445 x87905,Margaretta.Jaskolski@gmail.com,2024-09-20T23:30:36.511Z,2024-10-03T04:37:56.126Z,2025-07-16T02:34:22.821Z,false,l3,NORMAL,,,,b2
st51,Eileen Lockman,Jonathan Crooks,2020-09-07,(977) 314-4746 x522,Shanna58@yahoo.com,2024-09-18T22:24:34.847Z,2024-07-22T16:48:44.302Z,2025-07-16T03:58:24.028Z,false,l3,NORMAL,,,,b1
st52,Marvin Hoeger PhD,Malcolm Collier,2020-04-23,1-298-752-5219 x2728,Dillon_Gottlieb@hotmail.com,2024-10-19T04:12:05.889Z,2024-11-26T23:56:42.272Z,2025-07-15T21:49:06.164Z,false,l3,NORMAL,,,,b2
st53,Terrell Mohr,Jacob Block Jr.,2017-09-16,(400) 613-7334 x6571,Ed25@hotmail.com,2024-12-06T19:26:14.546Z,2025-04-24T03:50:32.220Z,2025-07-15T20:21:22.571Z,false,l3,NORMAL,,,,b2
st54,Dr. Danny Mills,Troy Schmidt,2019-07-14,693.645.9043 x9032,Aliyah77@gmail.com,2024-08-10T15:22:21.529Z,2024-09-18T09:36:06.895Z,2025-07-15T15:52:58.778Z,false,l3,NORMAL,,,,b1
st55,Manuel Nicolas,Lana Spencer,2013-04-25,1-905-798-4868 x15387,Kiara.Boehm@hotmail.com,2024-08-05T12:34:32.067Z,2024-07-26T12:10:44.994Z,2025-07-15T17:40:49.403Z,false,l3,NORMAL,,,,b2
st56,Samantha Mayert-Moen,Luke Durgan,2017-07-02,336.627.1942 x340,Noah_Boyle33@hotmail.com,2024-09-28T22:13:09.493Z,2025-03-25T06:04:11.261Z,2025-07-15T22:39:42.441Z,false,l3,NORMAL,,,,b1
st57,Caroline Osinski DDS,Vanessa Ryan,2020-12-27,(866) 640-4284,Brooks_Raynor4@yahoo.com,2025-06-03T09:29:10.340Z,2025-04-11T00:36:57.593Z,2025-07-15T19:50:10.768Z,false,l3,NORMAL,,,,b2
st58,Zachary Will,Madeline Schmitt,2015-11-19,(337) 687-5979,Jake_Hettinger31@yahoo.com,2025-02-18T01:22:36.085Z,2025-01-21T10:16:59.417Z,2025-07-15T13:31:41.187Z,false,l3,NORMAL,,,,b3
st59,Billie Feest Jr.,Bobby Casper-Dare,2016-11-05,1-817-605-0687,Lamar.DuBuque99@yahoo.com,2025-04-22T00:27:58.384Z,2024-09-25T08:14:48.269Z,2025-07-15T18:17:36.657Z,false,l3,NORMAL,,,,b2
st60,Tammy Leuschke,Mrs. Jessie Homenick,2013-01-08,1-281-746-9378 x8642,Velva49@hotmail.com,2025-04-19T11:13:01.859Z,2024-10-03T14:04:16.972Z,2025-07-15T10:50:12.783Z,false,l3,NORMAL,,,,b2
st61,Dallas Hahn,Latoya Hilpert,2017-04-30,1-677-381-6351 x7964,Wava.Franey32@yahoo.com,2025-02-17T06:48:28.255Z,2025-05-26T23:41:32.584Z,2025-07-15T21:55:24.317Z,false,l4,NORMAL,,,,b1
st62,Darla Heaney PhD,Yvonne Wiegand,2021-06-24,494.385.6241 x39907,Annabell3@yahoo.com,2025-07-01T14:08:51.133Z,2025-03-15T02:32:05.936Z,2025-07-16T04:35:11.337Z,false,l4,NORMAL,,,,b3
st63,Mr. Lynn Parker,Lois Kemmer,2015-08-01,(499) 243-9807 x61374,Efren52@hotmail.com,2024-11-14T06:58:28.737Z,2025-03-18T23:48:35.652Z,2025-07-15T18:01:10.859Z,false,l4,NORMAL,,,,b3
st64,Jennie Senger,Sharon Abshire,2012-12-14,(228) 567-2569 x4268,Diana.Kling-Corkery@yahoo.com,2025-05-04T17:07:47.226Z,2024-07-25T07:51:47.574Z,2025-07-16T04:59:17.522Z,false,l4,ONHOLD,,,2025-07-15T18:37:57.123Z,b1
st65,Mr. Daniel Bednar-Bednar,Alvin Hettinger,2013-07-01,481.557.4688,Prudence51@gmail.com,2024-10-31T17:23:10.803Z,2024-09-19T08:14:55.359Z,2025-07-16T04:10:27.320Z,false,l4,NORMAL,,,,b2
st66,Arnold Batz Sr.,Lee Lind V,2013-01-28,(450) 909-2050 x44978,Zion33@yahoo.com,2025-06-25T01:36:16.252Z,2025-01-26T17:54:40.249Z,2025-07-15T12:06:07.669Z,false,l4,NORMAL,,,,b3
st67,Donald Graham,Hubert Smith,2014-02-19,(752) 719-3374 x862,Barrett66@hotmail.com,2024-11-19T23:06:59.828Z,2024-11-20T03:15:49.374Z,2025-07-15T19:54:53.971Z,false,l4,NORMAL,,,,b2
st68,Tabitha Vandervort-Breitenberg,Kristie Connelly,2016-10-31,1-422-668-8687,Domenico.Dare5@yahoo.com,2024-12-01T00:37:01.238Z,2025-06-28T21:05:58.601Z,2025-07-15T17:43:13.956Z,false,l4,NORMAL,,,,b3
st69,Mr. Terrence Goyette,Vivian Medhurst,2018-12-12,272-676-7080 x35937,Julian62@yahoo.com,2024-08-26T02:11:44.536Z,2025-06-08T20:39:43.072Z,2025-07-15T13:31:02.210Z,false,l4,NORMAL,,,,b2
st70,Pete Raynor,Lana Heidenreich,2020-01-24,475.622.5387 x93350,Zechariah.Leffler@hotmail.com,2024-09-06T14:21:05.542Z,2024-09-17T23:38:38.691Z,2025-07-15T14:10:48.988Z,false,l4,NORMAL,,,,b3
st71,Woodrow Rice,Wm Walker,2015-07-27,546-914-7246 x5912,Annamarie.Bogan25@gmail.com,2025-01-20T16:39:55.546Z,2025-07-02T09:26:09.024Z,2025-07-15T22:46:58.195Z,false,l4,NORMAL,,,,b2
st72,Deborah Kreiger II,Keith Considine,2013-12-29,1-362-902-4333,Imelda99@yahoo.com,2024-10-19T10:57:09.841Z,2025-03-02T13:29:31.143Z,2025-07-15T13:32:11.160Z,false,l4,ONHOLD,,,2025-07-15T11:04:50.238Z,b1
st73,Cora Wintheiser,Garry Dicki,2013-04-30,289.239.4699 x293,Freda63@hotmail.com,2024-10-22T05:13:55.346Z,2025-07-14T12:10:08.898Z,2025-07-16T06:10:24.126Z,false,l4,NORMAL,,,,b3
st74,Victoria Bartoletti,Marguerite Ruecker V,2015-08-23,(243) 201-3429 x5071,Margot23@yahoo.com,2024-11-09T14:48:42.848Z,2025-03-13T23:07:33.790Z,2025-07-15T21:29:45.809Z,false,l4,NORMAL,,,,b1
st75,Andrea Schuster,Joann Pfannerstill,2021-06-15,(551) 642-6461 x28320,Nolan_Cruickshank@gmail.com,2025-05-17T00:01:04.925Z,2025-06-04T11:38:00.454Z,2025-07-16T03:30:54.788Z,false,l4,TERMINATED,,2025-07-15T13:15:17.992Z,,b1
st76,Ray Klein,Delores Kerluke,2014-09-13,878-527-6106 x394,Hans26@gmail.com,2025-05-11T04:31:36.236Z,2024-08-07T12:42:36.148Z,2025-07-16T07:25:02.189Z,false,l4,NORMAL,,,,b2
st77,Glenda Mueller DDS,Floyd Conn,2020-07-05,(387) 522-7201,Ana99@yahoo.com,2025-02-12T07:25:09.808Z,2024-12-23T10:45:09.560Z,2025-07-15T11:21:11.114Z,false,l4,NORMAL,,,,b3
st78,Laurence White,Kathleen Bergstrom,2021-04-24,(335) 846-1362 x606,Maximillian.Kessler@yahoo.com,2024-08-13T00:14:36.249Z,2024-10-05T17:12:00.633Z,2025-07-15T18:24:10.807Z,false,l4,NORMAL,,,,b3
st79,Marc Hagenes,Miss Becky Oberbrunner Jr.,2013-11-25,1-848-773-1053,Clair16@yahoo.com,2024-12-30T01:31:15.107Z,2025-06-06T17:27:10.597Z,2025-07-15T16:34:52.012Z,false,l4,NORMAL,,,,b1
st80,Mr. Brett Ratke,Josh Kulas,2012-06-22,1-861-244-4485,Herta94@hotmail.com,2025-05-26T01:31:39.623Z,2025-05-25T09:11:41.396Z,2025-07-15T16:57:13.348Z,false,l4,NORMAL,,,,b2
st81,Ada Mante,Edmund Schmitt,2021-10-15,824-541-4480 x305,Jon.Nikolaus61@yahoo.com,2024-12-30T09:09:02.163Z,2025-01-14T19:18:56.107Z,2025-07-15T12:51:13.640Z,false,l5,NORMAL,,,,b1
st82,Michelle Collier,Mona Hamill,2019-10-02,(678) 443-4365,Fidel.White@yahoo.com,2025-02-12T05:33:04.568Z,2024-09-17T08:49:41.955Z,2025-07-16T06:53:48.680Z,false,l5,NORMAL,,,,b2
st83,Lucia Wiza,Mr. Winston Hansen MD,2019-12-30,1-904-340-0062 x47901,Regan5@yahoo.com,2025-02-13T01:08:10.359Z,2024-12-07T05:46:39.852Z,2025-07-15T17:51:44.474Z,false,l5,NORMAL,,,,b1
st84,Elmer Satterfield,Wallace Moen,2018-08-04,1-302-795-0704 x5686,Keith.Tremblay45@gmail.com,2025-06-26T04:58:21.954Z,2024-11-25T18:00:02.005Z,2025-07-15T08:25:42.674Z,false,l5,NORMAL,,,,b2
st85,Wade Bauch,Nelson Adams,2014-04-05,1-865-402-2518 x1102,Cleveland59@yahoo.com,2025-02-25T08:41:58.350Z,2025-04-03T02:26:03.116Z,2025-07-16T06:25:29.392Z,false,l5,ONHOLD,,,2025-07-15T11:51:56.458Z,b3
st86,Kyle Dach,Ellis Mills,2017-12-18,790-888-2781 x363,Melody.Kiehn@yahoo.com,2024-08-12T09:27:05.486Z,2025-03-08T06:24:05.167Z,2025-07-16T07:36:58.119Z,false,l5,NORMAL,,,,b2
st87,Vivian Gerlach,Rogelio Kling,2018-06-23,1-632-692-9046,Marisa26@gmail.com,2025-02-15T22:05:41.178Z,2024-09-30T13:30:00.403Z,2025-07-15T21:02:19.600Z,false,l5,ONHOLD,,,2025-07-15T23:36:01.933Z,b1
st88,Chris Williamson DVM,Dana Bode,2013-08-30,339-244-8071,Sophia46@yahoo.com,2025-01-25T06:48:28.369Z,2024-07-27T20:20:49.287Z,2025-07-15T16:51:34.843Z,false,l5,NORMAL,,,,b2
st89,Glenn Goyette,Dr. Francisco Walter-Watsica,2021-08-23,387-278-1493 x617,Annamarie75@hotmail.com,2025-01-01T15:02:46.984Z,2025-06-24T05:17:04.226Z,2025-07-15T12:32:42.990Z,false,l5,NORMAL,,,,b2
st90,Raquel Hodkiewicz,Monique Hammes,2020-12-24,871-267-1724 x1842,Tatyana14@gmail.com,2025-07-13T08:42:09.744Z,2025-03-15T00:50:28.992Z,2025-07-15T08:02:01.505Z,false,l5,NORMAL,,,,b2
st91,Jimmie DuBuque,Carlton Greenfelder,2014-12-07,939-621-1625 x7117,Elvie_Connelly98@yahoo.com,2025-05-29T17:07:55.993Z,2024-10-09T13:06:01.563Z,2025-07-16T04:57:27.257Z,false,l5,NORMAL,,,,b1
st92,Timmy Zboncak III,Ignacio Volkman,2020-08-05,(743) 451-2862 x5015,Edgar.Tremblay69@gmail.com,2024-08-24T17:06:48.640Z,2024-12-30T13:09:27.386Z,2025-07-15T12:21:01.654Z,false,l5,TERMINATED,,2025-07-16T01:37:02.313Z,,b1
st93,Julia Dietrich,Gloria Tremblay,2020-09-09,1-657-467-0632 x4697,Christelle.Weber@hotmail.com,2024-10-24T14:28:24.780Z,2024-11-12T10:45:29.039Z,2025-07-15T19:13:18.824Z,false,l5,NORMAL,,,,b2
st94,Mark Halvorson-Lakin,Maggie Harvey I,2019-03-13,675.437.8001 x05736,Katlyn_Haley90@gmail.com,2024-09-19T10:10:42.696Z,2024-12-23T17:35:34.856Z,2025-07-15T16:22:37.526Z,false,l5,NORMAL,,,,b3
st95,Warren Boehm Jr.,Pablo Reinger,2015-01-09,1-674-290-7913 x84389,Kenton_Emard@yahoo.com,2024-11-07T15:15:32.676Z,2025-07-08T23:54:18.914Z,2025-07-15T13:58:59.201Z,false,l5,TERMINATED,,2025-07-15T09:34:09.223Z,,b3
st96,Kara Reynolds III,Roger Franecki,2012-07-23,1-526-581-0605,Ceasar18@gmail.com,2024-10-28T22:37:02.088Z,2025-05-29T02:09:55.693Z,2025-07-16T04:01:06.645Z,false,l5,NORMAL,,,,b1
st97,Angel Bergstrom III,Penny Pfeffer,2017-11-30,332.604.7351,Viviane_Reichel18@gmail.com,2025-04-12T12:05:34.236Z,2024-10-30T03:32:12.975Z,2025-07-15T16:15:54.175Z,false,l5,NORMAL,,,,b1
st98,Loren Lockman,Vicky Doyle,2016-09-14,(991) 846-6864 x976,Hugh.Hodkiewicz59@hotmail.com,2024-09-08T16:07:56.989Z,2025-04-05T09:06:47.380Z,2025-07-16T03:07:09.501Z,false,l5,NORMAL,,,,b3
st99,Leslie Cartwright,Sue Lockman,2013-10-18,1-649-685-5301 x936,Aimee_VonRueden26@hotmail.com,2025-01-02T11:33:27.791Z,2025-03-23T16:38:58.111Z,2025-07-15T13:40:23.054Z,false,l5,NORMAL,,,,b1
st100,Julius McDermott-Tillman,Sarah Krajcik,2018-10-21,384.687.6169 x345,Jordon78@hotmail.com,2025-05-01T21:08:55.343Z,2025-01-07T09:24:24.269Z,2025-07-15T19:00:25.683Z,false,l5,NORMAL,,,,b1
st101,Toby Turcotte IV,Drew Fay IV,2020-01-29,971-990-9879 x19561,Kaela.Prohaska63@yahoo.com,2025-04-19T00:49:17.559Z,2024-09-04T06:26:11.074Z,2025-07-16T00:28:03.029Z,false,l6,NORMAL,,,,b3
st102,Dr. Willis Kerluke,Sonya MacGyver-Langosh,2016-01-10,570-741-5474,Baylee32@hotmail.com,2024-07-25T07:15:11.486Z,2024-08-10T13:30:41.142Z,2025-07-15T19:56:54.411Z,false,l6,NORMAL,,,,b2
st103,Jasmine Cummings,Bryan Gislason,2012-01-07,736.206.2019 x685,Brook_Gutmann@gmail.com,2024-10-18T18:00:35.843Z,2025-01-03T10:58:04.967Z,2025-07-15T12:38:16.634Z,false,l6,NORMAL,,,,b2
st104,Della Torp,Melba Herzog,2015-05-20,1-355-694-2459 x89838,Noe_Morissette91@gmail.com,2025-05-10T21:28:50.325Z,2024-08-01T15:04:25.280Z,2025-07-15T14:57:54.359Z,false,l6,NORMAL,,,,b3
st105,Darrin Schmitt,Frank Carroll,2016-11-05,462-643-8963,Ronaldo92@gmail.com,2025-05-22T15:02:50.690Z,2024-12-03T18:06:35.279Z,2025-07-15T18:17:33.660Z,false,l6,NORMAL,,,,b1
st106,Carroll Corwin,Michelle Monahan,2012-05-29,1-789-594-0029,Josue76@yahoo.com,2024-08-08T03:19:03.781Z,2024-09-11T05:11:08.923Z,2025-07-16T06:32:41.851Z,false,l6,ONHOLD,,,2025-07-16T05:40:02.158Z,b3
st107,Sonia Bartoletti,Jeannie Maggio,2020-11-23,761.215.1794 x783,Odessa_Gutkowski39@hotmail.com,2024-10-28T23:54:13.968Z,2025-01-18T09:22:37.891Z,2025-07-15T21:08:21.734Z,false,l6,NORMAL,,,,b3
st108,Seth Will,Terrance Kling,2018-08-04,580-346-7247 x4399,Prudence.Veum@hotmail.com,2025-06-18T01:45:20.037Z,2024-10-30T13:10:55.604Z,2025-07-16T03:13:18.095Z,false,l6,NORMAL,,,,b1
st109,Lance Simonis,Dr. Jordan Leuschke,2016-11-07,651.242.4753 x19500,Althea.Bins-Mraz@hotmail.com,2024-09-04T09:49:20.731Z,2025-05-02T08:07:08.842Z,2025-07-15T16:01:53.914Z,false,l6,NORMAL,,,,b2
