id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st79,Mrs. Daisy Kuphal,Kenny Kertzmann,2018-01-01,424-846-4379 x83393,Pink93@hotmail.com,2024-08-24T00:06:30.133Z,2024-11-16T01:00:26.817Z,2025-06-19T08:22:32.046Z,false,l4,NORMAL,,,,b3
st80,Peggy Ortiz Sr.,Dr. Tomas Ankunding,2012-03-03,1-685-672-7355 x85571,Naomi_Schroeder@gmail.com,2025-05-17T20:20:47.367Z,2025-03-27T16:38:17.613Z,2025-06-19T12:42:15.546Z,false,l4,NORMAL,,,,b1
st81,Myrtle Mraz,Mr. Alexander Schneider III,2021-06-29,1-790-616-1628 x2751,Erling_Rowe20@hotmail.com,2024-08-31T02:48:43.895Z,2025-01-14T07:29:30.448Z,2025-06-19T18:18:52.375Z,false,l5,NORMAL,,,,b3
st82,Sandy Wintheiser,Gwen Cassin,2014-03-26,712.831.3692 x47368,Brannon30@yahoo.com,2024-12-22T07:02:16.032Z,2024-08-21T20:44:58.728Z,2025-06-19T17:36:01.722Z,false,l5,NORMAL,,,,b2
st83,Sylvester Miller,Kent Dickens,2013-03-07,(897) 435-5278 x60513,Cory_Oberbrunner@gmail.com,2025-05-21T05:52:35.867Z,2024-09-28T04:37:46.867Z,2025-06-19T16:51:13.600Z,false,l5,NORMAL,,,,b3
st84,Hector Okuneva,Luther Cronin,2014-02-14,(745) 696-2457,Rylee.Veum32@hotmail.com,2024-11-04T11:26:10.211Z,2024-08-25T23:45:40.484Z,2025-06-19T09:25:03.856Z,false,l5,NORMAL,,,,b1
st85,Carlos Steuber,Wesley Lesch,2016-05-07,897.727.8615,Hermann8@gmail.com,2024-09-17T14:37:50.533Z,2025-03-27T22:40:49.226Z,2025-06-20T00:01:14.090Z,false,l5,NORMAL,,,,b1
st86,Michele Trantow,Mr. Joe Klein,2019-11-11,820-788-7116,Frederic_Haley@gmail.com,2025-03-21T03:43:55.356Z,2025-03-29T03:29:09.458Z,2025-06-19T15:48:21.122Z,false,l5,NORMAL,,,,b1
st87,Sara Batz,Mr. Clay Howe,2015-08-24,511.275.5329 x2811,Stevie.Huel51@hotmail.com,2025-01-26T19:26:29.845Z,2024-12-19T11:59:01.845Z,2025-06-19T13:38:27.191Z,false,l5,NORMAL,,,,b1
st88,Harold VonRueden,Cesar Miller,2015-09-22,(619) 649-9254 x59585,Jaydon68@gmail.com,2025-03-15T04:08:44.513Z,2024-09-02T23:42:33.939Z,2025-06-19T19:09:06.086Z,false,l5,NORMAL,,,,b2
st89,Dexter Raynor,Becky Erdman,2021-03-23,935-943-2721 x6864,Dusty_Brown5@hotmail.com,2025-05-14T17:07:34.927Z,2025-06-03T10:19:29.732Z,2025-06-19T23:18:28.645Z,false,l5,NORMAL,,,,b3
st90,Kelly Hessel,Loretta Romaguera,2012-12-05,1-565-254-3008 x97133,Cole.Bins20@yahoo.com,2024-09-16T09:13:29.722Z,2025-03-14T23:33:09.094Z,2025-06-19T17:17:40.189Z,false,l5,NORMAL,,,,b2
st91,Drew Kuvalis,Gabriel Zemlak,2015-03-09,982.965.6677,Reggie_Bergnaum90@hotmail.com,2024-07-08T17:37:57.572Z,2025-04-26T17:06:16.138Z,2025-06-19T12:18:30.022Z,false,l5,NORMAL,,,,b2
st92,Gary Greenholt,Delbert Stamm IV,2021-10-28,1-895-847-1247 x225,Fernando.Graham@yahoo.com,2025-01-15T20:33:42.885Z,2025-04-06T03:14:56.917Z,2025-06-19T08:27:52.253Z,false,l5,NORMAL,,,,b1
st93,Anna Beer,Miss Edna Jenkins,2018-03-04,1-531-743-0616 x020,Verda_Schuppe-Walter@gmail.com,2024-08-09T11:34:53.370Z,2025-01-13T07:09:59.417Z,2025-06-19T13:26:18.166Z,false,l5,NORMAL,,,,b3
st94,Terrance Pacocha,Alma Smitham,2015-05-18,820.216.1248,Jamey_Gibson38@hotmail.com,2025-05-10T23:30:42.415Z,2024-07-19T18:00:51.264Z,2025-06-19T15:03:20.902Z,false,l5,NORMAL,,,,b2
st95,Donald Fisher,Nora Glover,2020-02-27,(655) 323-8634,Mae_Keebler@gmail.com,2025-06-12T04:52:01.457Z,2024-12-11T17:30:28.807Z,2025-06-20T00:59:02.249Z,false,l5,NORMAL,,,,b3
st96,Johnnie Bayer DVM,Doyle Schmeler,2018-12-10,651-926-7648 x240,Corene.Hackett37@yahoo.com,2025-05-02T04:55:16.071Z,2025-04-14T03:47:47.394Z,2025-06-19T20:23:38.835Z,false,l5,NORMAL,,,,b2
st97,Teri Turcotte,Mr. Norman Rodriguez,2019-02-08,(804) 527-1591 x47495,Adolph.Hilll@hotmail.com,2025-05-09T01:42:37.563Z,2025-05-10T23:40:36.675Z,2025-06-19T04:06:07.643Z,false,l5,NORMAL,,,,b2
st98,Kristin Kuhlman,Dustin Koch,2018-09-19,921.216.0102,Berenice_Schroeder-Boyle@hotmail.com,2024-11-24T19:28:47.279Z,2025-06-08T02:24:36.743Z,2025-06-19T23:13:30.081Z,false,l5,NORMAL,,,,b2
st99,Phillip Hagenes,Willie Lemke II,2012-07-26,(519) 810-0062 x42928,Jaylon.Schuster@gmail.com,2025-04-02T21:44:32.132Z,2025-02-22T19:44:14.034Z,2025-06-20T00:15:19.426Z,false,l5,NORMAL,,,,b1
st100,Sidney Jaskolski-VonRueden,Penny Walker,2021-09-07,447.927.9788 x451,Adaline_Blick@gmail.com,2025-02-24T05:19:52.886Z,2024-06-29T06:01:38.421Z,2025-06-19T06:50:18.227Z,false,l5,NORMAL,,,,b3
st101,Rudy O'Keefe,Bobbie Little,2013-07-02,288-341-8374 x71874,Leonor.Kling@hotmail.com,2024-07-06T17:54:20.130Z,2024-08-16T14:00:15.051Z,2025-06-19T16:23:05.770Z,false,l6,NORMAL,,,,b2
st102,Marie Luettgen,Dominic Mitchell,2013-11-05,1-953-682-3276 x949,Ezequiel_Schoen-Lowe73@gmail.com,2024-10-16T05:23:39.915Z,2025-06-09T15:53:23.538Z,2025-06-19T08:04:05.072Z,false,l6,NORMAL,,,,b1
st103,Cory Cormier,Salvatore Turner,2019-03-09,712-705-5714 x727,Eugene29@gmail.com,2025-01-13T20:16:23.865Z,2025-03-17T21:43:21.643Z,2025-06-19T09:14:48.864Z,false,l6,NORMAL,,,,b3
st104,Dr. Mark Gerlach,Audrey Rosenbaum,2012-04-17,495.350.6408 x234,Lulu_Koss63@hotmail.com,2024-08-10T17:52:26.345Z,2025-06-17T14:08:57.593Z,2025-06-19T14:51:45.544Z,false,l6,NORMAL,,,,b2
st105,Sherman Kunze,Mrs. Chelsea Collins,2016-06-26,(736) 384-8585 x883,Telly_Marvin6@yahoo.com,2024-11-18T18:57:31.798Z,2025-01-04T09:49:50.378Z,2025-06-20T00:37:10.538Z,false,l6,NORMAL,,,,b1
st106,Juan Steuber,Bernadette Morissette,2018-03-18,508-389-1203 x1317,Cristopher.Becker38@hotmail.com,2024-08-01T07:58:50.962Z,2025-05-25T04:39:46.684Z,2025-06-19T05:03:20.581Z,false,l6,NORMAL,,,,b2
st107,Erik Rogahn III,Marcia Jacobson,2021-02-20,1-649-483-1457 x3381,Zackary_Stiedemann31@yahoo.com,2025-05-01T11:07:18.527Z,2025-02-06T13:44:33.917Z,2025-06-19T03:37:21.520Z,false,l6,NORMAL,,,,b3
st108,Tomas Johnson,Mr. Levi Ziemann,2016-04-22,616.351.4174 x02116,Kameron33@yahoo.com,2025-02-14T23:37:33.409Z,2025-05-10T21:08:57.220Z,2025-06-19T22:06:10.065Z,false,l6,NORMAL,,,,b2
st109,Corey Pfannerstill-Collier,Monique Reinger,2016-02-13,526.414.4424 x3048,Nelda.DAmore69@gmail.com,2025-04-25T11:00:33.121Z,2024-12-25T05:56:46.462Z,2025-06-20T00:56:15.176Z,false,l6,NORMAL,,,,b2
st110,Olive Murphy,Shirley Grady,2018-07-28,1-931-898-9044 x302,Deja5@gmail.com,2024-09-13T10:43:37.616Z,2025-03-19T02:17:41.513Z,2025-06-19T17:19:45.990Z,false,l6,NORMAL,,,,b1
st111,Boyd Walsh,Jan Kovacek,2018-06-06,837-706-3413 x3667,Delores69@hotmail.com,2024-10-16T06:48:21.771Z,2024-09-09T21:23:13.565Z,2025-06-19T07:52:55.826Z,false,l6,NORMAL,,,,b3
