id,fullName,parentName,dob,contact,email,dateJoined,createdAt,updatedAt,isDeleted,levelId,status,convertedAt,terminatedAt,onHoldAt,branchId
st12,Nick Rippin,Minnie Hermiston,2021-09-08,1-374-266-2916 x68147,Mariah_Satterfield@gmail.com,2025-03-13T14:47:36.689Z,2025-02-06T10:36:07.915Z,2025-07-14T17:10:31.331Z,false,l1,NORMAL,,,,b3
st13,Blanca Sipes,Eduardo Lang I,2016-08-14,961.660.3582,Bert51@gmail.com,2025-05-20T19:56:59.207Z,2025-04-19T01:42:41.681Z,2025-07-14T07:27:36.051Z,false,l1,ONHOLD,,,2025-07-14T19:25:56.412Z,b2
st14,Willie Oberbrunner,Heather Tillman,2019-12-29,889-440-5458,Ashtyn_Strosin30@yahoo.com,2024-07-29T05:58:59.865Z,2025-03-04T00:48:44.341Z,2025-07-14T07:36:55.728Z,false,l1,NORMAL,,,,b2
st15,Neil Roberts,Brenda Cormier,2013-02-19,433-932-7104 x49803,Shayne_Hyatt@gmail.com,2025-06-27T04:00:47.787Z,2024-11-08T16:38:57.837Z,2025-07-14T11:39:03.088Z,false,l1,NORMAL,,,,b2
st16,Sue West,Mildred Hand,2013-01-23,1-748-997-3421,Nyah_Dibbert@yahoo.com,2025-01-11T20:36:51.491Z,2025-02-17T16:08:43.802Z,2025-07-14T16:53:43.733Z,false,l1,NORMAL,,,,b2
st17,Florence Mayert,Joseph Abshire,2017-03-06,(280) 680-4820 x2489,Robin79@gmail.com,2025-04-28T22:49:47.318Z,2025-04-29T08:16:15.373Z,2025-07-14T16:46:33.393Z,false,l1,NORMAL,,,,b1
st18,Maxine Jaskolski,Violet Feeney,2016-11-13,873.426.7588 x43813,Cale_Sawayn1@gmail.com,2025-02-21T07:15:33.602Z,2025-06-19T19:05:10.319Z,2025-07-14T11:08:35.256Z,false,l1,NORMAL,,,,b2
st19,Terence Brekke,Dolores King,2016-12-18,1-600-990-6149 x880,Patrick85@yahoo.com,2024-09-03T21:47:23.418Z,2024-11-03T14:29:28.185Z,2025-07-15T02:33:00.621Z,false,l1,NORMAL,,,,b3
st20,Ellis Dach-Nienow,Lisa Wilderman,2015-06-13,1-390-458-8404 x996,Reynold6@gmail.com,2024-09-28T00:48:23.593Z,2024-09-14T23:54:34.943Z,2025-07-14T17:10:07.697Z,false,l1,TERMINATED,,2025-07-14T17:08:30.786Z,,b1
st21,Alexander Sipes,Christy Bins,2018-12-01,1-795-317-5647 x64175,Wendell.Koelpin2@hotmail.com,2025-05-29T03:43:15.576Z,2024-12-20T13:47:44.477Z,2025-07-14T07:24:00.749Z,false,l2,NORMAL,,,,b1
st22,Mrs. Sandy Osinski,Kenneth Gleason,2013-01-08,986.536.3464 x10032,Audie6@yahoo.com,2024-09-16T02:41:50.878Z,2025-06-13T00:00:05.613Z,2025-07-14T09:43:45.657Z,false,l2,TERMINATED,,2025-07-14T13:19:40.364Z,,b1
st23,Kenny Bogisich,Ira Streich,2016-02-10,1-442-603-8617,Myrtle_Ullrich@hotmail.com,2024-09-22T03:53:57.247Z,2025-05-19T20:53:15.239Z,2025-07-15T02:34:58.987Z,false,l2,NORMAL,,,,b1
st24,Abraham Reichel-Bergstrom,Latoya Schmitt I,2016-11-29,807.637.3374 x47129,Rodrigo_Renner@yahoo.com,2025-04-23T19:18:05.369Z,2025-05-27T10:18:56.812Z,2025-07-14T14:21:57.802Z,false,l2,NORMAL,,,,b3
st25,Jacqueline Conn,Dr. Ruth Russel,2014-04-10,946-377-6766 x3616,Tamia_Kozey17@hotmail.com,2024-08-05T23:30:23.440Z,2025-05-13T19:13:01.786Z,2025-07-14T09:44:03.162Z,false,l2,NORMAL,,,,b3
st26,Irene Mueller,Renee O'Kon-Zieme,2016-11-08,261-825-4142 x52637,Ella28@yahoo.com,2025-05-13T17:53:29.366Z,2024-12-09T04:18:24.991Z,2025-07-15T02:17:37.730Z,false,l2,ONHOLD,,,2025-07-14T11:04:24.879Z,b1
st27,Glenn Wiza,Jesse Ward,2020-03-02,(933) 754-9023,Mayra_Cummerata78@gmail.com,2025-05-12T14:47:40.069Z,2024-07-30T13:23:59.177Z,2025-07-14T10:53:55.439Z,false,l2,NORMAL,,,,b2
st28,Dr. Angel Weber,Dr. Gary Waelchi-Hilll,2012-05-19,953-713-8204,Greyson76@gmail.com,2024-10-15T10:33:56.215Z,2025-02-25T01:44:41.512Z,2025-07-14T16:04:55.901Z,false,l2,NORMAL,,,,b2
st29,Cedric Langworth,Lorena Herzog,2015-04-28,581.915.8354,Porter59@gmail.com,2024-08-05T10:25:12.357Z,2025-02-27T13:42:53.984Z,2025-07-15T05:13:29.194Z,false,l2,NORMAL,,,,b3
st30,Samuel Bailey,Lynne Stiedemann,2013-06-20,378.488.2320 x672,Evie.Johnson@hotmail.com,2025-05-02T16:21:22.064Z,2024-12-22T14:50:07.710Z,2025-07-14T19:45:26.807Z,false,l2,NORMAL,,,,b1
st31,Seth Franecki,Tony Reinger,2016-01-20,901-796-5489,Scotty.Cruickshank90@hotmail.com,2024-07-21T21:33:18.386Z,2025-07-05T05:39:26.667Z,2025-07-14T07:52:17.770Z,false,l2,TERMINATED,,2025-07-14T09:18:42.662Z,,b1
st32,Troy Jast,Troy Carter,2013-09-13,(372) 284-3363,Fatima.Rath1@gmail.com,2025-03-05T06:45:40.319Z,2024-09-22T16:20:18.530Z,2025-07-14T08:34:51.584Z,false,l2,NORMAL,,,,b1
st33,Brett Morissette,Rosemary Beahan,2021-12-22,943.358.7812 x878,Camryn6@yahoo.com,2024-10-06T18:52:21.533Z,2024-10-08T06:09:46.180Z,2025-07-14T16:04:47.002Z,false,l2,ONHOLD,,,2025-07-15T03:48:33.371Z,b1
st34,Olga Borer III,Hector Feeney DDS,2015-01-25,361-651-9936,Mireille_Gottlieb85@gmail.com,2025-01-06T16:55:22.036Z,2024-10-10T21:54:42.315Z,2025-07-14T22:33:49.052Z,false,l2,NORMAL,,,,b2
st35,Claire Hagenes,Adam Thompson,2016-08-20,251.532.5506 x84362,Joanny30@hotmail.com,2024-08-03T00:00:01.279Z,2024-11-21T03:12:16.445Z,2025-07-14T08:48:57.478Z,false,l2,NORMAL,,,,b1
st36,Arnold Ortiz,Florence Mayert,2019-06-07,265.265.7559 x67405,Alessandro30@gmail.com,2024-12-21T12:25:23.367Z,2025-01-08T17:49:59.262Z,2025-07-15T00:54:05.549Z,false,l2,NORMAL,,,,b3
st37,Natalie Cremin,Silvia Moore,2021-03-24,551.797.7412 x66613,Dax11@yahoo.com,2025-03-29T04:12:37.761Z,2025-01-14T10:10:09.705Z,2025-07-15T00:17:13.719Z,false,l2,NORMAL,,,,b1
st38,Janet Gusikowski,Jordan Dietrich I,2020-12-02,1-867-641-1019 x474,Lisette.Fisher40@yahoo.com,2025-06-17T17:07:41.833Z,2025-04-01T23:47:53.211Z,2025-07-14T17:02:42.452Z,false,l2,NORMAL,,,,b1
st39,Damon Funk,Caroline Wiza,2015-02-25,1-486-688-6660 x359,Marcelo26@hotmail.com,2025-06-27T09:32:49.467Z,2025-06-07T23:37:05.722Z,2025-07-14T18:13:10.025Z,false,l2,NORMAL,,,,b3
st40,Jamie Marquardt,Renee Steuber-McKenzie IV,2020-01-12,364.624.9076 x8945,Frankie1@yahoo.com,2024-08-24T03:17:59.792Z,2024-10-31T07:54:21.519Z,2025-07-14T13:21:28.254Z,false,l2,NORMAL,,,,b3
st41,Dr. Armando Franey Sr.,Rex Wisozk,2017-03-31,(306) 774-9049 x5548,Makenna.Ledner53@gmail.com,2024-09-11T02:26:57.467Z,2024-09-13T17:52:27.163Z,2025-07-15T00:00:36.466Z,false,l3,NORMAL,,,,b1
st42,Brenda Zemlak,Lynn Keebler,2014-07-02,657-890-1905 x655,Vada51@hotmail.com,2024-08-24T07:16:49.151Z,2024-07-23T14:23:09.298Z,2025-07-14T20:54:53.512Z,false,l3,ONHOLD,,,2025-07-14T07:14:17.474Z,b2
st43,Raquel VonRueden III,Elaine Kautzer,2012-06-24,442.898.4315,Aron.Baumbach51@hotmail.com,2025-06-07T23:54:30.106Z,2024-10-08T21:06:39.870Z,2025-07-14T15:55:06.353Z,false,l3,NORMAL,,,,b3
st44,Jeanne Zboncak,Miss Verna Waelchi,2020-02-29,396-679-9711 x971,Teresa_Johnston48@gmail.com,2025-03-01T11:05:42.900Z,2025-06-21T09:08:31.323Z,2025-07-15T03:06:49.797Z,false,l3,ONHOLD,,,2025-07-14T07:46:01.460Z,b1
st45,Luke Wilderman-Schmeler,Dr. Ron Jakubowski,2020-06-01,961.440.1045 x21072,Alejandrin_Renner@yahoo.com,2025-06-27T00:18:58.318Z,2024-12-08T14:04:00.999Z,2025-07-14T23:14:12.953Z,false,l3,ONHOLD,,,2025-07-15T00:44:56.360Z,b2
st46,Felix Bechtelar,Fred Blick,2019-08-01,(470) 247-5425 x493,Gussie_OKon@yahoo.com,2024-08-30T05:03:04.656Z,2024-07-19T13:45:12.279Z,2025-07-14T20:54:02.676Z,false,l3,NORMAL,,,,b3
st47,Ida Robel,Dennis Howell,2020-12-05,(837) 820-0865,Nels52@gmail.com,2025-06-25T05:59:41.380Z,2024-11-09T20:48:52.547Z,2025-07-15T04:38:23.725Z,false,l3,NORMAL,,,,b3
st48,Randy Howell,Lois O'Connell,2020-10-22,1-524-635-2859,Clement78@hotmail.com,2025-06-25T08:40:41.639Z,2025-02-03T07:13:36.726Z,2025-07-14T08:39:48.045Z,false,l3,NORMAL,,,,b1
st49,Lisa MacGyver,Diane O'Kon,2017-03-20,1-831-309-0008 x4010,Jamir_Davis@hotmail.com,2025-05-08T01:42:04.548Z,2025-03-18T08:43:00.449Z,2025-07-14T06:27:14.076Z,false,l3,ONHOLD,,,2025-07-14T13:29:04.715Z,b1
st50,Mr. Terrance Kuhn,Eddie Goodwin,2019-11-19,916.549.3364 x8756,Gladys_Mraz50@hotmail.com,2025-07-12T19:00:47.824Z,2025-05-23T20:36:23.435Z,2025-07-14T15:28:52.655Z,false,l3,NORMAL,,,,b3
st51,Carmen Labadie,Beatrice Crist-Hudson,2018-10-05,441-710-8912 x76348,Elizabeth78@gmail.com,2025-04-26T04:08:25.914Z,2025-05-31T05:36:12.473Z,2025-07-15T02:13:34.559Z,false,l3,NORMAL,,,,b3
st52,Brandon Christiansen,Shawn Legros,2021-09-07,1-472-385-3495,Georgianna.Kulas-Kulas@gmail.com,2025-04-13T02:47:22.576Z,2024-12-15T10:00:13.504Z,2025-07-14T10:16:55.235Z,false,l3,NORMAL,,,,b2
st53,Wade Hickle,Jeffery Macejkovic,2016-06-13,969-439-3033 x84395,Aiyana_Klein3@hotmail.com,2025-02-24T21:18:36.225Z,2024-12-09T12:03:32.340Z,2025-07-14T16:09:15.024Z,false,l3,NORMAL,,,,b1
st54,Yolanda Lindgren,Roland Ferry,2012-06-02,(597) 691-2072,Meagan.Dibbert79@yahoo.com,2025-02-13T07:09:39.048Z,2025-05-20T05:28:51.261Z,2025-07-14T19:38:37.435Z,false,l3,NORMAL,,,,b3
st55,Jordan Batz,Edwin Metz II,2015-06-10,591-325-6908 x28966,Sherman38@gmail.com,2025-01-15T21:54:19.277Z,2024-12-27T12:31:43.104Z,2025-07-14T10:11:34.521Z,false,l3,NORMAL,,,,b3
st56,Arnold Boyle,Sheila Grant,2021-08-25,1-885-376-4246 x79846,Teagan.Grant40@yahoo.com,2024-07-19T23:44:48.760Z,2025-05-30T06:36:32.866Z,2025-07-14T12:52:01.017Z,false,l3,NORMAL,,,,b1
st57,Ricardo Borer IV,Alexandra Gulgowski,2019-11-12,301.237.0539 x3297,Katrina.Hayes33@gmail.com,2024-10-13T00:53:53.646Z,2024-08-15T20:34:17.859Z,2025-07-15T04:45:50.258Z,false,l3,NORMAL,,,,b1
st58,Naomi Kohler,Ben Keebler,2018-07-10,258-337-4709 x679,Miller_Satterfield17@yahoo.com,2024-08-16T18:05:30.878Z,2024-12-19T15:21:19.494Z,2025-07-14T10:37:44.101Z,false,l3,NORMAL,,,,b1
st59,Earnest Leuschke,Miss Lorene Herzog,2021-05-27,318-443-1912 x68246,Nigel.Prosacco65@hotmail.com,2024-08-02T01:45:47.685Z,2024-12-09T06:03:58.970Z,2025-07-14T08:22:21.927Z,false,l3,NORMAL,,,,b3
st60,Bert Batz,Margarita Luettgen,2020-12-02,487-245-3978 x51581,Macie75@gmail.com,2025-05-17T13:44:01.515Z,2024-11-20T03:25:22.847Z,2025-07-14T09:08:18.874Z,false,l3,NORMAL,,,,b1
st61,Curtis Kirlin,Angelo Bartoletti,2012-02-14,(781) 326-7841 x58223,Lilliana.Grant70@hotmail.com,2024-11-08T08:55:36.636Z,2024-11-19T15:21:10.277Z,2025-07-14T21:01:17.985Z,false,l4,NORMAL,,,,b3
st62,Eduardo McLaughlin,Terrence Tremblay,2017-10-19,1-273-548-6877,Tyson.Ritchie75@gmail.com,2025-02-14T07:29:23.920Z,2025-06-06T22:54:11.244Z,2025-07-14T07:30:48.546Z,false,l4,NORMAL,,,,b3
st63,Beth Russel,Zachary Fadel,2019-12-19,1-986-628-1656 x55377,Jonathon.Nader26@gmail.com,2025-01-28T23:39:39.495Z,2025-06-01T15:36:53.118Z,2025-07-14T18:24:05.687Z,false,l4,NORMAL,,,,b3
st64,Ms. Heather Boehm,Ms. Glenda Purdy,2021-07-05,796.778.9017 x9182,Aida.Murray@gmail.com,2025-03-09T01:08:02.341Z,2024-10-09T16:52:01.574Z,2025-07-14T16:24:29.883Z,false,l4,NORMAL,,,,b1
st65,Bernice Kuhic,Jeanette Daniel,2019-04-12,(716) 465-1751 x771,Lempi77@yahoo.com,2025-04-25T10:05:03.682Z,2025-04-21T08:14:16.273Z,2025-07-14T07:46:35.087Z,false,l4,NORMAL,,,,b2
st66,Rex Gutkowski,Josephine Herman,2020-07-04,1-291-363-1384,Dandre.Langosh5@hotmail.com,2025-03-30T14:19:42.966Z,2024-09-25T14:48:20.212Z,2025-07-15T05:27:37.086Z,false,l4,NORMAL,,,,b3
st67,Kelly Langworth,Gerardo Lang,2020-10-21,(395) 407-8213 x860,Dereck59@yahoo.com,2024-12-20T12:01:53.962Z,2024-11-13T04:38:27.901Z,2025-07-14T17:17:58.926Z,false,l4,NORMAL,,,,b2
st68,Esther Larson,Lorena Gusikowski,2015-01-19,272-279-3486 x4151,Magnolia_Herzog3@yahoo.com,2025-07-05T15:33:06.137Z,2024-09-16T06:26:32.889Z,2025-07-15T05:20:58.377Z,false,l4,NORMAL,,,,b1
st69,Stella Medhurst,Crystal Bogisich,2021-09-25,830.610.7097 x0816,Adonis_Lesch-Koelpin@hotmail.com,2024-12-14T21:59:59.780Z,2024-10-23T20:01:02.976Z,2025-07-14T11:29:09.776Z,false,l4,NORMAL,,,,b1
st70,Diane Torphy,Matthew Goodwin,2019-06-18,613.907.7838 x5712,Therese.Koepp12@hotmail.com,2025-02-11T11:43:08.652Z,2025-05-23T06:48:44.884Z,2025-07-14T23:53:11.094Z,false,l4,NORMAL,,,,b1
st71,Gerardo Cummerata,Sabrina Greenfelder,2014-10-29,607-536-6029 x21565,Monserrat99@hotmail.com,2024-11-19T19:31:29.297Z,2025-01-12T05:43:00.596Z,2025-07-15T02:46:34.329Z,false,l4,NORMAL,,,,b1
st72,Shelly Ryan,Marta Gerhold,2012-08-17,(413) 561-6021 x5498,Clinton_Orn-Goldner@yahoo.com,2025-04-30T15:44:40.068Z,2025-06-28T13:14:46.834Z,2025-07-14T08:31:27.811Z,false,l4,NORMAL,,,,b2
st73,Sabrina Johnston,Ramon Osinski,2014-06-30,673.523.9855 x723,Verona14@gmail.com,2024-12-11T06:01:53.854Z,2025-02-09T10:35:30.333Z,2025-07-14T11:38:37.594Z,false,l4,NORMAL,,,,b1
st74,Donnie Friesen,Jeremiah Schiller,2013-05-27,345-361-0421 x09522,Dino_Gerlach@gmail.com,2025-06-01T15:42:41.266Z,2025-06-20T22:38:49.463Z,2025-07-15T03:01:27.746Z,false,l4,NORMAL,,,,b2
st75,Karl Lindgren,Maggie Bernhard,2013-11-12,774-754-9391 x601,Brannon_Pfannerstill@gmail.com,2024-11-01T15:10:31.312Z,2024-12-23T20:44:50.394Z,2025-07-14T07:46:29.289Z,false,l4,TERMINATED,,2025-07-14T16:44:20.130Z,,b2
st76,Floyd Williamson,Al Kuhn,2015-10-04,1-477-464-6347,Roy.Lang@yahoo.com,2024-09-20T07:22:59.239Z,2024-11-13T11:35:05.574Z,2025-07-15T00:27:57.020Z,false,l4,NORMAL,,,,b2
st77,Raymond Kreiger,Jessica Stark,2020-11-26,1-500-419-6157 x1708,Sedrick_Rowe37@hotmail.com,2025-04-15T08:25:00.430Z,2025-06-25T15:57:58.419Z,2025-07-14T20:11:53.005Z,false,l4,NORMAL,,,,b3
st78,Curtis McKenzie,Ed Walker-Smith,2017-06-12,599-503-8858,Estell.MacGyver79@hotmail.com,2025-04-12T12:47:38.713Z,2024-11-18T02:56:40.812Z,2025-07-14T16:08:44.966Z,false,l4,NORMAL,,,,b2
st79,Clinton Ward,Miss Belinda White,2015-07-12,(760) 497-7020 x84002,Vivien_Veum@hotmail.com,2024-10-01T10:23:07.638Z,2025-02-14T17:11:37.329Z,2025-07-14T15:19:09.443Z,false,l4,NORMAL,,,,b3
st80,Brooke Fay,Melvin Murazik-Hartmann,2014-08-13,828.971.4899 x92212,Lamar49@yahoo.com,2024-11-01T07:56:35.392Z,2025-03-16T11:10:46.952Z,2025-07-15T04:42:15.673Z,false,l4,NORMAL,,,,b3
st81,Ms. Lynn Senger,Tracy Schimmel,2012-11-23,1-633-740-9393 x864,Cara_Gerhold@hotmail.com,2024-10-20T13:22:31.452Z,2025-04-11T13:34:50.989Z,2025-07-14T11:50:52.749Z,false,l5,ONHOLD,,,2025-07-14T14:50:54.612Z,b1
st82,Geneva Greenholt-Balistreri,Lena Stanton,2013-06-08,(833) 902-4760,Mariam37@hotmail.com,2025-04-06T11:44:19.811Z,2025-05-25T15:42:51.224Z,2025-07-14T20:33:09.139Z,false,l5,NORMAL,,,,b3
st83,Ted Wintheiser,Raymond Stroman,2016-08-15,905-594-7883 x49306,Elnora.Strosin34@hotmail.com,2024-11-20T02:12:42.406Z,2024-07-16T05:21:24.341Z,2025-07-14T21:32:15.674Z,false,l5,ONHOLD,,,2025-07-14T07:17:57.834Z,b1
st84,Kevin Vandervort,Isaac Lesch MD,2020-07-13,1-356-708-9775 x95885,Judge_Cummerata@yahoo.com,2025-04-29T17:24:51.588Z,2024-09-19T11:47:39.271Z,2025-07-15T00:33:26.309Z,false,l5,NORMAL,,,,b2
st85,Dr. Mathew McKenzie,Melinda Cole,2020-04-07,1-252-399-8605,Jessy.Jacobs@hotmail.com,2024-11-05T02:06:04.585Z,2025-04-03T05:31:43.497Z,2025-07-14T17:03:23.144Z,false,l5,NORMAL,,,,b2
st86,Cassandra Flatley,Emma Anderson,2014-04-10,1-835-483-6186,Harvey92@yahoo.com,2024-12-03T17:39:54.480Z,2024-10-20T00:59:06.119Z,2025-07-15T04:55:04.669Z,false,l5,NORMAL,,,,b3
st87,Irving Rogahn-Swaniawski,Christy Powlowski Sr.,2021-03-01,(562) 450-9914 x5918,Jacinto.Waelchi-Hagenes@gmail.com,2024-09-14T20:02:47.960Z,2024-08-06T07:46:01.266Z,2025-07-14T12:53:10.877Z,false,l5,ONHOLD,,,2025-07-14T06:44:12.190Z,b1
st88,Dr. Kevin Johnston,Terence Prohaska,2018-12-11,372-695-2810 x04737,Tamia.Mayer@hotmail.com,2025-06-03T23:01:16.443Z,2024-09-17T14:56:35.964Z,2025-07-14T12:16:34.352Z,false,l5,NORMAL,,,,b3
st89,Mr. Steven Hackett,Julio Hauck,2017-11-15,463.481.4705 x390,Isai0@yahoo.com,2024-11-10T08:09:43.880Z,2025-06-16T17:24:16.968Z,2025-07-14T16:36:18.216Z,false,l5,NORMAL,,,,b2
st90,Maxine Murazik,Gerald Ebert,2012-03-15,(893) 784-2400,Alexandrea7@hotmail.com,2025-07-12T18:00:19.700Z,2025-03-28T15:01:53.209Z,2025-07-14T06:21:56.714Z,false,l5,NORMAL,,,,b2
st91,Laura Pfeffer IV,Dr. Ernesto Feeney,2016-10-30,527.806.9301 x98577,Jordi.Wintheiser-Price@yahoo.com,2024-11-24T07:01:28.173Z,2024-12-20T12:00:52.024Z,2025-07-14T21:22:50.010Z,false,l5,TERMINATED,,2025-07-14T22:06:53.505Z,,b3
st92,Mr. Alvin Crona,Jan Hills,2017-12-27,583.516.2245 x58956,Ellsworth.Lakin@hotmail.com,2024-10-24T16:15:41.691Z,2025-03-22T14:30:20.076Z,2025-07-14T23:04:57.234Z,false,l5,NORMAL,,,,b2
st93,Sergio Hahn,Orville Nader,2013-03-19,1-483-720-3007 x31341,Alejandrin44@hotmail.com,2025-04-27T06:47:45.717Z,2025-05-09T01:14:03.526Z,2025-07-14T18:19:28.935Z,false,l5,ONHOLD,,,2025-07-14T22:46:14.439Z,b1
st94,Stewart Padberg,Dr. Guadalupe Russel,2020-11-12,280-570-3734,Jarrell_Thiel74@gmail.com,2024-07-24T03:14:33.323Z,2024-12-16T13:25:47.303Z,2025-07-14T23:09:26.159Z,false,l5,NORMAL,,,,b2
st95,Bryan Marks,Annie Kautzer,2014-10-18,638-513-5527 x070,Catalina74@gmail.com,2025-06-26T04:32:21.823Z,2024-09-19T16:15:49.947Z,2025-07-14T08:34:51.564Z,false,l5,NORMAL,,,,b2
st96,Doug MacGyver,Tom Rohan,2014-11-17,(201) 905-6202 x0868,Luz.Friesen@gmail.com,2025-03-28T14:28:11.377Z,2024-10-08T13:29:29.452Z,2025-07-15T03:42:26.723Z,false,l5,NORMAL,,,,b1
st97,Sharon Oberbrunner-Gleichner,Vanessa Zemlak,2018-09-21,1-455-545-4735 x129,Murray_Bergnaum72@hotmail.com,2024-08-24T10:39:23.369Z,2025-04-11T11:11:19.670Z,2025-07-14T18:54:43.608Z,false,l5,NORMAL,,,,b1
st98,Lillian Runolfsdottir,Jacqueline Fisher,2021-04-22,(326) 960-7612 x82033,Cleo.Emard@yahoo.com,2024-11-12T20:23:49.294Z,2024-08-13T22:32:01.886Z,2025-07-14T15:51:32.699Z,false,l5,NORMAL,,,,b2
st99,Agnes Hagenes DVM,Julian Kirlin,2016-08-07,(746) 853-2820,Joey96@yahoo.com,2024-09-30T19:01:45.765Z,2024-08-25T22:21:39.447Z,2025-07-14T20:21:46.586Z,false,l5,NORMAL,,,,b3
st100,Joel Gutkowski,Barry Botsford,2019-10-22,(251) 429-1017,Chasity.Metz@gmail.com,2025-03-08T06:00:24.956Z,2025-04-17T15:25:45.549Z,2025-07-14T15:45:21.662Z,false,l5,NORMAL,,,,b1
st101,Norma Rempel,Alexander McDermott,2017-05-02,(295) 338-9535 x386,Brooklyn83@yahoo.com,2025-01-09T20:53:52.562Z,2024-09-02T06:49:14.104Z,2025-07-14T13:31:25.352Z,false,l6,NORMAL,,,,b3
st102,Raquel Stokes,Roger Gottlieb,2012-04-04,946.451.1601 x2076,Darien_Schmitt@gmail.com,2024-11-30T20:55:45.782Z,2024-08-07T17:08:23.922Z,2025-07-14T10:10:08.465Z,false,l6,NORMAL,,,,b3
st103,Latoya Kovacek,Gina Quitzon PhD,2013-09-21,1-209-880-3300 x056,Enos_Ebert51@hotmail.com,2025-01-27T22:13:48.802Z,2025-06-24T23:21:01.887Z,2025-07-14T22:27:48.174Z,false,l6,NORMAL,,,,b3
st104,Jamie Balistreri,Jennifer Kirlin,2017-03-23,1-468-403-0267,Stephon_McCullough80@gmail.com,2025-03-22T22:04:51.091Z,2025-03-11T17:31:28.496Z,2025-07-15T02:18:25.823Z,false,l6,NORMAL,,,,b1
st105,Emilio Hettinger,Dr. Marion Bogan,2018-10-23,(761) 799-0493 x144,Hildegard_Wintheiser@gmail.com,2024-12-09T17:08:02.533Z,2024-11-23T21:00:11.321Z,2025-07-14T22:13:01.665Z,false,l6,NORMAL,,,,b2
st106,Ms. Kari Altenwerth,Ms. Wilma Kunze,2016-12-28,901.849.6939,Rosa.Rohan57@yahoo.com,2024-09-26T08:00:47.546Z,2025-07-12T19:41:19.560Z,2025-07-14T23:40:04.654Z,false,l6,NORMAL,,,,b1
st107,William O'Keefe,Jaime Balistreri,2013-09-17,241-909-1230 x35357,Axel_Rolfson@hotmail.com,2025-01-18T20:07:20.204Z,2024-09-30T00:13:11.516Z,2025-07-14T11:57:32.327Z,false,l6,NORMAL,,,,b1
st108,Rose Monahan,Marcella Greenholt,2019-01-04,494-616-7747 x775,Oma0@hotmail.com,2024-07-27T13:53:49.848Z,2024-10-26T01:14:28.341Z,2025-07-14T10:43:07.001Z,false,l6,NORMAL,,,,b2
