id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp40,st20,sl1_1,2024-10-15T20:41:51.213Z,,2024-10-15T20:41:51.213Z,2024-10-15T20:41:51.213Z,false
sp41,st20,sl1_4,2024-10-15T20:41:51.213Z,,2024-10-15T20:41:51.213Z,2024-10-15T20:41:51.213Z,false
sp42,st21,sl1_2,2024-12-25T02:04:54.589Z,,2024-12-25T02:04:54.589Z,2024-12-25T02:04:54.589Z,false
sp43,st21,sl2_1,2024-12-18T02:04:54.589Z,,2024-12-18T02:04:54.589Z,2024-12-18T02:04:54.589Z,false
sp44,st21,sl2_4,2024-12-18T02:04:54.589Z,,2024-12-18T02:04:54.589Z,2024-12-18T02:04:54.589Z,false
sp45,st21,sl2_2,2024-12-18T02:04:54.589Z,,2024-12-18T02:04:54.589Z,2024-12-18T02:04:54.589Z,false
sp46,st21,sl2_3,2024-12-18T02:04:54.589Z,,2024-12-18T02:04:54.589Z,2024-12-18T02:04:54.589Z,false
sp47,st22,sl1_1,2025-04-20T22:49:05.051Z,,2025-04-20T22:49:05.051Z,2025-04-20T22:49:05.051Z,false
sp48,st22,sl2_4,2025-05-20T22:49:05.051Z,,2025-05-20T22:49:05.051Z,2025-05-20T22:49:05.051Z,false
sp49,st22,sl2_2,2025-05-20T22:49:05.051Z,,2025-05-20T22:49:05.051Z,2025-05-20T22:49:05.051Z,false
sp50,st22,sl2_1,2025-05-20T22:49:05.051Z,,2025-05-20T22:49:05.051Z,2025-05-20T22:49:05.051Z,false
sp51,st22,sl2_3,2025-05-20T22:49:05.051Z,,2025-05-20T22:49:05.051Z,2025-05-20T22:49:05.051Z,false
sp52,st23,sl1_3,2025-05-16T19:41:03.418Z,,2025-05-16T19:41:03.418Z,2025-05-16T19:41:03.418Z,false
sp53,st23,sl2_4,2025-05-09T19:41:03.418Z,,2025-05-09T19:41:03.418Z,2025-05-09T19:41:03.418Z,false
sp54,st23,sl2_1,2025-05-09T19:41:03.418Z,,2025-05-09T19:41:03.418Z,2025-05-09T19:41:03.418Z,false
sp55,st23,sl2_3,2025-05-09T19:41:03.418Z,,2025-05-09T19:41:03.418Z,2025-05-09T19:41:03.418Z,false
sp56,st23,sl2_2,2025-05-09T19:41:03.418Z,,2025-05-09T19:41:03.418Z,2025-05-09T19:41:03.418Z,false
sp57,st24,sl1_1,2024-09-01T21:44:43.711Z,,2024-09-01T21:44:43.711Z,2024-09-01T21:44:43.711Z,false
sp58,st24,sl1_2,2024-09-01T21:44:43.711Z,,2024-09-01T21:44:43.711Z,2024-09-01T21:44:43.711Z,false
sp59,st24,sl1_4,2024-09-01T21:44:43.711Z,,2024-09-01T21:44:43.711Z,2024-09-01T21:44:43.711Z,false
sp60,st24,sl1_3,2024-09-01T21:44:43.711Z,,2024-09-01T21:44:43.711Z,2024-09-01T21:44:43.711Z,false
sp61,st24,sl2_1,2024-10-01T21:44:43.711Z,,2024-10-01T21:44:43.711Z,2024-10-01T21:44:43.711Z,false
sp62,st24,sl2_4,2024-10-01T21:44:43.711Z,,2024-10-01T21:44:43.711Z,2024-10-01T21:44:43.711Z,false
sp63,st24,sl2_2,2024-10-01T21:44:43.711Z,,2024-10-01T21:44:43.711Z,2024-10-01T21:44:43.711Z,false
sp64,st24,sl2_3,2024-10-01T21:44:43.711Z,,2024-10-01T21:44:43.711Z,2024-10-01T21:44:43.711Z,false
sp65,st25,sl1_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp66,st25,sl1_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp67,st25,sl2_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp68,st25,sl2_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp69,st25,sl2_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp70,st25,sl2_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp71,st26,sl1_2,2024-10-15T04:01:45.866Z,,2024-10-15T04:01:45.866Z,2024-10-15T04:01:45.866Z,false
sp72,st26,sl1_1,2024-10-15T04:01:45.866Z,,2024-10-15T04:01:45.866Z,2024-10-15T04:01:45.866Z,false
sp73,st26,sl1_3,2024-10-15T04:01:45.866Z,,2024-10-15T04:01:45.866Z,2024-10-15T04:01:45.866Z,false
sp74,st26,sl2_3,2024-10-08T04:01:45.866Z,,2024-10-08T04:01:45.866Z,2024-10-08T04:01:45.866Z,false
sp75,st26,sl2_4,2024-10-08T04:01:45.866Z,,2024-10-08T04:01:45.866Z,2024-10-08T04:01:45.866Z,false
sp76,st26,sl2_1,2024-10-08T04:01:45.866Z,,2024-10-08T04:01:45.866Z,2024-10-08T04:01:45.866Z,false
sp77,st27,sl1_4,2025-04-19T21:59:03.175Z,,2025-04-19T21:59:03.175Z,2025-04-19T21:59:03.175Z,false
sp78,st27,sl1_3,2025-04-19T21:59:03.175Z,,2025-04-19T21:59:03.175Z,2025-04-19T21:59:03.175Z,false
sp79,st27,sl2_3,2025-05-19T21:59:03.175Z,,2025-05-19T21:59:03.175Z,2025-05-19T21:59:03.175Z,false
sp80,st27,sl2_4,2025-05-19T21:59:03.175Z,,2025-05-19T21:59:03.175Z,2025-05-19T21:59:03.175Z,false
sp81,st27,sl2_2,2025-05-19T21:59:03.175Z,,2025-05-19T21:59:03.175Z,2025-05-19T21:59:03.175Z,false
sp82,st27,sl2_1,2025-05-19T21:59:03.175Z,,2025-05-19T21:59:03.175Z,2025-05-19T21:59:03.175Z,false
sp83,st28,sl1_3,2025-01-09T22:05:47.118Z,,2025-01-09T22:05:47.118Z,2025-01-09T22:05:47.118Z,false
sp84,st28,sl1_4,2025-01-09T22:05:47.118Z,,2025-01-09T22:05:47.118Z,2025-01-09T22:05:47.118Z,false
sp85,st28,sl1_2,2025-01-09T22:05:47.118Z,,2025-01-09T22:05:47.118Z,2025-01-09T22:05:47.118Z,false
sp86,st28,sl2_3,2025-02-08T22:05:47.118Z,,2025-02-08T22:05:47.118Z,2025-02-08T22:05:47.118Z,false
sp87,st28,sl2_2,2025-02-08T22:05:47.118Z,,2025-02-08T22:05:47.118Z,2025-02-08T22:05:47.118Z,false
sp88,st28,sl2_1,2025-02-08T22:05:47.118Z,,2025-02-08T22:05:47.118Z,2025-02-08T22:05:47.118Z,false
sp89,st29,sl1_3,2025-05-29T10:38:07.655Z,,2025-05-29T10:38:07.655Z,2025-05-29T10:38:07.655Z,false
sp90,st29,sl2_1,2025-05-22T10:38:07.655Z,,2025-05-22T10:38:07.655Z,2025-05-22T10:38:07.655Z,false
sp91,st29,sl2_2,2025-05-22T10:38:07.655Z,,2025-05-22T10:38:07.655Z,2025-05-22T10:38:07.655Z,false
sp92,st30,sl1_4,2024-10-06T12:02:22.604Z,,2024-10-06T12:02:22.604Z,2024-10-06T12:02:22.604Z,false
sp93,st30,sl1_2,2024-10-06T12:02:22.604Z,,2024-10-06T12:02:22.604Z,2024-10-06T12:02:22.604Z,false
sp94,st30,sl2_2,2024-09-29T12:02:22.604Z,,2024-09-29T12:02:22.604Z,2024-09-29T12:02:22.604Z,false
sp95,st30,sl2_3,2024-09-29T12:02:22.604Z,,2024-09-29T12:02:22.604Z,2024-09-29T12:02:22.604Z,false
sp96,st30,sl2_1,2024-09-29T12:02:22.604Z,,2024-09-29T12:02:22.604Z,2024-09-29T12:02:22.604Z,false
sp97,st30,sl2_4,2024-09-29T12:02:22.604Z,,2024-09-29T12:02:22.604Z,2024-09-29T12:02:22.604Z,false
sp98,st31,sl1_4,2024-09-07T03:49:49.688Z,,2024-09-07T03:49:49.688Z,2024-09-07T03:49:49.688Z,false
sp99,st31,sl1_2,2024-09-07T03:49:49.688Z,,2024-09-07T03:49:49.688Z,2024-09-07T03:49:49.688Z,false
sp100,st31,sl2_4,2024-08-31T03:49:49.688Z,,2024-08-31T03:49:49.688Z,2024-08-31T03:49:49.688Z,false
sp101,st31,sl2_2,2024-08-31T03:49:49.688Z,,2024-08-31T03:49:49.688Z,2024-08-31T03:49:49.688Z,false
sp102,st31,sl2_1,2024-08-31T03:49:49.688Z,,2024-08-31T03:49:49.688Z,2024-08-31T03:49:49.688Z,false
sp103,st31,sl2_3,2024-08-31T03:49:49.688Z,,2024-08-31T03:49:49.688Z,2024-08-31T03:49:49.688Z,false
sp104,st32,sl1_3,2025-01-14T11:31:57.659Z,,2025-01-14T11:31:57.659Z,2025-01-14T11:31:57.659Z,false
sp105,st32,sl2_2,2025-01-07T11:31:57.659Z,,2025-01-07T11:31:57.659Z,2025-01-07T11:31:57.659Z,false
sp106,st32,sl2_3,2025-01-07T11:31:57.659Z,,2025-01-07T11:31:57.659Z,2025-01-07T11:31:57.659Z,false
sp107,st32,sl2_4,2025-01-07T11:31:57.659Z,,2025-01-07T11:31:57.659Z,2025-01-07T11:31:57.659Z,false
sp108,st33,sl1_4,2025-06-28T12:04:18.917Z,,2025-06-28T12:04:18.917Z,2025-06-28T12:04:18.917Z,false
sp109,st33,sl1_2,2025-06-28T12:04:18.917Z,,2025-06-28T12:04:18.917Z,2025-06-28T12:04:18.917Z,false
sp110,st33,sl1_1,2025-06-28T12:04:18.917Z,,2025-06-28T12:04:18.917Z,2025-06-28T12:04:18.917Z,false
sp111,st33,sl2_4,2025-06-21T12:04:18.917Z,,2025-06-21T12:04:18.917Z,2025-06-21T12:04:18.917Z,false
sp112,st33,sl2_1,2025-06-21T12:04:18.917Z,,2025-06-21T12:04:18.917Z,2025-06-21T12:04:18.917Z,false
sp113,st33,sl2_3,2025-06-21T12:04:18.917Z,,2025-06-21T12:04:18.917Z,2025-06-21T12:04:18.917Z,false
sp114,st34,sl1_4,2024-09-02T21:35:51.788Z,,2024-09-02T21:35:51.788Z,2024-09-02T21:35:51.788Z,false
sp115,st34,sl2_1,2024-08-26T21:35:51.788Z,,2024-08-26T21:35:51.788Z,2024-08-26T21:35:51.788Z,false
sp116,st35,sl1_4,2025-05-08T21:05:23.894Z,,2025-05-08T21:05:23.894Z,2025-05-08T21:05:23.894Z,false
sp117,st35,sl1_3,2025-05-08T21:05:23.894Z,,2025-05-08T21:05:23.894Z,2025-05-08T21:05:23.894Z,false
sp118,st35,sl1_2,2025-05-08T21:05:23.894Z,,2025-05-08T21:05:23.894Z,2025-05-08T21:05:23.894Z,false
sp119,st35,sl1_1,2025-05-08T21:05:23.894Z,,2025-05-08T21:05:23.894Z,2025-05-08T21:05:23.894Z,false
sp120,st35,sl2_4,2025-05-01T21:05:23.894Z,,2025-05-01T21:05:23.894Z,2025-05-01T21:05:23.894Z,false
sp121,st36,sl1_1,2024-09-27T12:17:41.251Z,,2024-09-27T12:17:41.251Z,2024-09-27T12:17:41.251Z,false
sp122,st36,sl1_2,2024-09-27T12:17:41.251Z,,2024-09-27T12:17:41.251Z,2024-09-27T12:17:41.251Z,false
sp123,st36,sl1_4,2024-09-27T12:17:41.251Z,,2024-09-27T12:17:41.251Z,2024-09-27T12:17:41.251Z,false
sp124,st36,sl2_2,2024-09-20T12:17:41.251Z,,2024-09-20T12:17:41.251Z,2024-09-20T12:17:41.251Z,false
sp125,st37,sl1_1,2024-10-19T01:53:04.415Z,,2024-10-19T01:53:04.415Z,2024-10-19T01:53:04.415Z,false
sp126,st37,sl1_3,2024-10-19T01:53:04.415Z,,2024-10-19T01:53:04.415Z,2024-10-19T01:53:04.415Z,false
sp127,st37,sl1_2,2024-10-19T01:53:04.415Z,,2024-10-19T01:53:04.415Z,2024-10-19T01:53:04.415Z,false
sp128,st37,sl1_4,2024-10-19T01:53:04.415Z,,2024-10-19T01:53:04.415Z,2024-10-19T01:53:04.415Z,false
sp129,st37,sl2_3,2024-10-12T01:53:04.415Z,,2024-10-12T01:53:04.415Z,2024-10-12T01:53:04.415Z,false
sp130,st37,sl2_4,2024-10-12T01:53:04.415Z,,2024-10-12T01:53:04.415Z,2024-10-12T01:53:04.415Z,false
sp131,st37,sl2_1,2024-10-12T01:53:04.415Z,,2024-10-12T01:53:04.415Z,2024-10-12T01:53:04.415Z,false
sp132,st38,sl1_1,2025-04-07T22:51:48.661Z,,2025-04-07T22:51:48.661Z,2025-04-07T22:51:48.661Z,false
sp133,st38,sl1_2,2025-04-07T22:51:48.661Z,,2025-04-07T22:51:48.661Z,2025-04-07T22:51:48.661Z,false
sp134,st38,sl2_1,2025-03-31T22:51:48.661Z,,2025-03-31T22:51:48.661Z,2025-03-31T22:51:48.661Z,false
sp135,st38,sl2_4,2025-03-31T22:51:48.661Z,,2025-03-31T22:51:48.661Z,2025-03-31T22:51:48.661Z,false
sp136,st39,sl1_1,2025-05-05T00:30:13.114Z,,2025-05-05T00:30:13.114Z,2025-05-05T00:30:13.114Z,false
sp137,st39,sl2_1,2025-04-28T00:30:13.114Z,,2025-04-28T00:30:13.114Z,2025-04-28T00:30:13.114Z,false
sp138,st40,sl1_4,2025-05-01T10:46:53.030Z,,2025-05-01T10:46:53.030Z,2025-05-01T10:46:53.030Z,false
sp139,st40,sl2_1,2025-05-31T10:46:53.030Z,,2025-05-31T10:46:53.030Z,2025-05-31T10:46:53.030Z,false
sp140,st40,sl2_2,2025-05-31T10:46:53.030Z,,2025-05-31T10:46:53.030Z,2025-05-31T10:46:53.030Z,false
sp141,st40,sl2_3,2025-05-31T10:46:53.030Z,,2025-05-31T10:46:53.030Z,2025-05-31T10:46:53.030Z,false
sp142,st41,sl1_1,2025-06-19T02:43:09.231Z,,2025-06-19T02:43:09.231Z,2025-06-19T02:43:09.231Z,false
sp143,st41,sl2_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp144,st41,sl2_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp145,st41,sl3_3,2025-07-12T02:43:09.231Z,,2025-07-12T02:43:09.231Z,2025-07-12T02:43:09.231Z,false
sp146,st42,sl1_2,2025-06-04T21:19:49.420Z,,2025-06-04T21:19:49.420Z,2025-06-04T21:19:49.420Z,false
sp147,st42,sl1_4,2025-06-04T21:19:49.420Z,,2025-06-04T21:19:49.420Z,2025-06-04T21:19:49.420Z,false
sp148,st42,sl2_4,2025-07-04T21:19:49.420Z,,2025-07-04T21:19:49.420Z,2025-07-04T21:19:49.420Z,false
sp149,st42,sl2_1,2025-07-04T21:19:49.420Z,,2025-07-04T21:19:49.420Z,2025-07-04T21:19:49.420Z,false
sp150,st42,sl2_3,2025-07-04T21:19:49.420Z,,2025-07-04T21:19:49.420Z,2025-07-04T21:19:49.420Z,false
sp151,st42,sl2_2,2025-07-04T21:19:49.420Z,,2025-07-04T21:19:49.420Z,2025-07-04T21:19:49.420Z,false
sp152,st42,sl3_4,2025-06-27T21:19:49.420Z,,2025-06-27T21:19:49.420Z,2025-06-27T21:19:49.420Z,false
sp153,st43,sl1_2,2025-05-04T15:27:10.813Z,,2025-05-04T15:27:10.813Z,2025-05-04T15:27:10.813Z,false
sp154,st43,sl1_4,2025-05-04T15:27:10.813Z,,2025-05-04T15:27:10.813Z,2025-05-04T15:27:10.813Z,false
sp155,st43,sl2_1,2025-06-03T15:27:10.813Z,,2025-06-03T15:27:10.813Z,2025-06-03T15:27:10.813Z,false
sp156,st43,sl3_3,2025-05-27T15:27:10.813Z,,2025-05-27T15:27:10.813Z,2025-05-27T15:27:10.813Z,false
sp157,st43,sl3_2,2025-05-27T15:27:10.813Z,,2025-05-27T15:27:10.813Z,2025-05-27T15:27:10.813Z,false
sp158,st43,sl3_1,2025-05-27T15:27:10.813Z,,2025-05-27T15:27:10.813Z,2025-05-27T15:27:10.813Z,false
sp159,st43,sl3_4,2025-05-27T15:27:10.813Z,,2025-05-27T15:27:10.813Z,2025-05-27T15:27:10.813Z,false
sp160,st44,sl1_4,2025-06-10T06:14:55.845Z,,2025-06-10T06:14:55.845Z,2025-06-10T06:14:55.845Z,false
sp161,st44,sl2_4,2025-07-10T06:14:55.845Z,,2025-07-10T06:14:55.845Z,2025-07-10T06:14:55.845Z,false
sp162,st44,sl2_1,2025-07-10T06:14:55.845Z,,2025-07-10T06:14:55.845Z,2025-07-10T06:14:55.845Z,false
sp163,st44,sl2_3,2025-07-10T06:14:55.845Z,,2025-07-10T06:14:55.845Z,2025-07-10T06:14:55.845Z,false
sp164,st44,sl2_2,2025-07-10T06:14:55.845Z,,2025-07-10T06:14:55.845Z,2025-07-10T06:14:55.845Z,false
sp165,st44,sl3_3,2025-07-03T06:14:55.845Z,,2025-07-03T06:14:55.845Z,2025-07-03T06:14:55.845Z,false
sp166,st45,sl1_3,2025-05-12T09:14:29.908Z,,2025-05-12T09:14:29.908Z,2025-05-12T09:14:29.908Z,false
sp167,st45,sl2_2,2025-06-11T09:14:29.908Z,,2025-06-11T09:14:29.908Z,2025-06-11T09:14:29.908Z,false
sp168,st45,sl3_1,2025-06-04T09:14:29.908Z,,2025-06-04T09:14:29.908Z,2025-06-04T09:14:29.908Z,false
sp169,st46,sl1_2,2025-05-22T18:39:29.276Z,,2025-05-22T18:39:29.276Z,2025-05-22T18:39:29.276Z,false
sp170,st46,sl1_3,2025-05-22T18:39:29.276Z,,2025-05-22T18:39:29.276Z,2025-05-22T18:39:29.276Z,false
sp171,st46,sl1_1,2025-05-22T18:39:29.276Z,,2025-05-22T18:39:29.276Z,2025-05-22T18:39:29.276Z,false
sp172,st46,sl2_4,2025-06-21T18:39:29.276Z,,2025-06-21T18:39:29.276Z,2025-06-21T18:39:29.276Z,false
sp173,st46,sl2_2,2025-06-21T18:39:29.276Z,,2025-06-21T18:39:29.276Z,2025-06-21T18:39:29.276Z,false
sp174,st46,sl2_1,2025-06-21T18:39:29.276Z,,2025-06-21T18:39:29.276Z,2025-06-21T18:39:29.276Z,false
sp175,st46,sl2_3,2025-06-21T18:39:29.276Z,,2025-06-21T18:39:29.276Z,2025-06-21T18:39:29.276Z,false
sp176,st46,sl3_1,2025-06-14T18:39:29.276Z,,2025-06-14T18:39:29.276Z,2025-06-14T18:39:29.276Z,false
sp177,st47,sl1_4,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp178,st47,sl1_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp179,st47,sl1_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp180,st47,sl1_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp181,st47,sl2_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp182,st47,sl2_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp183,st47,sl3_3,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp184,st47,sl3_1,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp185,st47,sl3_2,2025-07-16T03:42:00.101Z,,2025-07-16T03:42:00.101Z,2025-07-16T03:42:00.101Z,false
sp186,st48,sl1_3,2024-12-23T04:58:52.591Z,,2024-12-23T04:58:52.591Z,2024-12-23T04:58:52.591Z,false
sp187,st48,sl1_1,2024-12-23T04:58:52.591Z,,2024-12-23T04:58:52.591Z,2024-12-23T04:58:52.591Z,false
sp188,st48,sl2_2,2025-01-22T04:58:52.591Z,,2025-01-22T04:58:52.591Z,2025-01-22T04:58:52.591Z,false
sp189,st48,sl2_3,2025-01-22T04:58:52.591Z,,2025-01-22T04:58:52.591Z,2025-01-22T04:58:52.591Z,false
sp190,st48,sl3_4,2025-01-15T04:58:52.591Z,,2025-01-15T04:58:52.591Z,2025-01-15T04:58:52.591Z,false
sp191,st48,sl3_3,2025-01-15T04:58:52.591Z,,2025-01-15T04:58:52.591Z,2025-01-15T04:58:52.591Z,false
sp192,st49,sl1_2,2024-12-14T06:37:11.138Z,,2024-12-14T06:37:11.138Z,2024-12-14T06:37:11.138Z,false
sp193,st49,sl2_1,2025-01-13T06:37:11.138Z,,2025-01-13T06:37:11.138Z,2025-01-13T06:37:11.138Z,false
sp194,st49,sl2_2,2025-01-13T06:37:11.138Z,,2025-01-13T06:37:11.138Z,2025-01-13T06:37:11.138Z,false
sp195,st49,sl3_3,2025-01-06T06:37:11.138Z,,2025-01-06T06:37:11.138Z,2025-01-06T06:37:11.138Z,false
sp196,st49,sl3_1,2025-01-06T06:37:11.138Z,,2025-01-06T06:37:11.138Z,2025-01-06T06:37:11.138Z,false
sp197,st50,sl1_3,2025-01-29T00:08:04.129Z,,2025-01-29T00:08:04.129Z,2025-01-29T00:08:04.129Z,false
sp198,st50,sl1_2,2025-01-29T00:08:04.129Z,,2025-01-29T00:08:04.129Z,2025-01-29T00:08:04.129Z,false
sp199,st50,sl2_1,2025-02-28T00:08:04.129Z,,2025-02-28T00:08:04.129Z,2025-02-28T00:08:04.129Z,false
sp200,st50,sl3_3,2025-03-30T00:08:04.129Z,,2025-03-30T00:08:04.129Z,2025-03-30T00:08:04.129Z,false
sp201,st50,sl3_1,2025-03-30T00:08:04.129Z,,2025-03-30T00:08:04.129Z,2025-03-30T00:08:04.129Z,false
sp202,st50,sl3_2,2025-03-30T00:08:04.129Z,,2025-03-30T00:08:04.129Z,2025-03-30T00:08:04.129Z,false
sp203,st50,sl3_4,2025-03-30T00:08:04.129Z,,2025-03-30T00:08:04.129Z,2025-03-30T00:08:04.129Z,false
sp204,st51,sl1_3,2025-06-08T11:13:48.651Z,,2025-06-08T11:13:48.651Z,2025-06-08T11:13:48.651Z,false
sp205,st51,sl1_4,2025-06-08T11:13:48.651Z,,2025-06-08T11:13:48.651Z,2025-06-08T11:13:48.651Z,false
sp206,st51,sl2_1,2025-07-08T11:13:48.651Z,,2025-07-08T11:13:48.651Z,2025-07-08T11:13:48.651Z,false
sp207,st51,sl2_4,2025-07-08T11:13:48.651Z,,2025-07-08T11:13:48.651Z,2025-07-08T11:13:48.651Z,false
