id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp83,st26,sl1_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp84,st26,sl1_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp85,st26,sl1_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp86,st26,sl2_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp87,st26,sl2_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp88,st26,sl2_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp89,st26,sl2_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp90,st27,sl1_4,2024-12-18T04:09:20.546Z,,2024-12-18T04:09:20.546Z,2024-12-18T04:09:20.546Z,false
sp91,st27,sl1_2,2024-12-18T04:09:20.546Z,,2024-12-18T04:09:20.546Z,2024-12-18T04:09:20.546Z,false
sp92,st27,sl1_3,2024-12-18T04:09:20.546Z,,2024-12-18T04:09:20.546Z,2024-12-18T04:09:20.546Z,false
sp93,st27,sl1_1,2024-12-18T04:09:20.546Z,,2024-12-18T04:09:20.546Z,2024-12-18T04:09:20.546Z,false
sp94,st27,sl2_3,2024-12-11T04:09:20.546Z,,2024-12-11T04:09:20.546Z,2024-12-11T04:09:20.546Z,false
sp95,st27,sl2_4,2024-12-11T04:09:20.546Z,,2024-12-11T04:09:20.546Z,2024-12-11T04:09:20.546Z,false
sp96,st27,sl2_2,2024-12-11T04:09:20.546Z,,2024-12-11T04:09:20.546Z,2024-12-11T04:09:20.546Z,false
sp97,st27,sl2_1,2024-12-11T04:09:20.546Z,,2024-12-11T04:09:20.546Z,2024-12-11T04:09:20.546Z,false
sp98,st28,sl1_1,2024-12-28T07:11:34.556Z,,2024-12-28T07:11:34.556Z,2024-12-28T07:11:34.556Z,false
sp99,st28,sl1_2,2024-12-28T07:11:34.556Z,,2024-12-28T07:11:34.556Z,2024-12-28T07:11:34.556Z,false
sp100,st28,sl1_4,2024-12-28T07:11:34.556Z,,2024-12-28T07:11:34.556Z,2024-12-28T07:11:34.556Z,false
sp101,st28,sl1_3,2024-12-28T07:11:34.556Z,,2024-12-28T07:11:34.556Z,2024-12-28T07:11:34.556Z,false
sp102,st28,sl2_2,2024-12-21T07:11:34.556Z,,2024-12-21T07:11:34.556Z,2024-12-21T07:11:34.556Z,false
sp103,st29,sl1_4,2024-10-13T11:50:38.830Z,,2024-10-13T11:50:38.830Z,2024-10-13T11:50:38.830Z,false
sp104,st29,sl2_4,2024-10-06T11:50:38.830Z,,2024-10-06T11:50:38.830Z,2024-10-06T11:50:38.830Z,false
sp105,st30,sl1_2,2024-11-19T13:03:25.720Z,,2024-11-19T13:03:25.720Z,2024-11-19T13:03:25.720Z,false
sp106,st30,sl1_1,2024-11-19T13:03:25.720Z,,2024-11-19T13:03:25.720Z,2024-11-19T13:03:25.720Z,false
sp107,st30,sl1_3,2024-11-19T13:03:25.720Z,,2024-11-19T13:03:25.720Z,2024-11-19T13:03:25.720Z,false
sp108,st30,sl2_1,2024-11-12T13:03:25.720Z,,2024-11-12T13:03:25.720Z,2024-11-12T13:03:25.720Z,false
sp109,st31,sl1_2,2024-12-11T02:04:40.371Z,,2024-12-11T02:04:40.371Z,2024-12-11T02:04:40.371Z,false
sp110,st31,sl1_4,2024-12-11T02:04:40.371Z,,2024-12-11T02:04:40.371Z,2024-12-11T02:04:40.371Z,false
sp111,st31,sl1_3,2024-12-11T02:04:40.371Z,,2024-12-11T02:04:40.371Z,2024-12-11T02:04:40.371Z,false
sp112,st31,sl2_1,2024-12-04T02:04:40.371Z,,2024-12-04T02:04:40.371Z,2024-12-04T02:04:40.371Z,false
sp113,st31,sl2_3,2024-12-04T02:04:40.371Z,,2024-12-04T02:04:40.371Z,2024-12-04T02:04:40.371Z,false
sp114,st31,sl2_2,2024-12-04T02:04:40.371Z,,2024-12-04T02:04:40.371Z,2024-12-04T02:04:40.371Z,false
sp115,st32,sl1_2,2025-05-07T12:14:31.003Z,,2025-05-07T12:14:31.003Z,2025-05-07T12:14:31.003Z,false
sp116,st32,sl1_4,2025-05-07T12:14:31.003Z,,2025-05-07T12:14:31.003Z,2025-05-07T12:14:31.003Z,false
sp117,st32,sl1_3,2025-05-07T12:14:31.003Z,,2025-05-07T12:14:31.003Z,2025-05-07T12:14:31.003Z,false
sp118,st32,sl2_1,2025-04-30T12:14:31.003Z,,2025-04-30T12:14:31.003Z,2025-04-30T12:14:31.003Z,false
sp119,st32,sl2_2,2025-04-30T12:14:31.003Z,,2025-04-30T12:14:31.003Z,2025-04-30T12:14:31.003Z,false
sp120,st32,sl2_3,2025-04-30T12:14:31.003Z,,2025-04-30T12:14:31.003Z,2025-04-30T12:14:31.003Z,false
sp121,st33,sl1_4,2024-09-19T21:26:07.047Z,,2024-09-19T21:26:07.047Z,2024-09-19T21:26:07.047Z,false
sp122,st33,sl1_3,2024-09-19T21:26:07.047Z,,2024-09-19T21:26:07.047Z,2024-09-19T21:26:07.047Z,false
sp123,st33,sl1_1,2024-09-19T21:26:07.047Z,,2024-09-19T21:26:07.047Z,2024-09-19T21:26:07.047Z,false
sp124,st33,sl1_2,2024-09-19T21:26:07.047Z,,2024-09-19T21:26:07.047Z,2024-09-19T21:26:07.047Z,false
sp125,st33,sl2_4,2024-09-12T21:26:07.047Z,,2024-09-12T21:26:07.047Z,2024-09-12T21:26:07.047Z,false
sp126,st33,sl2_3,2024-09-12T21:26:07.047Z,,2024-09-12T21:26:07.047Z,2024-09-12T21:26:07.047Z,false
sp127,st33,sl2_2,2024-09-12T21:26:07.047Z,,2024-09-12T21:26:07.047Z,2024-09-12T21:26:07.047Z,false
sp128,st34,sl1_2,2025-02-13T09:14:08.751Z,,2025-02-13T09:14:08.751Z,2025-02-13T09:14:08.751Z,false
sp129,st34,sl2_3,2025-02-06T09:14:08.751Z,,2025-02-06T09:14:08.751Z,2025-02-06T09:14:08.751Z,false
sp130,st34,sl2_1,2025-02-06T09:14:08.751Z,,2025-02-06T09:14:08.751Z,2025-02-06T09:14:08.751Z,false
sp131,st35,sl1_3,2025-04-24T20:07:04.956Z,,2025-04-24T20:07:04.956Z,2025-04-24T20:07:04.956Z,false
sp132,st35,sl1_4,2025-04-24T20:07:04.956Z,,2025-04-24T20:07:04.956Z,2025-04-24T20:07:04.956Z,false
sp133,st35,sl2_2,2025-05-24T20:07:04.956Z,,2025-05-24T20:07:04.956Z,2025-05-24T20:07:04.956Z,false
sp134,st35,sl2_4,2025-05-24T20:07:04.956Z,,2025-05-24T20:07:04.956Z,2025-05-24T20:07:04.956Z,false
sp135,st35,sl2_1,2025-05-24T20:07:04.956Z,,2025-05-24T20:07:04.956Z,2025-05-24T20:07:04.956Z,false
sp136,st36,sl1_1,2024-08-23T04:34:18.490Z,,2024-08-23T04:34:18.490Z,2024-08-23T04:34:18.490Z,false
sp137,st36,sl1_4,2024-08-23T04:34:18.490Z,,2024-08-23T04:34:18.490Z,2024-08-23T04:34:18.490Z,false
sp138,st36,sl1_2,2024-08-23T04:34:18.490Z,,2024-08-23T04:34:18.490Z,2024-08-23T04:34:18.490Z,false
sp139,st36,sl1_3,2024-08-23T04:34:18.490Z,,2024-08-23T04:34:18.490Z,2024-08-23T04:34:18.490Z,false
sp140,st36,sl2_4,2024-09-22T04:34:18.490Z,,2024-09-22T04:34:18.490Z,2024-09-22T04:34:18.490Z,false
sp141,st36,sl2_1,2024-09-22T04:34:18.490Z,,2024-09-22T04:34:18.490Z,2024-09-22T04:34:18.490Z,false
sp142,st36,sl2_2,2024-09-22T04:34:18.490Z,,2024-09-22T04:34:18.490Z,2024-09-22T04:34:18.490Z,false
sp143,st36,sl2_3,2024-09-22T04:34:18.490Z,,2024-09-22T04:34:18.490Z,2024-09-22T04:34:18.490Z,false
sp144,st37,sl1_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp145,st37,sl1_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp146,st37,sl2_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp147,st37,sl2_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp148,st38,sl1_3,2024-11-11T21:36:38.002Z,,2024-11-11T21:36:38.002Z,2024-11-11T21:36:38.002Z,false
sp149,st38,sl1_4,2024-11-11T21:36:38.002Z,,2024-11-11T21:36:38.002Z,2024-11-11T21:36:38.002Z,false
sp150,st38,sl2_2,2024-11-04T21:36:38.002Z,,2024-11-04T21:36:38.002Z,2024-11-04T21:36:38.002Z,false
sp151,st38,sl2_4,2024-11-04T21:36:38.002Z,,2024-11-04T21:36:38.002Z,2024-11-04T21:36:38.002Z,false
sp152,st39,sl1_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp153,st39,sl1_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp154,st39,sl2_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp155,st39,sl2_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp156,st40,sl1_2,2024-12-17T01:16:04.875Z,,2024-12-17T01:16:04.875Z,2024-12-17T01:16:04.875Z,false
sp157,st40,sl1_4,2024-12-17T01:16:04.875Z,,2024-12-17T01:16:04.875Z,2024-12-17T01:16:04.875Z,false
sp158,st40,sl2_3,2025-01-16T01:16:04.875Z,,2025-01-16T01:16:04.875Z,2025-01-16T01:16:04.875Z,false
sp159,st40,sl2_2,2025-01-16T01:16:04.875Z,,2025-01-16T01:16:04.875Z,2025-01-16T01:16:04.875Z,false
sp160,st40,sl2_1,2025-01-16T01:16:04.875Z,,2025-01-16T01:16:04.875Z,2025-01-16T01:16:04.875Z,false
sp161,st41,sl1_2,2024-09-27T18:29:41.992Z,,2024-09-27T18:29:41.992Z,2024-09-27T18:29:41.992Z,false
sp162,st41,sl1_3,2024-09-27T18:29:41.992Z,,2024-09-27T18:29:41.992Z,2024-09-27T18:29:41.992Z,false
sp163,st41,sl1_4,2024-09-27T18:29:41.992Z,,2024-09-27T18:29:41.992Z,2024-09-27T18:29:41.992Z,false
sp164,st41,sl1_1,2024-09-27T18:29:41.992Z,,2024-09-27T18:29:41.992Z,2024-09-27T18:29:41.992Z,false
sp165,st41,sl2_2,2024-10-27T18:29:41.992Z,,2024-10-27T18:29:41.992Z,2024-10-27T18:29:41.992Z,false
sp166,st41,sl2_3,2024-10-27T18:29:41.992Z,,2024-10-27T18:29:41.992Z,2024-10-27T18:29:41.992Z,false
sp167,st41,sl3_3,2024-10-20T18:29:41.992Z,,2024-10-20T18:29:41.992Z,2024-10-20T18:29:41.992Z,false
sp168,st41,sl3_4,2024-10-20T18:29:41.992Z,,2024-10-20T18:29:41.992Z,2024-10-20T18:29:41.992Z,false
sp169,st42,sl1_3,2025-03-14T23:07:27.925Z,,2025-03-14T23:07:27.925Z,2025-03-14T23:07:27.925Z,false
sp170,st42,sl1_2,2025-03-14T23:07:27.925Z,,2025-03-14T23:07:27.925Z,2025-03-14T23:07:27.925Z,false
sp171,st42,sl1_4,2025-03-14T23:07:27.925Z,,2025-03-14T23:07:27.925Z,2025-03-14T23:07:27.925Z,false
sp172,st42,sl1_1,2025-03-14T23:07:27.925Z,,2025-03-14T23:07:27.925Z,2025-03-14T23:07:27.925Z,false
sp173,st42,sl2_1,2025-04-13T23:07:27.925Z,,2025-04-13T23:07:27.925Z,2025-04-13T23:07:27.925Z,false
sp174,st42,sl2_4,2025-04-13T23:07:27.925Z,,2025-04-13T23:07:27.925Z,2025-04-13T23:07:27.925Z,false
sp175,st42,sl2_2,2025-04-13T23:07:27.925Z,,2025-04-13T23:07:27.925Z,2025-04-13T23:07:27.925Z,false
sp176,st42,sl3_1,2025-04-06T23:07:27.925Z,,2025-04-06T23:07:27.925Z,2025-04-06T23:07:27.925Z,false
sp177,st42,sl3_2,2025-04-06T23:07:27.925Z,,2025-04-06T23:07:27.925Z,2025-04-06T23:07:27.925Z,false
sp178,st42,sl3_3,2025-04-06T23:07:27.925Z,,2025-04-06T23:07:27.925Z,2025-04-06T23:07:27.925Z,false
sp179,st43,sl1_1,2024-11-11T10:12:48.617Z,,2024-11-11T10:12:48.617Z,2024-11-11T10:12:48.617Z,false
sp180,st43,sl1_4,2024-11-11T10:12:48.617Z,,2024-11-11T10:12:48.617Z,2024-11-11T10:12:48.617Z,false
sp181,st43,sl1_3,2024-11-11T10:12:48.617Z,,2024-11-11T10:12:48.617Z,2024-11-11T10:12:48.617Z,false
sp182,st43,sl1_2,2024-11-11T10:12:48.617Z,,2024-11-11T10:12:48.617Z,2024-11-11T10:12:48.617Z,false
sp183,st43,sl2_4,2024-12-11T10:12:48.617Z,,2024-12-11T10:12:48.617Z,2024-12-11T10:12:48.617Z,false
sp184,st43,sl2_1,2024-12-11T10:12:48.617Z,,2024-12-11T10:12:48.617Z,2024-12-11T10:12:48.617Z,false
sp185,st43,sl2_2,2024-12-11T10:12:48.617Z,,2024-12-11T10:12:48.617Z,2024-12-11T10:12:48.617Z,false
sp186,st43,sl3_3,2024-12-04T10:12:48.617Z,,2024-12-04T10:12:48.617Z,2024-12-04T10:12:48.617Z,false
sp187,st43,sl3_4,2024-12-04T10:12:48.617Z,,2024-12-04T10:12:48.617Z,2024-12-04T10:12:48.617Z,false
sp188,st44,sl1_3,2024-12-25T04:50:21.090Z,,2024-12-25T04:50:21.090Z,2024-12-25T04:50:21.090Z,false
sp189,st44,sl1_2,2024-12-25T04:50:21.090Z,,2024-12-25T04:50:21.090Z,2024-12-25T04:50:21.090Z,false
sp190,st44,sl2_2,2025-01-24T04:50:21.090Z,,2025-01-24T04:50:21.090Z,2025-01-24T04:50:21.090Z,false
sp191,st44,sl2_1,2025-01-24T04:50:21.090Z,,2025-01-24T04:50:21.090Z,2025-01-24T04:50:21.090Z,false
sp192,st44,sl2_4,2025-01-24T04:50:21.090Z,,2025-01-24T04:50:21.090Z,2025-01-24T04:50:21.090Z,false
sp193,st44,sl2_3,2025-01-24T04:50:21.090Z,,2025-01-24T04:50:21.090Z,2025-01-24T04:50:21.090Z,false
sp194,st44,sl3_1,2025-01-17T04:50:21.090Z,,2025-01-17T04:50:21.090Z,2025-01-17T04:50:21.090Z,false
sp195,st45,sl1_4,2025-02-09T07:37:48.224Z,,2025-02-09T07:37:48.224Z,2025-02-09T07:37:48.224Z,false
sp196,st45,sl1_2,2025-02-09T07:37:48.224Z,,2025-02-09T07:37:48.224Z,2025-02-09T07:37:48.224Z,false
sp197,st45,sl1_3,2025-02-09T07:37:48.224Z,,2025-02-09T07:37:48.224Z,2025-02-09T07:37:48.224Z,false
sp198,st45,sl2_1,2025-03-11T07:37:48.224Z,,2025-03-11T07:37:48.224Z,2025-03-11T07:37:48.224Z,false
sp199,st45,sl2_3,2025-03-11T07:37:48.224Z,,2025-03-11T07:37:48.224Z,2025-03-11T07:37:48.224Z,false
sp200,st45,sl3_3,2025-03-04T07:37:48.224Z,,2025-03-04T07:37:48.224Z,2025-03-04T07:37:48.224Z,false
sp201,st45,sl3_4,2025-03-04T07:37:48.224Z,,2025-03-04T07:37:48.224Z,2025-03-04T07:37:48.224Z,false
sp202,st45,sl3_2,2025-03-04T07:37:48.224Z,,2025-03-04T07:37:48.224Z,2025-03-04T07:37:48.224Z,false
sp203,st45,sl3_1,2025-03-04T07:37:48.224Z,,2025-03-04T07:37:48.224Z,2025-03-04T07:37:48.224Z,false
sp204,st46,sl1_3,2025-04-09T16:57:00.049Z,,2025-04-09T16:57:00.049Z,2025-04-09T16:57:00.049Z,false
sp205,st46,sl1_2,2025-04-09T16:57:00.049Z,,2025-04-09T16:57:00.049Z,2025-04-09T16:57:00.049Z,false
sp206,st46,sl2_2,2025-05-09T16:57:00.049Z,,2025-05-09T16:57:00.049Z,2025-05-09T16:57:00.049Z,false
sp207,st46,sl2_1,2025-05-09T16:57:00.049Z,,2025-05-09T16:57:00.049Z,2025-05-09T16:57:00.049Z,false
