id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp18,st9,sl1_3,2025-06-08T13:57:34.716Z,,2025-06-08T13:57:34.716Z,2025-06-08T13:57:34.716Z,false
sp19,st9,sl1_4,2025-06-08T13:57:34.716Z,,2025-06-08T13:57:34.716Z,2025-06-08T13:57:34.716Z,false
sp20,st10,sl1_1,2024-09-29T15:50:58.043Z,,2024-09-29T15:50:58.043Z,2024-09-29T15:50:58.043Z,false
sp21,st10,sl1_2,2024-09-29T15:50:58.043Z,,2024-09-29T15:50:58.043Z,2024-09-29T15:50:58.043Z,false
sp22,st10,sl1_4,2024-09-29T15:50:58.043Z,,2024-09-29T15:50:58.043Z,2024-09-29T15:50:58.043Z,false
sp23,st10,sl1_3,2024-09-29T15:50:58.043Z,,2024-09-29T15:50:58.043Z,2024-09-29T15:50:58.043Z,false
sp24,st11,sl1_1,2024-07-27T23:13:41.752Z,,2024-07-27T23:13:41.752Z,2024-07-27T23:13:41.752Z,false
sp25,st12,sl1_4,2024-12-17T21:41:26.154Z,,2024-12-17T21:41:26.154Z,2024-12-17T21:41:26.154Z,false
sp26,st12,sl1_2,2024-12-17T21:41:26.154Z,,2024-12-17T21:41:26.154Z,2024-12-17T21:41:26.154Z,false
sp27,st12,sl1_3,2024-12-17T21:41:26.154Z,,2024-12-17T21:41:26.154Z,2024-12-17T21:41:26.154Z,false
sp28,st13,sl1_1,2024-12-12T06:06:26.194Z,,2024-12-12T06:06:26.194Z,2024-12-12T06:06:26.194Z,false
sp29,st13,sl1_3,2024-12-12T06:06:26.194Z,,2024-12-12T06:06:26.194Z,2024-12-12T06:06:26.194Z,false
sp30,st13,sl1_2,2024-12-12T06:06:26.194Z,,2024-12-12T06:06:26.194Z,2024-12-12T06:06:26.194Z,false
sp31,st13,sl1_4,2024-12-12T06:06:26.194Z,,2024-12-12T06:06:26.194Z,2024-12-12T06:06:26.194Z,false
sp32,st14,sl1_3,2025-04-09T01:48:26.076Z,,2025-04-09T01:48:26.076Z,2025-04-09T01:48:26.076Z,false
sp33,st14,sl1_2,2025-04-09T01:48:26.076Z,,2025-04-09T01:48:26.076Z,2025-04-09T01:48:26.076Z,false
sp34,st15,sl1_2,2024-12-09T03:01:11.704Z,,2024-12-09T03:01:11.704Z,2024-12-09T03:01:11.704Z,false
sp35,st15,sl1_3,2024-12-09T03:01:11.704Z,,2024-12-09T03:01:11.704Z,2024-12-09T03:01:11.704Z,false
sp36,st16,sl1_1,2025-07-02T13:49:23.291Z,,2025-07-02T13:49:23.291Z,2025-07-02T13:49:23.291Z,false
sp37,st17,sl1_4,2024-11-11T00:02:00.296Z,,2024-11-11T00:02:00.296Z,2024-11-11T00:02:00.296Z,false
sp38,st17,sl1_1,2024-11-11T00:02:00.296Z,,2024-11-11T00:02:00.296Z,2024-11-11T00:02:00.296Z,false
sp39,st17,sl1_2,2024-11-11T00:02:00.296Z,,2024-11-11T00:02:00.296Z,2024-11-11T00:02:00.296Z,false
sp40,st18,sl1_4,2025-04-16T21:05:51.953Z,,2025-04-16T21:05:51.953Z,2025-04-16T21:05:51.953Z,false
sp41,st18,sl1_3,2025-04-16T21:05:51.953Z,,2025-04-16T21:05:51.953Z,2025-04-16T21:05:51.953Z,false
sp42,st19,sl1_1,2024-08-30T10:42:26.159Z,,2024-08-30T10:42:26.159Z,2024-08-30T10:42:26.159Z,false
sp43,st20,sl1_1,2024-08-26T18:43:19.043Z,,2024-08-26T18:43:19.043Z,2024-08-26T18:43:19.043Z,false
sp44,st21,sl1_1,2025-04-04T07:59:33.665Z,,2025-04-04T07:59:33.665Z,2025-04-04T07:59:33.665Z,false
sp45,st21,sl1_2,2025-04-04T07:59:33.665Z,,2025-04-04T07:59:33.665Z,2025-04-04T07:59:33.665Z,false
sp46,st21,sl2_1,2025-03-28T07:59:33.665Z,,2025-03-28T07:59:33.665Z,2025-03-28T07:59:33.665Z,false
sp47,st22,sl1_4,2025-02-09T21:00:44.703Z,,2025-02-09T21:00:44.703Z,2025-02-09T21:00:44.703Z,false
sp48,st22,sl1_3,2025-02-09T21:00:44.703Z,,2025-02-09T21:00:44.703Z,2025-02-09T21:00:44.703Z,false
sp49,st22,sl2_4,2025-02-02T21:00:44.703Z,,2025-02-02T21:00:44.703Z,2025-02-02T21:00:44.703Z,false
sp50,st23,sl1_2,2025-06-12T18:33:54.191Z,,2025-06-12T18:33:54.191Z,2025-06-12T18:33:54.191Z,false
sp51,st23,sl1_3,2025-06-12T18:33:54.191Z,,2025-06-12T18:33:54.191Z,2025-06-12T18:33:54.191Z,false
sp52,st23,sl2_4,2025-06-05T18:33:54.191Z,,2025-06-05T18:33:54.191Z,2025-06-05T18:33:54.191Z,false
sp53,st24,sl1_4,2024-11-03T17:47:31.993Z,,2024-11-03T17:47:31.993Z,2024-11-03T17:47:31.993Z,false
sp54,st24,sl1_1,2024-11-03T17:47:31.993Z,,2024-11-03T17:47:31.993Z,2024-11-03T17:47:31.993Z,false
sp55,st24,sl1_3,2024-11-03T17:47:31.993Z,,2024-11-03T17:47:31.993Z,2024-11-03T17:47:31.993Z,false
sp56,st24,sl2_1,2024-12-03T17:47:31.993Z,,2024-12-03T17:47:31.993Z,2024-12-03T17:47:31.993Z,false
sp57,st24,sl2_3,2024-12-03T17:47:31.993Z,,2024-12-03T17:47:31.993Z,2024-12-03T17:47:31.993Z,false
sp58,st25,sl1_4,2025-05-31T11:31:27.803Z,,2025-05-31T11:31:27.803Z,2025-05-31T11:31:27.803Z,false
sp59,st25,sl1_2,2025-05-31T11:31:27.803Z,,2025-05-31T11:31:27.803Z,2025-05-31T11:31:27.803Z,false
sp60,st25,sl2_3,2025-05-24T11:31:27.803Z,,2025-05-24T11:31:27.803Z,2025-05-24T11:31:27.803Z,false
sp61,st26,sl1_3,2024-12-15T15:50:26.075Z,,2024-12-15T15:50:26.075Z,2024-12-15T15:50:26.075Z,false
sp62,st26,sl1_2,2024-12-15T15:50:26.075Z,,2024-12-15T15:50:26.075Z,2024-12-15T15:50:26.075Z,false
sp63,st26,sl1_4,2024-12-15T15:50:26.075Z,,2024-12-15T15:50:26.075Z,2024-12-15T15:50:26.075Z,false
sp64,st26,sl1_1,2024-12-15T15:50:26.075Z,,2024-12-15T15:50:26.075Z,2024-12-15T15:50:26.075Z,false
sp65,st26,sl2_1,2024-12-08T15:50:26.075Z,,2024-12-08T15:50:26.075Z,2024-12-08T15:50:26.075Z,false
sp66,st26,sl2_2,2024-12-08T15:50:26.075Z,,2024-12-08T15:50:26.075Z,2024-12-08T15:50:26.075Z,false
sp67,st26,sl2_4,2024-12-08T15:50:26.075Z,,2024-12-08T15:50:26.075Z,2024-12-08T15:50:26.075Z,false
sp68,st26,sl2_3,2024-12-08T15:50:26.075Z,,2024-12-08T15:50:26.075Z,2024-12-08T15:50:26.075Z,false
sp69,st27,sl1_1,2024-10-03T02:40:53.139Z,,2024-10-03T02:40:53.139Z,2024-10-03T02:40:53.139Z,false
sp70,st27,sl1_2,2024-10-03T02:40:53.139Z,,2024-10-03T02:40:53.139Z,2024-10-03T02:40:53.139Z,false
sp71,st27,sl2_2,2024-09-26T02:40:53.139Z,,2024-09-26T02:40:53.139Z,2024-09-26T02:40:53.139Z,false
sp72,st27,sl2_1,2024-09-26T02:40:53.139Z,,2024-09-26T02:40:53.139Z,2024-09-26T02:40:53.139Z,false
sp73,st28,sl1_4,2024-10-10T16:06:05.248Z,,2024-10-10T16:06:05.248Z,2024-10-10T16:06:05.248Z,false
sp74,st28,sl1_1,2024-10-10T16:06:05.248Z,,2024-10-10T16:06:05.248Z,2024-10-10T16:06:05.248Z,false
sp75,st28,sl2_1,2024-11-09T16:06:05.248Z,,2024-11-09T16:06:05.248Z,2024-11-09T16:06:05.248Z,false
sp76,st29,sl1_3,2025-05-23T12:42:06.797Z,,2025-05-23T12:42:06.797Z,2025-05-23T12:42:06.797Z,false
sp77,st29,sl1_2,2025-05-23T12:42:06.797Z,,2025-05-23T12:42:06.797Z,2025-05-23T12:42:06.797Z,false
sp78,st29,sl1_1,2025-05-23T12:42:06.797Z,,2025-05-23T12:42:06.797Z,2025-05-23T12:42:06.797Z,false
sp79,st29,sl2_3,2025-05-16T12:42:06.797Z,,2025-05-16T12:42:06.797Z,2025-05-16T12:42:06.797Z,false
sp80,st29,sl2_4,2025-05-16T12:42:06.797Z,,2025-05-16T12:42:06.797Z,2025-05-16T12:42:06.797Z,false
sp81,st30,sl1_4,2025-04-05T12:13:54.898Z,,2025-04-05T12:13:54.898Z,2025-04-05T12:13:54.898Z,false
sp82,st30,sl1_1,2025-04-05T12:13:54.898Z,,2025-04-05T12:13:54.898Z,2025-04-05T12:13:54.898Z,false
sp83,st30,sl1_2,2025-04-05T12:13:54.898Z,,2025-04-05T12:13:54.898Z,2025-04-05T12:13:54.898Z,false
sp84,st30,sl2_4,2025-05-05T12:13:54.898Z,,2025-05-05T12:13:54.898Z,2025-05-05T12:13:54.898Z,false
sp85,st30,sl2_3,2025-05-05T12:13:54.898Z,,2025-05-05T12:13:54.898Z,2025-05-05T12:13:54.898Z,false
sp86,st30,sl2_1,2025-05-05T12:13:54.898Z,,2025-05-05T12:13:54.898Z,2025-05-05T12:13:54.898Z,false
sp87,st31,sl1_2,2025-05-04T06:05:01.819Z,,2025-05-04T06:05:01.819Z,2025-05-04T06:05:01.819Z,false
sp88,st31,sl1_1,2025-05-04T06:05:01.819Z,,2025-05-04T06:05:01.819Z,2025-05-04T06:05:01.819Z,false
sp89,st31,sl2_2,2025-04-27T06:05:01.819Z,,2025-04-27T06:05:01.819Z,2025-04-27T06:05:01.819Z,false
sp90,st31,sl2_4,2025-04-27T06:05:01.819Z,,2025-04-27T06:05:01.819Z,2025-04-27T06:05:01.819Z,false
sp91,st31,sl2_1,2025-04-27T06:05:01.819Z,,2025-04-27T06:05:01.819Z,2025-04-27T06:05:01.819Z,false
sp92,st31,sl2_3,2025-04-27T06:05:01.819Z,,2025-04-27T06:05:01.819Z,2025-04-27T06:05:01.819Z,false
sp93,st32,sl1_4,2024-12-22T07:56:45.720Z,,2024-12-22T07:56:45.720Z,2024-12-22T07:56:45.720Z,false
sp94,st32,sl1_2,2024-12-22T07:56:45.720Z,,2024-12-22T07:56:45.720Z,2024-12-22T07:56:45.720Z,false
sp95,st32,sl2_4,2024-12-15T07:56:45.720Z,,2024-12-15T07:56:45.720Z,2024-12-15T07:56:45.720Z,false
sp96,st33,sl1_4,2025-05-26T00:01:27.513Z,,2025-05-26T00:01:27.513Z,2025-05-26T00:01:27.513Z,false
sp97,st33,sl1_3,2025-05-26T00:01:27.513Z,,2025-05-26T00:01:27.513Z,2025-05-26T00:01:27.513Z,false
sp98,st33,sl1_2,2025-05-26T00:01:27.513Z,,2025-05-26T00:01:27.513Z,2025-05-26T00:01:27.513Z,false
sp99,st33,sl1_1,2025-05-26T00:01:27.513Z,,2025-05-26T00:01:27.513Z,2025-05-26T00:01:27.513Z,false
sp100,st33,sl2_2,2025-05-19T00:01:27.513Z,,2025-05-19T00:01:27.513Z,2025-05-19T00:01:27.513Z,false
sp101,st33,sl2_3,2025-05-19T00:01:27.513Z,,2025-05-19T00:01:27.513Z,2025-05-19T00:01:27.513Z,false
sp102,st34,sl1_4,2024-10-06T15:49:41.702Z,,2024-10-06T15:49:41.702Z,2024-10-06T15:49:41.702Z,false
sp103,st34,sl2_1,2024-09-29T15:49:41.702Z,,2024-09-29T15:49:41.702Z,2024-09-29T15:49:41.702Z,false
sp104,st34,sl2_2,2024-09-29T15:49:41.702Z,,2024-09-29T15:49:41.702Z,2024-09-29T15:49:41.702Z,false
sp105,st35,sl1_4,2025-06-19T17:52:36.980Z,,2025-06-19T17:52:36.980Z,2025-06-19T17:52:36.980Z,false
sp106,st35,sl1_2,2025-06-19T17:52:36.980Z,,2025-06-19T17:52:36.980Z,2025-06-19T17:52:36.980Z,false
sp107,st35,sl1_3,2025-06-19T17:52:36.980Z,,2025-06-19T17:52:36.980Z,2025-06-19T17:52:36.980Z,false
sp108,st35,sl1_1,2025-06-19T17:52:36.980Z,,2025-06-19T17:52:36.980Z,2025-06-19T17:52:36.980Z,false
sp109,st35,sl2_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp110,st35,sl2_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp111,st36,sl1_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp112,st36,sl2_3,2025-07-13T02:47:00.531Z,,2025-07-13T02:47:00.531Z,2025-07-13T02:47:00.531Z,false
sp113,st36,sl2_4,2025-07-13T02:47:00.531Z,,2025-07-13T02:47:00.531Z,2025-07-13T02:47:00.531Z,false
sp114,st36,sl2_2,2025-07-13T02:47:00.531Z,,2025-07-13T02:47:00.531Z,2025-07-13T02:47:00.531Z,false
sp115,st37,sl1_3,2025-04-03T16:49:25.489Z,,2025-04-03T16:49:25.489Z,2025-04-03T16:49:25.489Z,false
sp116,st37,sl1_1,2025-04-03T16:49:25.489Z,,2025-04-03T16:49:25.489Z,2025-04-03T16:49:25.489Z,false
sp117,st37,sl2_4,2025-03-27T16:49:25.489Z,,2025-03-27T16:49:25.489Z,2025-03-27T16:49:25.489Z,false
sp118,st37,sl2_3,2025-03-27T16:49:25.489Z,,2025-03-27T16:49:25.489Z,2025-03-27T16:49:25.489Z,false
sp119,st38,sl1_3,2025-05-19T05:29:38.954Z,,2025-05-19T05:29:38.954Z,2025-05-19T05:29:38.954Z,false
sp120,st38,sl1_1,2025-05-19T05:29:38.954Z,,2025-05-19T05:29:38.954Z,2025-05-19T05:29:38.954Z,false
sp121,st38,sl1_2,2025-05-19T05:29:38.954Z,,2025-05-19T05:29:38.954Z,2025-05-19T05:29:38.954Z,false
sp122,st38,sl1_4,2025-05-19T05:29:38.954Z,,2025-05-19T05:29:38.954Z,2025-05-19T05:29:38.954Z,false
sp123,st38,sl2_1,2025-05-12T05:29:38.954Z,,2025-05-12T05:29:38.954Z,2025-05-12T05:29:38.954Z,false
sp124,st38,sl2_3,2025-05-12T05:29:38.954Z,,2025-05-12T05:29:38.954Z,2025-05-12T05:29:38.954Z,false
sp125,st38,sl2_2,2025-05-12T05:29:38.954Z,,2025-05-12T05:29:38.954Z,2025-05-12T05:29:38.954Z,false
sp126,st39,sl1_4,2024-12-08T17:28:37.461Z,,2024-12-08T17:28:37.461Z,2024-12-08T17:28:37.461Z,false
sp127,st39,sl2_4,2024-12-01T17:28:37.461Z,,2024-12-01T17:28:37.461Z,2024-12-01T17:28:37.461Z,false
sp128,st40,sl1_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp129,st40,sl1_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp130,st40,sl2_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp131,st40,sl2_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp132,st40,sl2_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp133,st40,sl2_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp134,st41,sl1_1,2025-01-01T04:37:42.920Z,,2025-01-01T04:37:42.920Z,2025-01-01T04:37:42.920Z,false
sp135,st41,sl1_4,2025-01-01T04:37:42.920Z,,2025-01-01T04:37:42.920Z,2025-01-01T04:37:42.920Z,false
sp136,st41,sl2_2,2025-01-31T04:37:42.920Z,,2025-01-31T04:37:42.920Z,2025-01-31T04:37:42.920Z,false
sp137,st41,sl3_2,2025-01-24T04:37:42.920Z,,2025-01-24T04:37:42.920Z,2025-01-24T04:37:42.920Z,false
sp138,st42,sl1_1,2024-11-07T03:37:20.290Z,,2024-11-07T03:37:20.290Z,2024-11-07T03:37:20.290Z,false
sp139,st42,sl1_4,2024-11-07T03:37:20.290Z,,2024-11-07T03:37:20.290Z,2024-11-07T03:37:20.290Z,false
sp140,st42,sl1_2,2024-11-07T03:37:20.290Z,,2024-11-07T03:37:20.290Z,2024-11-07T03:37:20.290Z,false
sp141,st42,sl2_1,2024-12-07T03:37:20.290Z,,2024-12-07T03:37:20.290Z,2024-12-07T03:37:20.290Z,false
sp142,st42,sl2_2,2024-12-07T03:37:20.290Z,,2024-12-07T03:37:20.290Z,2024-12-07T03:37:20.290Z,false
sp143,st42,sl2_3,2024-12-07T03:37:20.290Z,,2024-12-07T03:37:20.290Z,2024-12-07T03:37:20.290Z,false
sp144,st42,sl2_4,2024-12-07T03:37:20.290Z,,2024-12-07T03:37:20.290Z,2024-12-07T03:37:20.290Z,false
sp145,st42,sl3_3,2024-11-30T03:37:20.290Z,,2024-11-30T03:37:20.290Z,2024-11-30T03:37:20.290Z,false
sp146,st43,sl1_2,2025-01-06T11:14:14.969Z,,2025-01-06T11:14:14.969Z,2025-01-06T11:14:14.969Z,false
sp147,st43,sl1_4,2025-01-06T11:14:14.969Z,,2025-01-06T11:14:14.969Z,2025-01-06T11:14:14.969Z,false
sp148,st43,sl2_1,2025-02-05T11:14:14.969Z,,2025-02-05T11:14:14.969Z,2025-02-05T11:14:14.969Z,false
sp149,st43,sl3_2,2025-01-29T11:14:14.969Z,,2025-01-29T11:14:14.969Z,2025-01-29T11:14:14.969Z,false
sp150,st43,sl3_1,2025-01-29T11:14:14.969Z,,2025-01-29T11:14:14.969Z,2025-01-29T11:14:14.969Z,false
sp151,st43,sl3_3,2025-01-29T11:14:14.969Z,,2025-01-29T11:14:14.969Z,2025-01-29T11:14:14.969Z,false
sp152,st44,sl1_4,2025-03-14T21:59:15.331Z,,2025-03-14T21:59:15.331Z,2025-03-14T21:59:15.331Z,false
sp153,st44,sl1_3,2025-03-14T21:59:15.331Z,,2025-03-14T21:59:15.331Z,2025-03-14T21:59:15.331Z,false
sp154,st44,sl1_1,2025-03-14T21:59:15.331Z,,2025-03-14T21:59:15.331Z,2025-03-14T21:59:15.331Z,false
sp155,st44,sl1_2,2025-03-14T21:59:15.331Z,,2025-03-14T21:59:15.331Z,2025-03-14T21:59:15.331Z,false
sp156,st44,sl2_4,2025-04-13T21:59:15.331Z,,2025-04-13T21:59:15.331Z,2025-04-13T21:59:15.331Z,false
sp157,st44,sl2_1,2025-04-13T21:59:15.331Z,,2025-04-13T21:59:15.331Z,2025-04-13T21:59:15.331Z,false
sp158,st44,sl2_2,2025-04-13T21:59:15.331Z,,2025-04-13T21:59:15.331Z,2025-04-13T21:59:15.331Z,false
sp159,st44,sl2_3,2025-04-13T21:59:15.331Z,,2025-04-13T21:59:15.331Z,2025-04-13T21:59:15.331Z,false
sp160,st44,sl3_2,2025-04-06T21:59:15.331Z,,2025-04-06T21:59:15.331Z,2025-04-06T21:59:15.331Z,false
sp161,st44,sl3_1,2025-04-06T21:59:15.331Z,,2025-04-06T21:59:15.331Z,2025-04-06T21:59:15.331Z,false
sp162,st44,sl3_3,2025-04-06T21:59:15.331Z,,2025-04-06T21:59:15.331Z,2025-04-06T21:59:15.331Z,false
sp163,st45,sl1_2,2025-02-24T22:29:50.058Z,,2025-02-24T22:29:50.058Z,2025-02-24T22:29:50.058Z,false
sp164,st45,sl1_3,2025-02-24T22:29:50.058Z,,2025-02-24T22:29:50.058Z,2025-02-24T22:29:50.058Z,false
sp165,st45,sl1_4,2025-02-24T22:29:50.058Z,,2025-02-24T22:29:50.058Z,2025-02-24T22:29:50.058Z,false
sp166,st45,sl1_1,2025-02-24T22:29:50.058Z,,2025-02-24T22:29:50.058Z,2025-02-24T22:29:50.058Z,false
sp167,st45,sl2_2,2025-03-26T22:29:50.058Z,,2025-03-26T22:29:50.058Z,2025-03-26T22:29:50.058Z,false
sp168,st45,sl2_4,2025-03-26T22:29:50.058Z,,2025-03-26T22:29:50.058Z,2025-03-26T22:29:50.058Z,false
sp169,st45,sl2_3,2025-03-26T22:29:50.058Z,,2025-03-26T22:29:50.058Z,2025-03-26T22:29:50.058Z,false
sp170,st45,sl3_4,2025-03-19T22:29:50.058Z,,2025-03-19T22:29:50.058Z,2025-03-19T22:29:50.058Z,false
sp171,st45,sl3_2,2025-03-19T22:29:50.058Z,,2025-03-19T22:29:50.058Z,2025-03-19T22:29:50.058Z,false
sp172,st45,sl3_1,2025-03-19T22:29:50.058Z,,2025-03-19T22:29:50.058Z,2025-03-19T22:29:50.058Z,false
sp173,st45,sl3_3,2025-03-19T22:29:50.058Z,,2025-03-19T22:29:50.058Z,2025-03-19T22:29:50.058Z,false
sp174,st46,sl1_2,2025-06-08T01:24:16.313Z,,2025-06-08T01:24:16.313Z,2025-06-08T01:24:16.313Z,false
sp175,st46,sl1_3,2025-06-08T01:24:16.313Z,,2025-06-08T01:24:16.313Z,2025-06-08T01:24:16.313Z,false
sp176,st46,sl1_1,2025-06-08T01:24:16.313Z,,2025-06-08T01:24:16.313Z,2025-06-08T01:24:16.313Z,false
sp177,st46,sl1_4,2025-06-08T01:24:16.313Z,,2025-06-08T01:24:16.313Z,2025-06-08T01:24:16.313Z,false
sp178,st46,sl2_1,2025-07-08T01:24:16.313Z,,2025-07-08T01:24:16.313Z,2025-07-08T01:24:16.313Z,false
sp179,st46,sl3_1,2025-07-01T01:24:16.313Z,,2025-07-01T01:24:16.313Z,2025-07-01T01:24:16.313Z,false
sp180,st46,sl3_2,2025-07-01T01:24:16.313Z,,2025-07-01T01:24:16.313Z,2025-07-01T01:24:16.313Z,false
sp181,st46,sl3_3,2025-07-01T01:24:16.313Z,,2025-07-01T01:24:16.313Z,2025-07-01T01:24:16.313Z,false
sp182,st47,sl1_2,2025-07-03T12:19:55.280Z,,2025-07-03T12:19:55.280Z,2025-07-03T12:19:55.280Z,false
sp183,st47,sl2_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp184,st47,sl2_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp185,st47,sl3_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp186,st47,sl3_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp187,st47,sl3_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp188,st47,sl3_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp189,st48,sl1_4,2024-09-23T22:27:18.714Z,,2024-09-23T22:27:18.714Z,2024-09-23T22:27:18.714Z,false
sp190,st48,sl2_3,2024-10-23T22:27:18.714Z,,2024-10-23T22:27:18.714Z,2024-10-23T22:27:18.714Z,false
sp191,st48,sl2_2,2024-10-23T22:27:18.714Z,,2024-10-23T22:27:18.714Z,2024-10-23T22:27:18.714Z,false
sp192,st48,sl2_4,2024-10-23T22:27:18.714Z,,2024-10-23T22:27:18.714Z,2024-10-23T22:27:18.714Z,false
sp193,st48,sl3_3,2024-11-22T22:27:18.714Z,,2024-11-22T22:27:18.714Z,2024-11-22T22:27:18.714Z,false
sp194,st48,sl3_4,2024-11-22T22:27:18.714Z,,2024-11-22T22:27:18.714Z,2024-11-22T22:27:18.714Z,false
sp195,st48,sl3_1,2024-11-22T22:27:18.714Z,,2024-11-22T22:27:18.714Z,2024-11-22T22:27:18.714Z,false
sp196,st49,sl1_1,2024-12-14T04:32:53.204Z,,2024-12-14T04:32:53.204Z,2024-12-14T04:32:53.204Z,false
sp197,st49,sl2_2,2025-01-13T04:32:53.204Z,,2025-01-13T04:32:53.204Z,2025-01-13T04:32:53.204Z,false
sp198,st49,sl3_2,2025-01-06T04:32:53.204Z,,2025-01-06T04:32:53.204Z,2025-01-06T04:32:53.204Z,false
sp199,st49,sl3_4,2025-01-06T04:32:53.204Z,,2025-01-06T04:32:53.204Z,2025-01-06T04:32:53.204Z,false
sp200,st49,sl3_3,2025-01-06T04:32:53.204Z,,2025-01-06T04:32:53.204Z,2025-01-06T04:32:53.204Z,false
sp201,st49,sl3_1,2025-01-06T04:32:53.204Z,,2025-01-06T04:32:53.204Z,2025-01-06T04:32:53.204Z,false
sp202,st50,sl1_2,2025-04-06T22:15:42.004Z,,2025-04-06T22:15:42.004Z,2025-04-06T22:15:42.004Z,false
sp203,st50,sl1_3,2025-04-06T22:15:42.004Z,,2025-04-06T22:15:42.004Z,2025-04-06T22:15:42.004Z,false
sp204,st50,sl1_1,2025-04-06T22:15:42.004Z,,2025-04-06T22:15:42.004Z,2025-04-06T22:15:42.004Z,false
sp205,st50,sl1_4,2025-04-06T22:15:42.004Z,,2025-04-06T22:15:42.004Z,2025-04-06T22:15:42.004Z,false
sp206,st50,sl2_1,2025-05-06T22:15:42.004Z,,2025-05-06T22:15:42.004Z,2025-05-06T22:15:42.004Z,false
sp207,st50,sl2_3,2025-05-06T22:15:42.004Z,,2025-05-06T22:15:42.004Z,2025-05-06T22:15:42.004Z,false
