id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp56,st19,sl1_4,2024-11-22T04:28:57.333Z,,2024-11-22T04:28:57.333Z,2024-11-22T04:28:57.333Z,false
sp57,st19,sl1_2,2024-11-22T04:28:57.333Z,,2024-11-22T04:28:57.333Z,2024-11-22T04:28:57.333Z,false
sp58,st20,sl1_3,2024-09-25T13:07:05.670Z,,2024-09-25T13:07:05.670Z,2024-09-25T13:07:05.670Z,false
sp59,st20,sl1_2,2024-09-25T13:07:05.670Z,,2024-09-25T13:07:05.670Z,2024-09-25T13:07:05.670Z,false
sp60,st21,sl1_1,2025-06-03T11:10:15.638Z,,2025-06-03T11:10:15.638Z,2025-06-03T11:10:15.638Z,false
sp61,st21,sl2_3,2025-05-27T11:10:15.638Z,,2025-05-27T11:10:15.638Z,2025-05-27T11:10:15.638Z,false
sp62,st22,sl1_4,2024-10-06T20:46:16.852Z,,2024-10-06T20:46:16.852Z,2024-10-06T20:46:16.852Z,false
sp63,st22,sl1_1,2024-10-06T20:46:16.852Z,,2024-10-06T20:46:16.852Z,2024-10-06T20:46:16.852Z,false
sp64,st22,sl1_2,2024-10-06T20:46:16.852Z,,2024-10-06T20:46:16.852Z,2024-10-06T20:46:16.852Z,false
sp65,st22,sl2_3,2024-09-29T20:46:16.852Z,,2024-09-29T20:46:16.852Z,2024-09-29T20:46:16.852Z,false
sp66,st22,sl2_4,2024-09-29T20:46:16.852Z,,2024-09-29T20:46:16.852Z,2024-09-29T20:46:16.852Z,false
sp67,st23,sl1_1,2025-06-17T13:36:07.250Z,,2025-06-17T13:36:07.250Z,2025-06-17T13:36:07.250Z,false
sp68,st23,sl1_2,2025-06-17T13:36:07.250Z,,2025-06-17T13:36:07.250Z,2025-06-17T13:36:07.250Z,false
sp69,st23,sl2_4,2025-06-10T13:36:07.250Z,,2025-06-10T13:36:07.250Z,2025-06-10T13:36:07.250Z,false
sp70,st23,sl2_3,2025-06-10T13:36:07.250Z,,2025-06-10T13:36:07.250Z,2025-06-10T13:36:07.250Z,false
sp71,st23,sl2_1,2025-06-10T13:36:07.250Z,,2025-06-10T13:36:07.250Z,2025-06-10T13:36:07.250Z,false
sp72,st24,sl1_4,2025-06-07T20:36:38.303Z,,2025-06-07T20:36:38.303Z,2025-06-07T20:36:38.303Z,false
sp73,st24,sl1_2,2025-06-07T20:36:38.303Z,,2025-06-07T20:36:38.303Z,2025-06-07T20:36:38.303Z,false
sp74,st24,sl1_3,2025-06-07T20:36:38.303Z,,2025-06-07T20:36:38.303Z,2025-06-07T20:36:38.303Z,false
sp75,st24,sl2_3,2025-05-31T20:36:38.303Z,,2025-05-31T20:36:38.303Z,2025-05-31T20:36:38.303Z,false
sp76,st24,sl2_1,2025-05-31T20:36:38.303Z,,2025-05-31T20:36:38.303Z,2025-05-31T20:36:38.303Z,false
sp77,st24,sl2_2,2025-05-31T20:36:38.303Z,,2025-05-31T20:36:38.303Z,2025-05-31T20:36:38.303Z,false
sp78,st24,sl2_4,2025-05-31T20:36:38.303Z,,2025-05-31T20:36:38.303Z,2025-05-31T20:36:38.303Z,false
sp79,st25,sl1_3,2024-09-05T18:08:04.155Z,,2024-09-05T18:08:04.155Z,2024-09-05T18:08:04.155Z,false
sp80,st25,sl2_1,2024-08-29T18:08:04.155Z,,2024-08-29T18:08:04.155Z,2024-08-29T18:08:04.155Z,false
sp81,st26,sl1_4,2025-03-24T13:18:31.755Z,,2025-03-24T13:18:31.755Z,2025-03-24T13:18:31.755Z,false
sp82,st26,sl2_1,2025-04-23T13:18:31.755Z,,2025-04-23T13:18:31.755Z,2025-04-23T13:18:31.755Z,false
sp83,st26,sl2_2,2025-04-23T13:18:31.755Z,,2025-04-23T13:18:31.755Z,2025-04-23T13:18:31.755Z,false
sp84,st26,sl2_4,2025-04-23T13:18:31.755Z,,2025-04-23T13:18:31.755Z,2025-04-23T13:18:31.755Z,false
sp85,st26,sl2_3,2025-04-23T13:18:31.755Z,,2025-04-23T13:18:31.755Z,2025-04-23T13:18:31.755Z,false
sp86,st27,sl1_2,2024-10-30T01:44:44.385Z,,2024-10-30T01:44:44.385Z,2024-10-30T01:44:44.385Z,false
sp87,st27,sl1_1,2024-10-30T01:44:44.385Z,,2024-10-30T01:44:44.385Z,2024-10-30T01:44:44.385Z,false
sp88,st27,sl2_2,2024-10-23T01:44:44.385Z,,2024-10-23T01:44:44.385Z,2024-10-23T01:44:44.385Z,false
sp89,st27,sl2_4,2024-10-23T01:44:44.385Z,,2024-10-23T01:44:44.385Z,2024-10-23T01:44:44.385Z,false
sp90,st28,sl1_1,2025-02-07T15:37:50.286Z,,2025-02-07T15:37:50.286Z,2025-02-07T15:37:50.286Z,false
sp91,st28,sl1_3,2025-02-07T15:37:50.286Z,,2025-02-07T15:37:50.286Z,2025-02-07T15:37:50.286Z,false
sp92,st28,sl2_4,2025-03-09T15:37:50.286Z,,2025-03-09T15:37:50.286Z,2025-03-09T15:37:50.286Z,false
sp93,st29,sl1_3,2025-04-18T00:21:47.854Z,,2025-04-18T00:21:47.854Z,2025-04-18T00:21:47.854Z,false
sp94,st29,sl1_4,2025-04-18T00:21:47.854Z,,2025-04-18T00:21:47.854Z,2025-04-18T00:21:47.854Z,false
sp95,st29,sl2_2,2025-04-11T00:21:47.854Z,,2025-04-11T00:21:47.854Z,2025-04-11T00:21:47.854Z,false
sp96,st30,sl1_3,2025-02-19T17:58:37.072Z,,2025-02-19T17:58:37.072Z,2025-02-19T17:58:37.072Z,false
sp97,st30,sl1_2,2025-02-19T17:58:37.072Z,,2025-02-19T17:58:37.072Z,2025-02-19T17:58:37.072Z,false
sp98,st30,sl1_4,2025-02-19T17:58:37.072Z,,2025-02-19T17:58:37.072Z,2025-02-19T17:58:37.072Z,false
sp99,st30,sl1_1,2025-02-19T17:58:37.072Z,,2025-02-19T17:58:37.072Z,2025-02-19T17:58:37.072Z,false
sp100,st30,sl2_3,2025-03-21T17:58:37.072Z,,2025-03-21T17:58:37.072Z,2025-03-21T17:58:37.072Z,false
sp101,st30,sl2_4,2025-03-21T17:58:37.072Z,,2025-03-21T17:58:37.072Z,2025-03-21T17:58:37.072Z,false
sp102,st31,sl1_3,2024-09-12T02:10:29.044Z,,2024-09-12T02:10:29.044Z,2024-09-12T02:10:29.044Z,false
sp103,st31,sl1_4,2024-09-12T02:10:29.044Z,,2024-09-12T02:10:29.044Z,2024-09-12T02:10:29.044Z,false
sp104,st31,sl1_1,2024-09-12T02:10:29.044Z,,2024-09-12T02:10:29.044Z,2024-09-12T02:10:29.044Z,false
sp105,st31,sl2_3,2024-09-05T02:10:29.044Z,,2024-09-05T02:10:29.044Z,2024-09-05T02:10:29.044Z,false
sp106,st31,sl2_1,2024-09-05T02:10:29.044Z,,2024-09-05T02:10:29.044Z,2024-09-05T02:10:29.044Z,false
sp107,st31,sl2_4,2024-09-05T02:10:29.044Z,,2024-09-05T02:10:29.044Z,2024-09-05T02:10:29.044Z,false
sp108,st31,sl2_2,2024-09-05T02:10:29.044Z,,2024-09-05T02:10:29.044Z,2024-09-05T02:10:29.044Z,false
sp109,st32,sl1_2,2024-10-28T10:16:33.515Z,,2024-10-28T10:16:33.515Z,2024-10-28T10:16:33.515Z,false
sp110,st32,sl1_3,2024-10-28T10:16:33.515Z,,2024-10-28T10:16:33.515Z,2024-10-28T10:16:33.515Z,false
sp111,st32,sl2_1,2024-10-21T10:16:33.515Z,,2024-10-21T10:16:33.515Z,2024-10-21T10:16:33.515Z,false
sp112,st33,sl1_4,2025-07-12T10:50:16.723Z,,2025-07-12T10:50:16.723Z,2025-07-12T10:50:16.723Z,false
sp113,st33,sl1_3,2025-07-12T10:50:16.723Z,,2025-07-12T10:50:16.723Z,2025-07-12T10:50:16.723Z,false
sp114,st33,sl2_4,2025-07-05T10:50:16.723Z,,2025-07-05T10:50:16.723Z,2025-07-05T10:50:16.723Z,false
sp115,st34,sl1_2,2025-02-16T18:58:17.186Z,,2025-02-16T18:58:17.186Z,2025-02-16T18:58:17.186Z,false
sp116,st34,sl2_1,2025-02-09T18:58:17.186Z,,2025-02-09T18:58:17.186Z,2025-02-09T18:58:17.186Z,false
sp117,st34,sl2_4,2025-02-09T18:58:17.186Z,,2025-02-09T18:58:17.186Z,2025-02-09T18:58:17.186Z,false
sp118,st34,sl2_3,2025-02-09T18:58:17.186Z,,2025-02-09T18:58:17.186Z,2025-02-09T18:58:17.186Z,false
sp119,st35,sl1_2,2024-09-30T05:16:45.477Z,,2024-09-30T05:16:45.477Z,2024-09-30T05:16:45.477Z,false
sp120,st35,sl1_3,2024-09-30T05:16:45.477Z,,2024-09-30T05:16:45.477Z,2024-09-30T05:16:45.477Z,false
sp121,st35,sl2_2,2024-09-23T05:16:45.477Z,,2024-09-23T05:16:45.477Z,2024-09-23T05:16:45.477Z,false
sp122,st36,sl1_3,2024-11-14T00:17:30.736Z,,2024-11-14T00:17:30.736Z,2024-11-14T00:17:30.736Z,false
sp123,st36,sl1_4,2024-11-14T00:17:30.736Z,,2024-11-14T00:17:30.736Z,2024-11-14T00:17:30.736Z,false
sp124,st36,sl2_4,2024-11-07T00:17:30.736Z,,2024-11-07T00:17:30.736Z,2024-11-07T00:17:30.736Z,false
sp125,st36,sl2_1,2024-11-07T00:17:30.736Z,,2024-11-07T00:17:30.736Z,2024-11-07T00:17:30.736Z,false
sp126,st37,sl1_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp127,st37,sl1_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp128,st37,sl2_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp129,st37,sl2_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp130,st37,sl2_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp131,st38,sl1_4,2025-06-27T02:27:59.053Z,,2025-06-27T02:27:59.053Z,2025-06-27T02:27:59.053Z,false
sp132,st38,sl1_1,2025-06-27T02:27:59.053Z,,2025-06-27T02:27:59.053Z,2025-06-27T02:27:59.053Z,false
sp133,st38,sl2_2,2025-06-20T02:27:59.053Z,,2025-06-20T02:27:59.053Z,2025-06-20T02:27:59.053Z,false
sp134,st39,sl1_3,2024-11-19T02:31:17.276Z,,2024-11-19T02:31:17.276Z,2024-11-19T02:31:17.276Z,false
sp135,st39,sl1_2,2024-11-19T02:31:17.276Z,,2024-11-19T02:31:17.276Z,2024-11-19T02:31:17.276Z,false
sp136,st39,sl2_2,2024-11-12T02:31:17.276Z,,2024-11-12T02:31:17.276Z,2024-11-12T02:31:17.276Z,false
sp137,st39,sl2_1,2024-11-12T02:31:17.276Z,,2024-11-12T02:31:17.276Z,2024-11-12T02:31:17.276Z,false
sp138,st39,sl2_3,2024-11-12T02:31:17.276Z,,2024-11-12T02:31:17.276Z,2024-11-12T02:31:17.276Z,false
sp139,st39,sl2_4,2024-11-12T02:31:17.276Z,,2024-11-12T02:31:17.276Z,2024-11-12T02:31:17.276Z,false
sp140,st40,sl1_4,2025-03-31T05:41:42.669Z,,2025-03-31T05:41:42.669Z,2025-03-31T05:41:42.669Z,false
sp141,st40,sl1_3,2025-03-31T05:41:42.669Z,,2025-03-31T05:41:42.669Z,2025-03-31T05:41:42.669Z,false
sp142,st40,sl1_2,2025-03-31T05:41:42.669Z,,2025-03-31T05:41:42.669Z,2025-03-31T05:41:42.669Z,false
sp143,st40,sl2_4,2025-03-24T05:41:42.669Z,,2025-03-24T05:41:42.669Z,2025-03-24T05:41:42.669Z,false
sp144,st40,sl2_3,2025-03-24T05:41:42.669Z,,2025-03-24T05:41:42.669Z,2025-03-24T05:41:42.669Z,false
sp145,st41,sl1_3,2025-06-23T15:36:53.238Z,,2025-06-23T15:36:53.238Z,2025-06-23T15:36:53.238Z,false
sp146,st41,sl1_1,2025-06-23T15:36:53.238Z,,2025-06-23T15:36:53.238Z,2025-06-23T15:36:53.238Z,false
sp147,st41,sl1_2,2025-06-23T15:36:53.238Z,,2025-06-23T15:36:53.238Z,2025-06-23T15:36:53.238Z,false
sp148,st41,sl2_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp149,st41,sl2_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp150,st41,sl2_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp151,st41,sl3_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp152,st42,sl1_1,2025-06-22T14:47:50.934Z,,2025-06-22T14:47:50.934Z,2025-06-22T14:47:50.934Z,false
sp153,st42,sl2_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp154,st42,sl2_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp155,st42,sl3_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp156,st43,sl1_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp157,st43,sl2_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp158,st43,sl3_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp159,st44,sl1_2,2024-11-08T21:12:19.339Z,,2024-11-08T21:12:19.339Z,2024-11-08T21:12:19.339Z,false
sp160,st44,sl1_1,2024-11-08T21:12:19.339Z,,2024-11-08T21:12:19.339Z,2024-11-08T21:12:19.339Z,false
sp161,st44,sl2_2,2024-12-08T21:12:19.339Z,,2024-12-08T21:12:19.339Z,2024-12-08T21:12:19.339Z,false
sp162,st44,sl2_1,2024-12-08T21:12:19.339Z,,2024-12-08T21:12:19.339Z,2024-12-08T21:12:19.339Z,false
sp163,st44,sl3_4,2025-01-07T21:12:19.339Z,,2025-01-07T21:12:19.339Z,2025-01-07T21:12:19.339Z,false
sp164,st45,sl1_4,2025-06-08T01:15:12.403Z,,2025-06-08T01:15:12.403Z,2025-06-08T01:15:12.403Z,false
sp165,st45,sl1_1,2025-06-08T01:15:12.403Z,,2025-06-08T01:15:12.403Z,2025-06-08T01:15:12.403Z,false
sp166,st45,sl2_3,2025-07-08T01:15:12.403Z,,2025-07-08T01:15:12.403Z,2025-07-08T01:15:12.403Z,false
sp167,st45,sl2_1,2025-07-08T01:15:12.403Z,,2025-07-08T01:15:12.403Z,2025-07-08T01:15:12.403Z,false
sp168,st45,sl2_2,2025-07-08T01:15:12.403Z,,2025-07-08T01:15:12.403Z,2025-07-08T01:15:12.403Z,false
sp169,st45,sl3_1,2025-07-01T01:15:12.403Z,,2025-07-01T01:15:12.403Z,2025-07-01T01:15:12.403Z,false
sp170,st45,sl3_4,2025-07-01T01:15:12.403Z,,2025-07-01T01:15:12.403Z,2025-07-01T01:15:12.403Z,false
sp171,st46,sl1_3,2024-10-27T13:26:40.562Z,,2024-10-27T13:26:40.562Z,2024-10-27T13:26:40.562Z,false
sp172,st46,sl1_4,2024-10-27T13:26:40.562Z,,2024-10-27T13:26:40.562Z,2024-10-27T13:26:40.562Z,false
sp173,st46,sl2_4,2024-11-26T13:26:40.562Z,,2024-11-26T13:26:40.562Z,2024-11-26T13:26:40.562Z,false
sp174,st46,sl2_2,2024-11-26T13:26:40.562Z,,2024-11-26T13:26:40.562Z,2024-11-26T13:26:40.562Z,false
sp175,st46,sl2_1,2024-11-26T13:26:40.562Z,,2024-11-26T13:26:40.562Z,2024-11-26T13:26:40.562Z,false
sp176,st46,sl3_4,2024-12-26T13:26:40.562Z,,2024-12-26T13:26:40.562Z,2024-12-26T13:26:40.562Z,false
sp177,st46,sl3_3,2024-12-26T13:26:40.562Z,,2024-12-26T13:26:40.562Z,2024-12-26T13:26:40.562Z,false
sp178,st46,sl3_1,2024-12-26T13:26:40.562Z,,2024-12-26T13:26:40.562Z,2024-12-26T13:26:40.562Z,false
sp179,st46,sl3_2,2024-12-26T13:26:40.562Z,,2024-12-26T13:26:40.562Z,2024-12-26T13:26:40.562Z,false
sp180,st47,sl1_1,2025-05-26T10:45:32.419Z,,2025-05-26T10:45:32.419Z,2025-05-26T10:45:32.419Z,false
sp181,st47,sl2_4,2025-06-25T10:45:32.419Z,,2025-06-25T10:45:32.419Z,2025-06-25T10:45:32.419Z,false
sp182,st47,sl2_2,2025-06-25T10:45:32.419Z,,2025-06-25T10:45:32.419Z,2025-06-25T10:45:32.419Z,false
sp183,st47,sl2_3,2025-06-25T10:45:32.419Z,,2025-06-25T10:45:32.419Z,2025-06-25T10:45:32.419Z,false
sp184,st47,sl3_1,2025-06-18T10:45:32.419Z,,2025-06-18T10:45:32.419Z,2025-06-18T10:45:32.419Z,false
sp185,st47,sl3_3,2025-06-18T10:45:32.419Z,,2025-06-18T10:45:32.419Z,2025-06-18T10:45:32.419Z,false
sp186,st47,sl3_4,2025-06-18T10:45:32.419Z,,2025-06-18T10:45:32.419Z,2025-06-18T10:45:32.419Z,false
sp187,st47,sl3_2,2025-06-18T10:45:32.419Z,,2025-06-18T10:45:32.419Z,2025-06-18T10:45:32.419Z,false
sp188,st48,sl1_3,2025-07-13T23:55:00.140Z,,2025-07-13T23:55:00.140Z,2025-07-13T23:55:00.140Z,false
sp189,st48,sl1_2,2025-07-13T23:55:00.140Z,,2025-07-13T23:55:00.140Z,2025-07-13T23:55:00.140Z,false
sp190,st48,sl1_1,2025-07-13T23:55:00.140Z,,2025-07-13T23:55:00.140Z,2025-07-13T23:55:00.140Z,false
sp191,st48,sl1_4,2025-07-13T23:55:00.140Z,,2025-07-13T23:55:00.140Z,2025-07-13T23:55:00.140Z,false
sp192,st48,sl2_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp193,st48,sl2_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp194,st48,sl3_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp195,st48,sl3_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp196,st49,sl1_1,2024-11-14T12:08:22.764Z,,2024-11-14T12:08:22.764Z,2024-11-14T12:08:22.764Z,false
sp197,st49,sl1_4,2024-11-14T12:08:22.764Z,,2024-11-14T12:08:22.764Z,2024-11-14T12:08:22.764Z,false
sp198,st49,sl2_3,2024-12-14T12:08:22.764Z,,2024-12-14T12:08:22.764Z,2024-12-14T12:08:22.764Z,false
sp199,st49,sl2_1,2024-12-14T12:08:22.764Z,,2024-12-14T12:08:22.764Z,2024-12-14T12:08:22.764Z,false
sp200,st49,sl2_4,2024-12-14T12:08:22.764Z,,2024-12-14T12:08:22.764Z,2024-12-14T12:08:22.764Z,false
sp201,st49,sl2_2,2024-12-14T12:08:22.764Z,,2024-12-14T12:08:22.764Z,2024-12-14T12:08:22.764Z,false
sp202,st49,sl3_1,2024-12-07T12:08:22.764Z,,2024-12-07T12:08:22.764Z,2024-12-07T12:08:22.764Z,false
sp203,st49,sl3_2,2024-12-07T12:08:22.764Z,,2024-12-07T12:08:22.764Z,2024-12-07T12:08:22.764Z,false
sp204,st50,sl1_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp205,st50,sl1_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp206,st50,sl2_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp207,st50,sl3_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
