id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp32,st13,sl1_3,2025-02-13T03:47:26.367Z,,2025-02-13T03:47:26.367Z,2025-02-13T03:47:26.367Z,false
sp33,st13,sl1_2,2025-02-13T03:47:26.367Z,,2025-02-13T03:47:26.367Z,2025-02-13T03:47:26.367Z,false
sp34,st14,sl1_1,2024-07-26T05:44:40.416Z,,2024-07-26T05:44:40.416Z,2024-07-26T05:44:40.416Z,false
sp35,st14,sl1_4,2024-07-26T05:44:40.416Z,,2024-07-26T05:44:40.416Z,2024-07-26T05:44:40.416Z,false
sp36,st15,sl1_2,2024-09-19T22:42:04.804Z,,2024-09-19T22:42:04.804Z,2024-09-19T22:42:04.804Z,false
sp37,st16,sl1_3,2025-02-08T00:03:27.706Z,,2025-02-08T00:03:27.706Z,2025-02-08T00:03:27.706Z,false
sp38,st17,sl1_2,2025-03-14T07:26:01.617Z,,2025-03-14T07:26:01.617Z,2025-03-14T07:26:01.617Z,false
sp39,st18,sl1_1,2025-01-31T19:25:29.242Z,,2025-01-31T19:25:29.242Z,2025-01-31T19:25:29.242Z,false
sp40,st19,sl1_2,2025-01-18T19:51:01.876Z,,2025-01-18T19:51:01.876Z,2025-01-18T19:51:01.876Z,false
sp41,st19,sl1_3,2025-01-18T19:51:01.876Z,,2025-01-18T19:51:01.876Z,2025-01-18T19:51:01.876Z,false
sp42,st19,sl1_1,2025-01-18T19:51:01.876Z,,2025-01-18T19:51:01.876Z,2025-01-18T19:51:01.876Z,false
sp43,st20,sl1_1,2025-04-28T17:28:56.484Z,,2025-04-28T17:28:56.484Z,2025-04-28T17:28:56.484Z,false
sp44,st20,sl1_4,2025-04-28T17:28:56.484Z,,2025-04-28T17:28:56.484Z,2025-04-28T17:28:56.484Z,false
sp45,st20,sl1_3,2025-04-28T17:28:56.484Z,,2025-04-28T17:28:56.484Z,2025-04-28T17:28:56.484Z,false
sp46,st20,sl1_2,2025-04-28T17:28:56.484Z,,2025-04-28T17:28:56.484Z,2025-04-28T17:28:56.484Z,false
sp47,st21,sl1_3,2024-12-02T07:58:57.135Z,,2024-12-02T07:58:57.135Z,2024-12-02T07:58:57.135Z,false
sp48,st21,sl2_2,2024-11-25T07:58:57.135Z,,2024-11-25T07:58:57.135Z,2024-11-25T07:58:57.135Z,false
sp49,st21,sl2_3,2024-11-25T07:58:57.135Z,,2024-11-25T07:58:57.135Z,2024-11-25T07:58:57.135Z,false
sp50,st21,sl2_1,2024-11-25T07:58:57.135Z,,2024-11-25T07:58:57.135Z,2024-11-25T07:58:57.135Z,false
sp51,st21,sl2_4,2024-11-25T07:58:57.135Z,,2024-11-25T07:58:57.135Z,2024-11-25T07:58:57.135Z,false
sp52,st22,sl1_2,2025-04-28T08:34:08.182Z,,2025-04-28T08:34:08.182Z,2025-04-28T08:34:08.182Z,false
sp53,st22,sl2_2,2025-05-28T08:34:08.182Z,,2025-05-28T08:34:08.182Z,2025-05-28T08:34:08.182Z,false
sp54,st23,sl1_4,2025-06-04T22:21:07.538Z,,2025-06-04T22:21:07.538Z,2025-06-04T22:21:07.538Z,false
sp55,st23,sl1_2,2025-06-04T22:21:07.538Z,,2025-06-04T22:21:07.538Z,2025-06-04T22:21:07.538Z,false
sp56,st23,sl1_1,2025-06-04T22:21:07.538Z,,2025-06-04T22:21:07.538Z,2025-06-04T22:21:07.538Z,false
sp57,st23,sl1_3,2025-06-04T22:21:07.538Z,,2025-06-04T22:21:07.538Z,2025-06-04T22:21:07.538Z,false
sp58,st23,sl2_3,2025-05-28T22:21:07.538Z,,2025-05-28T22:21:07.538Z,2025-05-28T22:21:07.538Z,false
sp59,st24,sl1_3,2025-06-27T01:22:32.746Z,,2025-06-27T01:22:32.746Z,2025-06-27T01:22:32.746Z,false
sp60,st24,sl1_1,2025-06-27T01:22:32.746Z,,2025-06-27T01:22:32.746Z,2025-06-27T01:22:32.746Z,false
sp61,st24,sl2_1,2025-06-20T01:22:32.746Z,,2025-06-20T01:22:32.746Z,2025-06-20T01:22:32.746Z,false
sp62,st24,sl2_2,2025-06-20T01:22:32.746Z,,2025-06-20T01:22:32.746Z,2025-06-20T01:22:32.746Z,false
sp63,st24,sl2_4,2025-06-20T01:22:32.746Z,,2025-06-20T01:22:32.746Z,2025-06-20T01:22:32.746Z,false
sp64,st24,sl2_3,2025-06-20T01:22:32.746Z,,2025-06-20T01:22:32.746Z,2025-06-20T01:22:32.746Z,false
sp65,st25,sl1_4,2025-01-04T10:11:59.470Z,,2025-01-04T10:11:59.470Z,2025-01-04T10:11:59.470Z,false
sp66,st25,sl1_3,2025-01-04T10:11:59.470Z,,2025-01-04T10:11:59.470Z,2025-01-04T10:11:59.470Z,false
sp67,st25,sl2_2,2024-12-28T10:11:59.470Z,,2024-12-28T10:11:59.470Z,2024-12-28T10:11:59.470Z,false
sp68,st26,sl1_2,2025-01-11T05:56:22.431Z,,2025-01-11T05:56:22.431Z,2025-01-11T05:56:22.431Z,false
sp69,st26,sl2_4,2025-02-10T05:56:22.431Z,,2025-02-10T05:56:22.431Z,2025-02-10T05:56:22.431Z,false
sp70,st26,sl2_2,2025-02-10T05:56:22.431Z,,2025-02-10T05:56:22.431Z,2025-02-10T05:56:22.431Z,false
sp71,st27,sl1_3,2024-09-16T04:29:02.886Z,,2024-09-16T04:29:02.886Z,2024-09-16T04:29:02.886Z,false
sp72,st27,sl1_1,2024-09-16T04:29:02.886Z,,2024-09-16T04:29:02.886Z,2024-09-16T04:29:02.886Z,false
sp73,st27,sl2_1,2024-09-09T04:29:02.886Z,,2024-09-09T04:29:02.886Z,2024-09-09T04:29:02.886Z,false
sp74,st27,sl2_4,2024-09-09T04:29:02.886Z,,2024-09-09T04:29:02.886Z,2024-09-09T04:29:02.886Z,false
sp75,st27,sl2_2,2024-09-09T04:29:02.886Z,,2024-09-09T04:29:02.886Z,2024-09-09T04:29:02.886Z,false
sp76,st27,sl2_3,2024-09-09T04:29:02.886Z,,2024-09-09T04:29:02.886Z,2024-09-09T04:29:02.886Z,false
sp77,st28,sl1_1,2024-10-20T18:49:35.975Z,,2024-10-20T18:49:35.975Z,2024-10-20T18:49:35.975Z,false
sp78,st28,sl2_3,2024-10-13T18:49:35.975Z,,2024-10-13T18:49:35.975Z,2024-10-13T18:49:35.975Z,false
sp79,st28,sl2_4,2024-10-13T18:49:35.975Z,,2024-10-13T18:49:35.975Z,2024-10-13T18:49:35.975Z,false
sp80,st28,sl2_2,2024-10-13T18:49:35.975Z,,2024-10-13T18:49:35.975Z,2024-10-13T18:49:35.975Z,false
sp81,st28,sl2_1,2024-10-13T18:49:35.975Z,,2024-10-13T18:49:35.975Z,2024-10-13T18:49:35.975Z,false
sp82,st29,sl1_3,2025-07-05T14:11:02.425Z,,2025-07-05T14:11:02.425Z,2025-07-05T14:11:02.425Z,false
sp83,st29,sl2_2,2025-06-28T14:11:02.425Z,,2025-06-28T14:11:02.425Z,2025-06-28T14:11:02.425Z,false
sp84,st29,sl2_4,2025-06-28T14:11:02.425Z,,2025-06-28T14:11:02.425Z,2025-06-28T14:11:02.425Z,false
sp85,st29,sl2_3,2025-06-28T14:11:02.425Z,,2025-06-28T14:11:02.425Z,2025-06-28T14:11:02.425Z,false
sp86,st30,sl1_2,2025-05-10T08:57:03.240Z,,2025-05-10T08:57:03.240Z,2025-05-10T08:57:03.240Z,false
sp87,st30,sl1_1,2025-05-10T08:57:03.240Z,,2025-05-10T08:57:03.240Z,2025-05-10T08:57:03.240Z,false
sp88,st30,sl1_4,2025-05-10T08:57:03.240Z,,2025-05-10T08:57:03.240Z,2025-05-10T08:57:03.240Z,false
sp89,st30,sl2_1,2025-05-03T08:57:03.240Z,,2025-05-03T08:57:03.240Z,2025-05-03T08:57:03.240Z,false
sp90,st31,sl1_1,2024-12-12T00:09:44.062Z,,2024-12-12T00:09:44.062Z,2024-12-12T00:09:44.062Z,false
sp91,st31,sl1_2,2024-12-12T00:09:44.062Z,,2024-12-12T00:09:44.062Z,2024-12-12T00:09:44.062Z,false
sp92,st31,sl2_1,2024-12-05T00:09:44.062Z,,2024-12-05T00:09:44.062Z,2024-12-05T00:09:44.062Z,false
sp93,st31,sl2_3,2024-12-05T00:09:44.062Z,,2024-12-05T00:09:44.062Z,2024-12-05T00:09:44.062Z,false
sp94,st32,sl1_1,2024-12-06T20:08:00.558Z,,2024-12-06T20:08:00.558Z,2024-12-06T20:08:00.558Z,false
sp95,st32,sl2_3,2024-11-29T20:08:00.558Z,,2024-11-29T20:08:00.558Z,2024-11-29T20:08:00.558Z,false
sp96,st32,sl2_2,2024-11-29T20:08:00.558Z,,2024-11-29T20:08:00.558Z,2024-11-29T20:08:00.558Z,false
sp97,st33,sl1_3,2025-05-23T07:17:47.039Z,,2025-05-23T07:17:47.039Z,2025-05-23T07:17:47.039Z,false
sp98,st33,sl1_2,2025-05-23T07:17:47.039Z,,2025-05-23T07:17:47.039Z,2025-05-23T07:17:47.039Z,false
sp99,st33,sl1_4,2025-05-23T07:17:47.039Z,,2025-05-23T07:17:47.039Z,2025-05-23T07:17:47.039Z,false
sp100,st33,sl2_3,2025-05-16T07:17:47.039Z,,2025-05-16T07:17:47.039Z,2025-05-16T07:17:47.039Z,false
sp101,st33,sl2_4,2025-05-16T07:17:47.039Z,,2025-05-16T07:17:47.039Z,2025-05-16T07:17:47.039Z,false
sp102,st34,sl1_1,2024-08-28T23:16:01.052Z,,2024-08-28T23:16:01.052Z,2024-08-28T23:16:01.052Z,false
sp103,st34,sl2_3,2024-08-21T23:16:01.052Z,,2024-08-21T23:16:01.052Z,2024-08-21T23:16:01.052Z,false
sp104,st34,sl2_1,2024-08-21T23:16:01.052Z,,2024-08-21T23:16:01.052Z,2024-08-21T23:16:01.052Z,false
sp105,st34,sl2_4,2024-08-21T23:16:01.052Z,,2024-08-21T23:16:01.052Z,2024-08-21T23:16:01.052Z,false
sp106,st34,sl2_2,2024-08-21T23:16:01.052Z,,2024-08-21T23:16:01.052Z,2024-08-21T23:16:01.052Z,false
sp107,st35,sl1_2,2025-06-16T10:13:08.197Z,,2025-06-16T10:13:08.197Z,2025-06-16T10:13:08.197Z,false
sp108,st35,sl2_4,2025-06-09T10:13:08.197Z,,2025-06-09T10:13:08.197Z,2025-06-09T10:13:08.197Z,false
sp109,st35,sl2_2,2025-06-09T10:13:08.197Z,,2025-06-09T10:13:08.197Z,2025-06-09T10:13:08.197Z,false
sp110,st36,sl1_1,2025-03-12T20:42:49.716Z,,2025-03-12T20:42:49.716Z,2025-03-12T20:42:49.716Z,false
sp111,st36,sl1_4,2025-03-12T20:42:49.716Z,,2025-03-12T20:42:49.716Z,2025-03-12T20:42:49.716Z,false
sp112,st36,sl2_1,2025-03-05T20:42:49.716Z,,2025-03-05T20:42:49.716Z,2025-03-05T20:42:49.716Z,false
sp113,st36,sl2_3,2025-03-05T20:42:49.716Z,,2025-03-05T20:42:49.716Z,2025-03-05T20:42:49.716Z,false
sp114,st36,sl2_4,2025-03-05T20:42:49.716Z,,2025-03-05T20:42:49.716Z,2025-03-05T20:42:49.716Z,false
sp115,st36,sl2_2,2025-03-05T20:42:49.716Z,,2025-03-05T20:42:49.716Z,2025-03-05T20:42:49.716Z,false
sp116,st37,sl1_1,2024-11-21T07:09:19.671Z,,2024-11-21T07:09:19.671Z,2024-11-21T07:09:19.671Z,false
sp117,st37,sl1_2,2024-11-21T07:09:19.671Z,,2024-11-21T07:09:19.671Z,2024-11-21T07:09:19.671Z,false
sp118,st37,sl1_3,2024-11-21T07:09:19.671Z,,2024-11-21T07:09:19.671Z,2024-11-21T07:09:19.671Z,false
sp119,st37,sl2_2,2024-11-14T07:09:19.671Z,,2024-11-14T07:09:19.671Z,2024-11-14T07:09:19.671Z,false
sp120,st37,sl2_4,2024-11-14T07:09:19.671Z,,2024-11-14T07:09:19.671Z,2024-11-14T07:09:19.671Z,false
sp121,st37,sl2_3,2024-11-14T07:09:19.671Z,,2024-11-14T07:09:19.671Z,2024-11-14T07:09:19.671Z,false
sp122,st37,sl2_1,2024-11-14T07:09:19.671Z,,2024-11-14T07:09:19.671Z,2024-11-14T07:09:19.671Z,false
sp123,st38,sl1_2,2025-03-13T19:20:21.311Z,,2025-03-13T19:20:21.311Z,2025-03-13T19:20:21.311Z,false
sp124,st38,sl2_2,2025-04-12T19:20:21.311Z,,2025-04-12T19:20:21.311Z,2025-04-12T19:20:21.311Z,false
sp125,st38,sl2_3,2025-04-12T19:20:21.311Z,,2025-04-12T19:20:21.311Z,2025-04-12T19:20:21.311Z,false
sp126,st39,sl1_1,2025-04-28T21:26:11.072Z,,2025-04-28T21:26:11.072Z,2025-04-28T21:26:11.072Z,false
sp127,st39,sl1_2,2025-04-28T21:26:11.072Z,,2025-04-28T21:26:11.072Z,2025-04-28T21:26:11.072Z,false
sp128,st39,sl1_3,2025-04-28T21:26:11.072Z,,2025-04-28T21:26:11.072Z,2025-04-28T21:26:11.072Z,false
sp129,st39,sl1_4,2025-04-28T21:26:11.072Z,,2025-04-28T21:26:11.072Z,2025-04-28T21:26:11.072Z,false
sp130,st39,sl2_3,2025-04-21T21:26:11.072Z,,2025-04-21T21:26:11.072Z,2025-04-21T21:26:11.072Z,false
sp131,st39,sl2_4,2025-04-21T21:26:11.072Z,,2025-04-21T21:26:11.072Z,2025-04-21T21:26:11.072Z,false
sp132,st39,sl2_2,2025-04-21T21:26:11.072Z,,2025-04-21T21:26:11.072Z,2025-04-21T21:26:11.072Z,false
sp133,st39,sl2_1,2025-04-21T21:26:11.072Z,,2025-04-21T21:26:11.072Z,2025-04-21T21:26:11.072Z,false
sp134,st40,sl1_2,2024-09-09T09:38:10.553Z,,2024-09-09T09:38:10.553Z,2024-09-09T09:38:10.553Z,false
sp135,st40,sl1_1,2024-09-09T09:38:10.553Z,,2024-09-09T09:38:10.553Z,2024-09-09T09:38:10.553Z,false
sp136,st40,sl2_1,2024-09-02T09:38:10.553Z,,2024-09-02T09:38:10.553Z,2024-09-02T09:38:10.553Z,false
sp137,st40,sl2_2,2024-09-02T09:38:10.553Z,,2024-09-02T09:38:10.553Z,2024-09-02T09:38:10.553Z,false
sp138,st40,sl2_4,2024-09-02T09:38:10.553Z,,2024-09-02T09:38:10.553Z,2024-09-02T09:38:10.553Z,false
sp139,st41,sl1_1,2024-11-06T10:41:23.372Z,,2024-11-06T10:41:23.372Z,2024-11-06T10:41:23.372Z,false
sp140,st41,sl1_4,2024-11-06T10:41:23.372Z,,2024-11-06T10:41:23.372Z,2024-11-06T10:41:23.372Z,false
sp141,st41,sl2_3,2024-12-06T10:41:23.372Z,,2024-12-06T10:41:23.372Z,2024-12-06T10:41:23.372Z,false
sp142,st41,sl2_2,2024-12-06T10:41:23.372Z,,2024-12-06T10:41:23.372Z,2024-12-06T10:41:23.372Z,false
sp143,st41,sl3_4,2024-11-29T10:41:23.372Z,,2024-11-29T10:41:23.372Z,2024-11-29T10:41:23.372Z,false
sp144,st41,sl3_1,2024-11-29T10:41:23.372Z,,2024-11-29T10:41:23.372Z,2024-11-29T10:41:23.372Z,false
sp145,st42,sl1_1,2025-04-05T15:30:51.996Z,,2025-04-05T15:30:51.996Z,2025-04-05T15:30:51.996Z,false
sp146,st42,sl2_1,2025-05-05T15:30:51.996Z,,2025-05-05T15:30:51.996Z,2025-05-05T15:30:51.996Z,false
sp147,st42,sl2_3,2025-05-05T15:30:51.996Z,,2025-05-05T15:30:51.996Z,2025-05-05T15:30:51.996Z,false
sp148,st42,sl2_4,2025-05-05T15:30:51.996Z,,2025-05-05T15:30:51.996Z,2025-05-05T15:30:51.996Z,false
sp149,st42,sl3_4,2025-06-04T15:30:51.996Z,,2025-06-04T15:30:51.996Z,2025-06-04T15:30:51.996Z,false
sp150,st42,sl3_2,2025-06-04T15:30:51.996Z,,2025-06-04T15:30:51.996Z,2025-06-04T15:30:51.996Z,false
sp151,st43,sl1_4,2024-08-23T01:59:52.576Z,,2024-08-23T01:59:52.576Z,2024-08-23T01:59:52.576Z,false
sp152,st43,sl1_2,2024-08-23T01:59:52.576Z,,2024-08-23T01:59:52.576Z,2024-08-23T01:59:52.576Z,false
sp153,st43,sl1_1,2024-08-23T01:59:52.576Z,,2024-08-23T01:59:52.576Z,2024-08-23T01:59:52.576Z,false
sp154,st43,sl2_1,2024-09-22T01:59:52.576Z,,2024-09-22T01:59:52.576Z,2024-09-22T01:59:52.576Z,false
sp155,st43,sl2_3,2024-09-22T01:59:52.576Z,,2024-09-22T01:59:52.576Z,2024-09-22T01:59:52.576Z,false
sp156,st43,sl3_2,2024-09-15T01:59:52.576Z,,2024-09-15T01:59:52.576Z,2024-09-15T01:59:52.576Z,false
sp157,st43,sl3_1,2024-09-15T01:59:52.576Z,,2024-09-15T01:59:52.576Z,2024-09-15T01:59:52.576Z,false
sp158,st43,sl3_4,2024-09-15T01:59:52.576Z,,2024-09-15T01:59:52.576Z,2024-09-15T01:59:52.576Z,false
sp159,st44,sl1_3,2025-01-06T01:13:13.152Z,,2025-01-06T01:13:13.152Z,2025-01-06T01:13:13.152Z,false
sp160,st44,sl2_1,2025-02-05T01:13:13.152Z,,2025-02-05T01:13:13.152Z,2025-02-05T01:13:13.152Z,false
sp161,st44,sl3_4,2025-03-07T01:13:13.152Z,,2025-03-07T01:13:13.152Z,2025-03-07T01:13:13.152Z,false
sp162,st45,sl1_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp163,st45,sl1_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp164,st45,sl1_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp165,st45,sl1_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp166,st45,sl2_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp167,st45,sl3_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp168,st45,sl3_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp169,st45,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp170,st45,sl3_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp171,st46,sl1_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp172,st46,sl1_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp173,st46,sl1_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp174,st46,sl2_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp175,st46,sl2_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp176,st46,sl2_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp177,st46,sl2_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp178,st46,sl3_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp179,st46,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp180,st46,sl3_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp181,st47,sl1_1,2024-12-23T08:41:07.344Z,,2024-12-23T08:41:07.344Z,2024-12-23T08:41:07.344Z,false
sp182,st47,sl1_2,2024-12-23T08:41:07.344Z,,2024-12-23T08:41:07.344Z,2024-12-23T08:41:07.344Z,false
sp183,st47,sl1_4,2024-12-23T08:41:07.344Z,,2024-12-23T08:41:07.344Z,2024-12-23T08:41:07.344Z,false
sp184,st47,sl1_3,2024-12-23T08:41:07.344Z,,2024-12-23T08:41:07.344Z,2024-12-23T08:41:07.344Z,false
sp185,st47,sl2_2,2025-01-22T08:41:07.344Z,,2025-01-22T08:41:07.344Z,2025-01-22T08:41:07.344Z,false
sp186,st47,sl3_1,2025-01-15T08:41:07.344Z,,2025-01-15T08:41:07.344Z,2025-01-15T08:41:07.344Z,false
sp187,st47,sl3_2,2025-01-15T08:41:07.344Z,,2025-01-15T08:41:07.344Z,2025-01-15T08:41:07.344Z,false
sp188,st48,sl1_4,2025-05-03T00:04:33.998Z,,2025-05-03T00:04:33.998Z,2025-05-03T00:04:33.998Z,false
sp189,st48,sl1_3,2025-05-03T00:04:33.998Z,,2025-05-03T00:04:33.998Z,2025-05-03T00:04:33.998Z,false
sp190,st48,sl2_4,2025-06-02T00:04:33.998Z,,2025-06-02T00:04:33.998Z,2025-06-02T00:04:33.998Z,false
sp191,st48,sl2_1,2025-06-02T00:04:33.998Z,,2025-06-02T00:04:33.998Z,2025-06-02T00:04:33.998Z,false
sp192,st48,sl3_2,2025-07-02T00:04:33.998Z,,2025-07-02T00:04:33.998Z,2025-07-02T00:04:33.998Z,false
sp193,st48,sl3_1,2025-07-02T00:04:33.998Z,,2025-07-02T00:04:33.998Z,2025-07-02T00:04:33.998Z,false
sp194,st48,sl3_3,2025-07-02T00:04:33.998Z,,2025-07-02T00:04:33.998Z,2025-07-02T00:04:33.998Z,false
sp195,st48,sl3_4,2025-07-02T00:04:33.998Z,,2025-07-02T00:04:33.998Z,2025-07-02T00:04:33.998Z,false
sp196,st49,sl1_2,2025-04-10T02:33:34.059Z,,2025-04-10T02:33:34.059Z,2025-04-10T02:33:34.059Z,false
sp197,st49,sl1_3,2025-04-10T02:33:34.059Z,,2025-04-10T02:33:34.059Z,2025-04-10T02:33:34.059Z,false
sp198,st49,sl1_1,2025-04-10T02:33:34.059Z,,2025-04-10T02:33:34.059Z,2025-04-10T02:33:34.059Z,false
sp199,st49,sl2_4,2025-05-10T02:33:34.059Z,,2025-05-10T02:33:34.059Z,2025-05-10T02:33:34.059Z,false
sp200,st49,sl3_4,2025-05-03T02:33:34.059Z,,2025-05-03T02:33:34.059Z,2025-05-03T02:33:34.059Z,false
sp201,st49,sl3_1,2025-05-03T02:33:34.059Z,,2025-05-03T02:33:34.059Z,2025-05-03T02:33:34.059Z,false
sp202,st50,sl1_1,2024-10-27T23:30:36.511Z,,2024-10-27T23:30:36.511Z,2024-10-27T23:30:36.511Z,false
sp203,st50,sl1_2,2024-10-27T23:30:36.511Z,,2024-10-27T23:30:36.511Z,2024-10-27T23:30:36.511Z,false
sp204,st50,sl1_3,2024-10-27T23:30:36.511Z,,2024-10-27T23:30:36.511Z,2024-10-27T23:30:36.511Z,false
sp205,st50,sl2_2,2024-11-26T23:30:36.511Z,,2024-11-26T23:30:36.511Z,2024-11-26T23:30:36.511Z,false
sp206,st50,sl2_1,2024-11-26T23:30:36.511Z,,2024-11-26T23:30:36.511Z,2024-11-26T23:30:36.511Z,false
sp207,st50,sl3_2,2024-11-19T23:30:36.511Z,,2024-11-19T23:30:36.511Z,2024-11-19T23:30:36.511Z,false
