id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp125,st38,sl2_4,2024-09-12T22:01:47.271Z,,2024-09-12T22:01:47.271Z,2024-09-12T22:01:47.271Z,false
sp126,st39,sl1_2,2025-03-22T18:39:12.170Z,,2025-03-22T18:39:12.170Z,2025-03-22T18:39:12.170Z,false
sp127,st39,sl1_1,2025-03-22T18:39:12.170Z,,2025-03-22T18:39:12.170Z,2025-03-22T18:39:12.170Z,false
sp128,st39,sl1_3,2025-03-22T18:39:12.170Z,,2025-03-22T18:39:12.170Z,2025-03-22T18:39:12.170Z,false
sp129,st39,sl1_4,2025-03-22T18:39:12.170Z,,2025-03-22T18:39:12.170Z,2025-03-22T18:39:12.170Z,false
sp130,st39,sl2_2,2025-03-15T18:39:12.170Z,,2025-03-15T18:39:12.170Z,2025-03-15T18:39:12.170Z,false
sp131,st39,sl2_4,2025-03-15T18:39:12.170Z,,2025-03-15T18:39:12.170Z,2025-03-15T18:39:12.170Z,false
sp132,st40,sl1_3,2025-07-08T02:22:52.083Z,,2025-07-08T02:22:52.083Z,2025-07-08T02:22:52.083Z,false
sp133,st40,sl1_2,2025-07-08T02:22:52.083Z,,2025-07-08T02:22:52.083Z,2025-07-08T02:22:52.083Z,false
sp134,st40,sl2_1,2025-07-01T02:22:52.083Z,,2025-07-01T02:22:52.083Z,2025-07-01T02:22:52.083Z,false
sp135,st41,sl1_3,2024-10-02T03:31:10.941Z,,2024-10-02T03:31:10.941Z,2024-10-02T03:31:10.941Z,false
sp136,st41,sl1_1,2024-10-02T03:31:10.941Z,,2024-10-02T03:31:10.941Z,2024-10-02T03:31:10.941Z,false
sp137,st41,sl2_4,2024-11-01T03:31:10.941Z,,2024-11-01T03:31:10.941Z,2024-11-01T03:31:10.941Z,false
sp138,st41,sl2_1,2024-11-01T03:31:10.941Z,,2024-11-01T03:31:10.941Z,2024-11-01T03:31:10.941Z,false
sp139,st41,sl3_2,2024-10-25T03:31:10.941Z,,2024-10-25T03:31:10.941Z,2024-10-25T03:31:10.941Z,false
sp140,st42,sl1_3,2025-02-11T22:06:09.714Z,,2025-02-11T22:06:09.714Z,2025-02-11T22:06:09.714Z,false
sp141,st42,sl1_4,2025-02-11T22:06:09.714Z,,2025-02-11T22:06:09.714Z,2025-02-11T22:06:09.714Z,false
sp142,st42,sl1_2,2025-02-11T22:06:09.714Z,,2025-02-11T22:06:09.714Z,2025-02-11T22:06:09.714Z,false
sp143,st42,sl2_3,2025-03-13T22:06:09.714Z,,2025-03-13T22:06:09.714Z,2025-03-13T22:06:09.714Z,false
sp144,st42,sl3_4,2025-03-06T22:06:09.714Z,,2025-03-06T22:06:09.714Z,2025-03-06T22:06:09.714Z,false
sp145,st42,sl3_1,2025-03-06T22:06:09.714Z,,2025-03-06T22:06:09.714Z,2025-03-06T22:06:09.714Z,false
sp146,st42,sl3_2,2025-03-06T22:06:09.714Z,,2025-03-06T22:06:09.714Z,2025-03-06T22:06:09.714Z,false
sp147,st42,sl3_3,2025-03-06T22:06:09.714Z,,2025-03-06T22:06:09.714Z,2025-03-06T22:06:09.714Z,false
sp148,st43,sl1_4,2025-02-10T07:25:56.233Z,,2025-02-10T07:25:56.233Z,2025-02-10T07:25:56.233Z,false
sp149,st43,sl1_2,2025-02-10T07:25:56.233Z,,2025-02-10T07:25:56.233Z,2025-02-10T07:25:56.233Z,false
sp150,st43,sl1_3,2025-02-10T07:25:56.233Z,,2025-02-10T07:25:56.233Z,2025-02-10T07:25:56.233Z,false
sp151,st43,sl2_4,2025-03-12T07:25:56.233Z,,2025-03-12T07:25:56.233Z,2025-03-12T07:25:56.233Z,false
sp152,st43,sl2_3,2025-03-12T07:25:56.233Z,,2025-03-12T07:25:56.233Z,2025-03-12T07:25:56.233Z,false
sp153,st43,sl2_2,2025-03-12T07:25:56.233Z,,2025-03-12T07:25:56.233Z,2025-03-12T07:25:56.233Z,false
sp154,st43,sl3_1,2025-04-11T07:25:56.233Z,,2025-04-11T07:25:56.233Z,2025-04-11T07:25:56.233Z,false
sp155,st44,sl1_3,2024-09-02T01:36:07.668Z,,2024-09-02T01:36:07.668Z,2024-09-02T01:36:07.668Z,false
sp156,st44,sl1_4,2024-09-02T01:36:07.668Z,,2024-09-02T01:36:07.668Z,2024-09-02T01:36:07.668Z,false
sp157,st44,sl2_2,2024-10-02T01:36:07.668Z,,2024-10-02T01:36:07.668Z,2024-10-02T01:36:07.668Z,false
sp158,st44,sl2_4,2024-10-02T01:36:07.668Z,,2024-10-02T01:36:07.668Z,2024-10-02T01:36:07.668Z,false
sp159,st44,sl2_3,2024-10-02T01:36:07.668Z,,2024-10-02T01:36:07.668Z,2024-10-02T01:36:07.668Z,false
sp160,st44,sl3_2,2024-09-25T01:36:07.668Z,,2024-09-25T01:36:07.668Z,2024-09-25T01:36:07.668Z,false
sp161,st44,sl3_4,2024-09-25T01:36:07.668Z,,2024-09-25T01:36:07.668Z,2024-09-25T01:36:07.668Z,false
sp162,st44,sl3_1,2024-09-25T01:36:07.668Z,,2024-09-25T01:36:07.668Z,2024-09-25T01:36:07.668Z,false
sp163,st45,sl1_3,2025-05-08T08:14:21.574Z,,2025-05-08T08:14:21.574Z,2025-05-08T08:14:21.574Z,false
sp164,st45,sl1_4,2025-05-08T08:14:21.574Z,,2025-05-08T08:14:21.574Z,2025-05-08T08:14:21.574Z,false
sp165,st45,sl1_2,2025-05-08T08:14:21.574Z,,2025-05-08T08:14:21.574Z,2025-05-08T08:14:21.574Z,false
sp166,st45,sl1_1,2025-05-08T08:14:21.574Z,,2025-05-08T08:14:21.574Z,2025-05-08T08:14:21.574Z,false
sp167,st45,sl2_4,2025-06-07T08:14:21.574Z,,2025-06-07T08:14:21.574Z,2025-06-07T08:14:21.574Z,false
sp168,st45,sl2_1,2025-06-07T08:14:21.574Z,,2025-06-07T08:14:21.574Z,2025-06-07T08:14:21.574Z,false
sp169,st45,sl2_2,2025-06-07T08:14:21.574Z,,2025-06-07T08:14:21.574Z,2025-06-07T08:14:21.574Z,false
sp170,st45,sl2_3,2025-06-07T08:14:21.574Z,,2025-06-07T08:14:21.574Z,2025-06-07T08:14:21.574Z,false
sp171,st45,sl3_2,2025-05-31T08:14:21.574Z,,2025-05-31T08:14:21.574Z,2025-05-31T08:14:21.574Z,false
sp172,st45,sl3_1,2025-05-31T08:14:21.574Z,,2025-05-31T08:14:21.574Z,2025-05-31T08:14:21.574Z,false
sp173,st45,sl3_4,2025-05-31T08:14:21.574Z,,2025-05-31T08:14:21.574Z,2025-05-31T08:14:21.574Z,false
sp174,st45,sl3_3,2025-05-31T08:14:21.574Z,,2025-05-31T08:14:21.574Z,2025-05-31T08:14:21.574Z,false
sp175,st46,sl1_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp176,st46,sl2_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp177,st46,sl3_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp178,st46,sl3_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp179,st46,sl3_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp180,st46,sl3_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp181,st47,sl1_2,2025-07-08T16:59:33.199Z,,2025-07-08T16:59:33.199Z,2025-07-08T16:59:33.199Z,false
sp182,st47,sl1_3,2025-07-08T16:59:33.199Z,,2025-07-08T16:59:33.199Z,2025-07-08T16:59:33.199Z,false
sp183,st47,sl1_1,2025-07-08T16:59:33.199Z,,2025-07-08T16:59:33.199Z,2025-07-08T16:59:33.199Z,false
sp184,st47,sl1_4,2025-07-08T16:59:33.199Z,,2025-07-08T16:59:33.199Z,2025-07-08T16:59:33.199Z,false
sp185,st47,sl2_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp186,st47,sl3_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp187,st47,sl3_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp188,st47,sl3_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp189,st48,sl1_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp190,st48,sl1_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp191,st48,sl2_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp192,st48,sl2_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp193,st48,sl2_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp194,st48,sl3_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp195,st48,sl3_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp196,st49,sl1_4,2024-09-29T17:40:40.047Z,,2024-09-29T17:40:40.047Z,2024-09-29T17:40:40.047Z,false
sp197,st49,sl1_3,2024-09-29T17:40:40.047Z,,2024-09-29T17:40:40.047Z,2024-09-29T17:40:40.047Z,false
sp198,st49,sl1_2,2024-09-29T17:40:40.047Z,,2024-09-29T17:40:40.047Z,2024-09-29T17:40:40.047Z,false
sp199,st49,sl1_1,2024-09-29T17:40:40.047Z,,2024-09-29T17:40:40.047Z,2024-09-29T17:40:40.047Z,false
sp200,st49,sl2_3,2024-10-29T17:40:40.047Z,,2024-10-29T17:40:40.047Z,2024-10-29T17:40:40.047Z,false
sp201,st49,sl2_4,2024-10-29T17:40:40.047Z,,2024-10-29T17:40:40.047Z,2024-10-29T17:40:40.047Z,false
sp202,st49,sl2_1,2024-10-29T17:40:40.047Z,,2024-10-29T17:40:40.047Z,2024-10-29T17:40:40.047Z,false
sp203,st49,sl3_1,2024-10-22T17:40:40.047Z,,2024-10-22T17:40:40.047Z,2024-10-22T17:40:40.047Z,false
sp204,st49,sl3_2,2024-10-22T17:40:40.047Z,,2024-10-22T17:40:40.047Z,2024-10-22T17:40:40.047Z,false
sp205,st49,sl3_3,2024-10-22T17:40:40.047Z,,2024-10-22T17:40:40.047Z,2024-10-22T17:40:40.047Z,false
sp206,st49,sl3_4,2024-10-22T17:40:40.047Z,,2024-10-22T17:40:40.047Z,2024-10-22T17:40:40.047Z,false
sp207,st50,sl1_1,2025-04-11T01:04:35.249Z,,2025-04-11T01:04:35.249Z,2025-04-11T01:04:35.249Z,false
