id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp16,st6,sl1_2,2024-09-23T08:00:34.572Z,,2024-09-23T08:00:34.572Z,2024-09-23T08:00:34.572Z,false
sp17,st7,sl1_4,2025-01-14T14:11:41.469Z,,2025-01-14T14:11:41.469Z,2025-01-14T14:11:41.469Z,false
sp18,st7,sl1_3,2025-01-14T14:11:41.469Z,,2025-01-14T14:11:41.469Z,2025-01-14T14:11:41.469Z,false
sp19,st8,sl1_4,2025-07-05T22:15:23.741Z,,2025-07-05T22:15:23.741Z,2025-07-05T22:15:23.741Z,false
sp20,st9,sl1_1,2024-10-06T18:37:39.205Z,,2024-10-06T18:37:39.205Z,2024-10-06T18:37:39.205Z,false
sp21,st9,sl1_2,2024-10-06T18:37:39.205Z,,2024-10-06T18:37:39.205Z,2024-10-06T18:37:39.205Z,false
sp22,st9,sl1_4,2024-10-06T18:37:39.205Z,,2024-10-06T18:37:39.205Z,2024-10-06T18:37:39.205Z,false
sp23,st9,sl1_3,2024-10-06T18:37:39.205Z,,2024-10-06T18:37:39.205Z,2024-10-06T18:37:39.205Z,false
sp24,st10,sl1_2,2025-05-02T05:44:59.788Z,,2025-05-02T05:44:59.788Z,2025-05-02T05:44:59.788Z,false
sp25,st10,sl1_4,2025-05-02T05:44:59.788Z,,2025-05-02T05:44:59.788Z,2025-05-02T05:44:59.788Z,false
sp26,st11,sl1_4,2025-02-04T15:57:53.676Z,,2025-02-04T15:57:53.676Z,2025-02-04T15:57:53.676Z,false
sp27,st11,sl1_3,2025-02-04T15:57:53.676Z,,2025-02-04T15:57:53.676Z,2025-02-04T15:57:53.676Z,false
sp28,st11,sl1_1,2025-02-04T15:57:53.676Z,,2025-02-04T15:57:53.676Z,2025-02-04T15:57:53.676Z,false
sp29,st11,sl1_2,2025-02-04T15:57:53.676Z,,2025-02-04T15:57:53.676Z,2025-02-04T15:57:53.676Z,false
sp30,st12,sl1_1,2024-09-28T02:05:22.883Z,,2024-09-28T02:05:22.883Z,2024-09-28T02:05:22.883Z,false
sp31,st12,sl1_3,2024-09-28T02:05:22.883Z,,2024-09-28T02:05:22.883Z,2024-09-28T02:05:22.883Z,false
sp32,st12,sl1_4,2024-09-28T02:05:22.883Z,,2024-09-28T02:05:22.883Z,2024-09-28T02:05:22.883Z,false
sp33,st13,sl1_2,2025-04-12T17:12:11.428Z,,2025-04-12T17:12:11.428Z,2025-04-12T17:12:11.428Z,false
sp34,st14,sl1_2,2025-03-31T22:35:27.126Z,,2025-03-31T22:35:27.126Z,2025-03-31T22:35:27.126Z,false
sp35,st14,sl1_1,2025-03-31T22:35:27.126Z,,2025-03-31T22:35:27.126Z,2025-03-31T22:35:27.126Z,false
sp36,st14,sl1_4,2025-03-31T22:35:27.126Z,,2025-03-31T22:35:27.126Z,2025-03-31T22:35:27.126Z,false
sp37,st15,sl1_2,2025-02-09T12:17:59.357Z,,2025-02-09T12:17:59.357Z,2025-02-09T12:17:59.357Z,false
sp38,st15,sl1_4,2025-02-09T12:17:59.357Z,,2025-02-09T12:17:59.357Z,2025-02-09T12:17:59.357Z,false
sp39,st15,sl1_3,2025-02-09T12:17:59.357Z,,2025-02-09T12:17:59.357Z,2025-02-09T12:17:59.357Z,false
sp40,st15,sl1_1,2025-02-09T12:17:59.357Z,,2025-02-09T12:17:59.357Z,2025-02-09T12:17:59.357Z,false
sp41,st16,sl1_4,2024-12-18T12:11:08.062Z,,2024-12-18T12:11:08.062Z,2024-12-18T12:11:08.062Z,false
sp42,st17,sl1_4,2025-02-25T17:03:11.323Z,,2025-02-25T17:03:11.323Z,2025-02-25T17:03:11.323Z,false
sp43,st17,sl1_3,2025-02-25T17:03:11.323Z,,2025-02-25T17:03:11.323Z,2025-02-25T17:03:11.323Z,false
sp44,st17,sl1_1,2025-02-25T17:03:11.323Z,,2025-02-25T17:03:11.323Z,2025-02-25T17:03:11.323Z,false
sp45,st18,sl1_3,2025-03-03T18:56:00.845Z,,2025-03-03T18:56:00.845Z,2025-03-03T18:56:00.845Z,false
sp46,st19,sl1_3,2024-10-01T23:22:15.942Z,,2024-10-01T23:22:15.942Z,2024-10-01T23:22:15.942Z,false
sp47,st19,sl1_1,2024-10-01T23:22:15.942Z,,2024-10-01T23:22:15.942Z,2024-10-01T23:22:15.942Z,false
sp48,st20,sl1_4,2025-04-28T13:11:06.432Z,,2025-04-28T13:11:06.432Z,2025-04-28T13:11:06.432Z,false
sp49,st20,sl1_2,2025-04-28T13:11:06.432Z,,2025-04-28T13:11:06.432Z,2025-04-28T13:11:06.432Z,false
sp50,st20,sl1_3,2025-04-28T13:11:06.432Z,,2025-04-28T13:11:06.432Z,2025-04-28T13:11:06.432Z,false
sp51,st20,sl1_1,2025-04-28T13:11:06.432Z,,2025-04-28T13:11:06.432Z,2025-04-28T13:11:06.432Z,false
sp52,st21,sl1_2,2025-03-27T21:52:49.534Z,,2025-03-27T21:52:49.534Z,2025-03-27T21:52:49.534Z,false
sp53,st21,sl1_1,2025-03-27T21:52:49.534Z,,2025-03-27T21:52:49.534Z,2025-03-27T21:52:49.534Z,false
sp54,st21,sl1_3,2025-03-27T21:52:49.534Z,,2025-03-27T21:52:49.534Z,2025-03-27T21:52:49.534Z,false
sp55,st21,sl2_2,2025-03-20T21:52:49.534Z,,2025-03-20T21:52:49.534Z,2025-03-20T21:52:49.534Z,false
sp56,st21,sl2_4,2025-03-20T21:52:49.534Z,,2025-03-20T21:52:49.534Z,2025-03-20T21:52:49.534Z,false
sp57,st21,sl2_1,2025-03-20T21:52:49.534Z,,2025-03-20T21:52:49.534Z,2025-03-20T21:52:49.534Z,false
sp58,st22,sl1_1,2025-07-07T17:27:18.204Z,,2025-07-07T17:27:18.204Z,2025-07-07T17:27:18.204Z,false
sp59,st22,sl1_2,2025-07-07T17:27:18.204Z,,2025-07-07T17:27:18.204Z,2025-07-07T17:27:18.204Z,false
sp60,st22,sl1_4,2025-07-07T17:27:18.204Z,,2025-07-07T17:27:18.204Z,2025-07-07T17:27:18.204Z,false
sp61,st22,sl2_4,2025-06-30T17:27:18.204Z,,2025-06-30T17:27:18.204Z,2025-06-30T17:27:18.204Z,false
sp62,st23,sl1_3,2024-11-13T06:41:32.205Z,,2024-11-13T06:41:32.205Z,2024-11-13T06:41:32.205Z,false
sp63,st23,sl1_4,2024-11-13T06:41:32.205Z,,2024-11-13T06:41:32.205Z,2024-11-13T06:41:32.205Z,false
sp64,st23,sl2_4,2024-11-06T06:41:32.205Z,,2024-11-06T06:41:32.205Z,2024-11-06T06:41:32.205Z,false
sp65,st24,sl1_1,2025-05-15T17:02:36.545Z,,2025-05-15T17:02:36.545Z,2025-05-15T17:02:36.545Z,false
sp66,st24,sl1_4,2025-05-15T17:02:36.545Z,,2025-05-15T17:02:36.545Z,2025-05-15T17:02:36.545Z,false
sp67,st24,sl1_3,2025-05-15T17:02:36.545Z,,2025-05-15T17:02:36.545Z,2025-05-15T17:02:36.545Z,false
sp68,st24,sl1_2,2025-05-15T17:02:36.545Z,,2025-05-15T17:02:36.545Z,2025-05-15T17:02:36.545Z,false
sp69,st24,sl2_3,2025-05-08T17:02:36.545Z,,2025-05-08T17:02:36.545Z,2025-05-08T17:02:36.545Z,false
sp70,st24,sl2_1,2025-05-08T17:02:36.545Z,,2025-05-08T17:02:36.545Z,2025-05-08T17:02:36.545Z,false
sp71,st24,sl2_4,2025-05-08T17:02:36.545Z,,2025-05-08T17:02:36.545Z,2025-05-08T17:02:36.545Z,false
sp72,st24,sl2_2,2025-05-08T17:02:36.545Z,,2025-05-08T17:02:36.545Z,2025-05-08T17:02:36.545Z,false
sp73,st25,sl1_1,2025-01-17T03:38:20.099Z,,2025-01-17T03:38:20.099Z,2025-01-17T03:38:20.099Z,false
sp74,st25,sl1_3,2025-01-17T03:38:20.099Z,,2025-01-17T03:38:20.099Z,2025-01-17T03:38:20.099Z,false
sp75,st25,sl1_4,2025-01-17T03:38:20.099Z,,2025-01-17T03:38:20.099Z,2025-01-17T03:38:20.099Z,false
sp76,st25,sl1_2,2025-01-17T03:38:20.099Z,,2025-01-17T03:38:20.099Z,2025-01-17T03:38:20.099Z,false
sp77,st25,sl2_4,2025-01-10T03:38:20.099Z,,2025-01-10T03:38:20.099Z,2025-01-10T03:38:20.099Z,false
sp78,st25,sl2_1,2025-01-10T03:38:20.099Z,,2025-01-10T03:38:20.099Z,2025-01-10T03:38:20.099Z,false
sp79,st25,sl2_3,2025-01-10T03:38:20.099Z,,2025-01-10T03:38:20.099Z,2025-01-10T03:38:20.099Z,false
sp80,st26,sl1_2,2024-11-13T05:09:15.178Z,,2024-11-13T05:09:15.178Z,2024-11-13T05:09:15.178Z,false
sp81,st26,sl1_3,2024-11-13T05:09:15.178Z,,2024-11-13T05:09:15.178Z,2024-11-13T05:09:15.178Z,false
sp82,st26,sl1_1,2024-11-13T05:09:15.178Z,,2024-11-13T05:09:15.178Z,2024-11-13T05:09:15.178Z,false
sp83,st26,sl2_2,2024-11-06T05:09:15.178Z,,2024-11-06T05:09:15.178Z,2024-11-06T05:09:15.178Z,false
sp84,st26,sl2_1,2024-11-06T05:09:15.178Z,,2024-11-06T05:09:15.178Z,2024-11-06T05:09:15.178Z,false
sp85,st26,sl2_3,2024-11-06T05:09:15.178Z,,2024-11-06T05:09:15.178Z,2024-11-06T05:09:15.178Z,false
sp86,st27,sl1_3,2024-08-29T19:43:55.470Z,,2024-08-29T19:43:55.470Z,2024-08-29T19:43:55.470Z,false
sp87,st27,sl1_2,2024-08-29T19:43:55.470Z,,2024-08-29T19:43:55.470Z,2024-08-29T19:43:55.470Z,false
sp88,st27,sl1_4,2024-08-29T19:43:55.470Z,,2024-08-29T19:43:55.470Z,2024-08-29T19:43:55.470Z,false
sp89,st27,sl1_1,2024-08-29T19:43:55.470Z,,2024-08-29T19:43:55.470Z,2024-08-29T19:43:55.470Z,false
sp90,st27,sl2_3,2024-08-22T19:43:55.470Z,,2024-08-22T19:43:55.470Z,2024-08-22T19:43:55.470Z,false
sp91,st27,sl2_1,2024-08-22T19:43:55.470Z,,2024-08-22T19:43:55.470Z,2024-08-22T19:43:55.470Z,false
sp92,st27,sl2_2,2024-08-22T19:43:55.470Z,,2024-08-22T19:43:55.470Z,2024-08-22T19:43:55.470Z,false
sp93,st28,sl1_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp94,st28,sl1_1,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp95,st28,sl1_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp96,st28,sl2_3,2025-07-13T18:16:48.664Z,,2025-07-13T18:16:48.664Z,2025-07-13T18:16:48.664Z,false
sp97,st28,sl2_1,2025-07-13T18:16:48.664Z,,2025-07-13T18:16:48.664Z,2025-07-13T18:16:48.664Z,false
sp98,st28,sl2_4,2025-07-13T18:16:48.664Z,,2025-07-13T18:16:48.664Z,2025-07-13T18:16:48.664Z,false
sp99,st28,sl2_2,2025-07-13T18:16:48.664Z,,2025-07-13T18:16:48.664Z,2025-07-13T18:16:48.664Z,false
sp100,st29,sl1_2,2024-08-29T00:19:43.483Z,,2024-08-29T00:19:43.483Z,2024-08-29T00:19:43.483Z,false
sp101,st29,sl1_1,2024-08-29T00:19:43.483Z,,2024-08-29T00:19:43.483Z,2024-08-29T00:19:43.483Z,false
sp102,st29,sl2_3,2024-08-22T00:19:43.483Z,,2024-08-22T00:19:43.483Z,2024-08-22T00:19:43.483Z,false
sp103,st29,sl2_4,2024-08-22T00:19:43.483Z,,2024-08-22T00:19:43.483Z,2024-08-22T00:19:43.483Z,false
sp104,st29,sl2_2,2024-08-22T00:19:43.483Z,,2024-08-22T00:19:43.483Z,2024-08-22T00:19:43.483Z,false
sp105,st30,sl1_2,2024-08-28T11:44:23.479Z,,2024-08-28T11:44:23.479Z,2024-08-28T11:44:23.479Z,false
sp106,st30,sl2_3,2024-08-21T11:44:23.479Z,,2024-08-21T11:44:23.479Z,2024-08-21T11:44:23.479Z,false
sp107,st30,sl2_2,2024-08-21T11:44:23.479Z,,2024-08-21T11:44:23.479Z,2024-08-21T11:44:23.479Z,false
sp108,st30,sl2_1,2024-08-21T11:44:23.479Z,,2024-08-21T11:44:23.479Z,2024-08-21T11:44:23.479Z,false
sp109,st30,sl2_4,2024-08-21T11:44:23.479Z,,2024-08-21T11:44:23.479Z,2024-08-21T11:44:23.479Z,false
sp110,st31,sl1_4,2024-11-10T17:56:13.107Z,,2024-11-10T17:56:13.107Z,2024-11-10T17:56:13.107Z,false
sp111,st31,sl1_2,2024-11-10T17:56:13.107Z,,2024-11-10T17:56:13.107Z,2024-11-10T17:56:13.107Z,false
sp112,st31,sl1_3,2024-11-10T17:56:13.107Z,,2024-11-10T17:56:13.107Z,2024-11-10T17:56:13.107Z,false
sp113,st31,sl2_3,2024-12-10T17:56:13.107Z,,2024-12-10T17:56:13.107Z,2024-12-10T17:56:13.107Z,false
sp114,st31,sl2_4,2024-12-10T17:56:13.107Z,,2024-12-10T17:56:13.107Z,2024-12-10T17:56:13.107Z,false
sp115,st31,sl2_1,2024-12-10T17:56:13.107Z,,2024-12-10T17:56:13.107Z,2024-12-10T17:56:13.107Z,false
sp116,st32,sl1_3,2024-11-28T14:36:09.281Z,,2024-11-28T14:36:09.281Z,2024-11-28T14:36:09.281Z,false
sp117,st32,sl2_3,2024-11-21T14:36:09.281Z,,2024-11-21T14:36:09.281Z,2024-11-21T14:36:09.281Z,false
sp118,st33,sl1_4,2024-10-26T17:43:15.464Z,,2024-10-26T17:43:15.464Z,2024-10-26T17:43:15.464Z,false
sp119,st33,sl1_1,2024-10-26T17:43:15.464Z,,2024-10-26T17:43:15.464Z,2024-10-26T17:43:15.464Z,false
sp120,st33,sl2_2,2024-10-19T17:43:15.464Z,,2024-10-19T17:43:15.464Z,2024-10-19T17:43:15.464Z,false
sp121,st33,sl2_4,2024-10-19T17:43:15.464Z,,2024-10-19T17:43:15.464Z,2024-10-19T17:43:15.464Z,false
sp122,st33,sl2_3,2024-10-19T17:43:15.464Z,,2024-10-19T17:43:15.464Z,2024-10-19T17:43:15.464Z,false
sp123,st33,sl2_1,2024-10-19T17:43:15.464Z,,2024-10-19T17:43:15.464Z,2024-10-19T17:43:15.464Z,false
sp124,st34,sl1_1,2025-03-06T06:10:50.478Z,,2025-03-06T06:10:50.478Z,2025-03-06T06:10:50.478Z,false
sp125,st34,sl1_4,2025-03-06T06:10:50.478Z,,2025-03-06T06:10:50.478Z,2025-03-06T06:10:50.478Z,false
sp126,st34,sl2_1,2025-02-27T06:10:50.478Z,,2025-02-27T06:10:50.478Z,2025-02-27T06:10:50.478Z,false
sp127,st34,sl2_4,2025-02-27T06:10:50.478Z,,2025-02-27T06:10:50.478Z,2025-02-27T06:10:50.478Z,false
sp128,st35,sl1_2,2024-08-28T09:48:55.741Z,,2024-08-28T09:48:55.741Z,2024-08-28T09:48:55.741Z,false
sp129,st35,sl1_3,2024-08-28T09:48:55.741Z,,2024-08-28T09:48:55.741Z,2024-08-28T09:48:55.741Z,false
sp130,st35,sl1_4,2024-08-28T09:48:55.741Z,,2024-08-28T09:48:55.741Z,2024-08-28T09:48:55.741Z,false
sp131,st35,sl1_1,2024-08-28T09:48:55.741Z,,2024-08-28T09:48:55.741Z,2024-08-28T09:48:55.741Z,false
sp132,st35,sl2_3,2024-08-21T09:48:55.741Z,,2024-08-21T09:48:55.741Z,2024-08-21T09:48:55.741Z,false
sp133,st35,sl2_1,2024-08-21T09:48:55.741Z,,2024-08-21T09:48:55.741Z,2024-08-21T09:48:55.741Z,false
sp134,st35,sl2_4,2024-08-21T09:48:55.741Z,,2024-08-21T09:48:55.741Z,2024-08-21T09:48:55.741Z,false
sp135,st35,sl2_2,2024-08-21T09:48:55.741Z,,2024-08-21T09:48:55.741Z,2024-08-21T09:48:55.741Z,false
sp136,st36,sl1_4,2024-10-17T15:20:00.676Z,,2024-10-17T15:20:00.676Z,2024-10-17T15:20:00.676Z,false
sp137,st36,sl1_2,2024-10-17T15:20:00.676Z,,2024-10-17T15:20:00.676Z,2024-10-17T15:20:00.676Z,false
sp138,st36,sl2_4,2024-11-16T15:20:00.676Z,,2024-11-16T15:20:00.676Z,2024-11-16T15:20:00.676Z,false
sp139,st36,sl2_1,2024-11-16T15:20:00.676Z,,2024-11-16T15:20:00.676Z,2024-11-16T15:20:00.676Z,false
sp140,st37,sl1_1,2024-11-27T23:49:27.425Z,,2024-11-27T23:49:27.425Z,2024-11-27T23:49:27.425Z,false
sp141,st37,sl2_4,2024-11-20T23:49:27.425Z,,2024-11-20T23:49:27.425Z,2024-11-20T23:49:27.425Z,false
sp142,st37,sl2_2,2024-11-20T23:49:27.425Z,,2024-11-20T23:49:27.425Z,2024-11-20T23:49:27.425Z,false
sp143,st37,sl2_3,2024-11-20T23:49:27.425Z,,2024-11-20T23:49:27.425Z,2024-11-20T23:49:27.425Z,false
sp144,st37,sl2_1,2024-11-20T23:49:27.425Z,,2024-11-20T23:49:27.425Z,2024-11-20T23:49:27.425Z,false
sp145,st38,sl1_4,2025-01-05T23:10:44.175Z,,2025-01-05T23:10:44.175Z,2025-01-05T23:10:44.175Z,false
sp146,st38,sl1_2,2025-01-05T23:10:44.175Z,,2025-01-05T23:10:44.175Z,2025-01-05T23:10:44.175Z,false
sp147,st38,sl1_1,2025-01-05T23:10:44.175Z,,2025-01-05T23:10:44.175Z,2025-01-05T23:10:44.175Z,false
sp148,st38,sl2_4,2024-12-29T23:10:44.175Z,,2024-12-29T23:10:44.175Z,2024-12-29T23:10:44.175Z,false
sp149,st39,sl1_3,2025-05-01T15:10:15.977Z,,2025-05-01T15:10:15.977Z,2025-05-01T15:10:15.977Z,false
sp150,st39,sl2_1,2025-04-24T15:10:15.977Z,,2025-04-24T15:10:15.977Z,2025-04-24T15:10:15.977Z,false
sp151,st39,sl2_2,2025-04-24T15:10:15.977Z,,2025-04-24T15:10:15.977Z,2025-04-24T15:10:15.977Z,false
sp152,st40,sl1_3,2024-10-31T20:17:18.036Z,,2024-10-31T20:17:18.036Z,2024-10-31T20:17:18.036Z,false
sp153,st40,sl1_2,2024-10-31T20:17:18.036Z,,2024-10-31T20:17:18.036Z,2024-10-31T20:17:18.036Z,false
sp154,st40,sl1_4,2024-10-31T20:17:18.036Z,,2024-10-31T20:17:18.036Z,2024-10-31T20:17:18.036Z,false
sp155,st40,sl2_2,2024-10-24T20:17:18.036Z,,2024-10-24T20:17:18.036Z,2024-10-24T20:17:18.036Z,false
sp156,st41,sl1_1,2025-07-05T05:23:42.384Z,,2025-07-05T05:23:42.384Z,2025-07-05T05:23:42.384Z,false
sp157,st41,sl2_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp158,st41,sl3_4,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp159,st41,sl3_3,2025-07-16T04:19:57.698Z,,2025-07-16T04:19:57.698Z,2025-07-16T04:19:57.698Z,false
sp160,st42,sl1_4,2024-12-07T22:37:21.939Z,,2024-12-07T22:37:21.939Z,2024-12-07T22:37:21.939Z,false
sp161,st42,sl2_2,2025-01-06T22:37:21.939Z,,2025-01-06T22:37:21.939Z,2025-01-06T22:37:21.939Z,false
sp162,st42,sl3_4,2025-02-05T22:37:21.939Z,,2025-02-05T22:37:21.939Z,2025-02-05T22:37:21.939Z,false
sp163,st42,sl3_2,2025-02-05T22:37:21.939Z,,2025-02-05T22:37:21.939Z,2025-02-05T22:37:21.939Z,false
sp164,st42,sl3_1,2025-02-05T22:37:21.939Z,,2025-02-05T22:37:21.939Z,2025-02-05T22:37:21.939Z,false
sp165,st42,sl3_3,2025-02-05T22:37:21.939Z,,2025-02-05T22:37:21.939Z,2025-02-05T22:37:21.939Z,false
sp166,st43,sl1_2,2025-05-20T09:00:55.585Z,,2025-05-20T09:00:55.585Z,2025-05-20T09:00:55.585Z,false
sp167,st43,sl2_2,2025-06-19T09:00:55.585Z,,2025-06-19T09:00:55.585Z,2025-06-19T09:00:55.585Z,false
sp168,st43,sl3_4,2025-06-12T09:00:55.585Z,,2025-06-12T09:00:55.585Z,2025-06-12T09:00:55.585Z,false
sp169,st43,sl3_1,2025-06-12T09:00:55.585Z,,2025-06-12T09:00:55.585Z,2025-06-12T09:00:55.585Z,false
sp170,st44,sl1_1,2025-06-02T08:45:44.661Z,,2025-06-02T08:45:44.661Z,2025-06-02T08:45:44.661Z,false
sp171,st44,sl1_3,2025-06-02T08:45:44.661Z,,2025-06-02T08:45:44.661Z,2025-06-02T08:45:44.661Z,false
sp172,st44,sl2_4,2025-07-02T08:45:44.661Z,,2025-07-02T08:45:44.661Z,2025-07-02T08:45:44.661Z,false
sp173,st44,sl2_2,2025-07-02T08:45:44.661Z,,2025-07-02T08:45:44.661Z,2025-07-02T08:45:44.661Z,false
sp174,st44,sl2_3,2025-07-02T08:45:44.661Z,,2025-07-02T08:45:44.661Z,2025-07-02T08:45:44.661Z,false
sp175,st44,sl2_1,2025-07-02T08:45:44.661Z,,2025-07-02T08:45:44.661Z,2025-07-02T08:45:44.661Z,false
sp176,st44,sl3_1,2025-06-25T08:45:44.661Z,,2025-06-25T08:45:44.661Z,2025-06-25T08:45:44.661Z,false
sp177,st44,sl3_2,2025-06-25T08:45:44.661Z,,2025-06-25T08:45:44.661Z,2025-06-25T08:45:44.661Z,false
sp178,st44,sl3_4,2025-06-25T08:45:44.661Z,,2025-06-25T08:45:44.661Z,2025-06-25T08:45:44.661Z,false
sp179,st45,sl1_3,2024-12-20T01:13:50.970Z,,2024-12-20T01:13:50.970Z,2024-12-20T01:13:50.970Z,false
sp180,st45,sl2_1,2025-01-19T01:13:50.970Z,,2025-01-19T01:13:50.970Z,2025-01-19T01:13:50.970Z,false
sp181,st45,sl3_1,2025-01-12T01:13:50.970Z,,2025-01-12T01:13:50.970Z,2025-01-12T01:13:50.970Z,false
sp182,st46,sl1_2,2024-12-10T07:33:10.471Z,,2024-12-10T07:33:10.471Z,2024-12-10T07:33:10.471Z,false
sp183,st46,sl1_3,2024-12-10T07:33:10.471Z,,2024-12-10T07:33:10.471Z,2024-12-10T07:33:10.471Z,false
sp184,st46,sl2_4,2025-01-09T07:33:10.471Z,,2025-01-09T07:33:10.471Z,2025-01-09T07:33:10.471Z,false
sp185,st46,sl3_4,2025-02-08T07:33:10.471Z,,2025-02-08T07:33:10.471Z,2025-02-08T07:33:10.471Z,false
sp186,st46,sl3_3,2025-02-08T07:33:10.471Z,,2025-02-08T07:33:10.471Z,2025-02-08T07:33:10.471Z,false
sp187,st46,sl3_1,2025-02-08T07:33:10.471Z,,2025-02-08T07:33:10.471Z,2025-02-08T07:33:10.471Z,false
sp188,st46,sl3_2,2025-02-08T07:33:10.471Z,,2025-02-08T07:33:10.471Z,2025-02-08T07:33:10.471Z,false
sp189,st47,sl1_3,2024-11-25T20:49:44.908Z,,2024-11-25T20:49:44.908Z,2024-11-25T20:49:44.908Z,false
sp190,st47,sl2_1,2024-12-25T20:49:44.908Z,,2024-12-25T20:49:44.908Z,2024-12-25T20:49:44.908Z,false
sp191,st47,sl2_4,2024-12-25T20:49:44.908Z,,2024-12-25T20:49:44.908Z,2024-12-25T20:49:44.908Z,false
sp192,st47,sl2_2,2024-12-25T20:49:44.908Z,,2024-12-25T20:49:44.908Z,2024-12-25T20:49:44.908Z,false
sp193,st47,sl2_3,2024-12-25T20:49:44.908Z,,2024-12-25T20:49:44.908Z,2024-12-25T20:49:44.908Z,false
sp194,st47,sl3_1,2025-01-24T20:49:44.908Z,,2025-01-24T20:49:44.908Z,2025-01-24T20:49:44.908Z,false
sp195,st48,sl1_4,2024-11-22T18:38:39.697Z,,2024-11-22T18:38:39.697Z,2024-11-22T18:38:39.697Z,false
sp196,st48,sl1_3,2024-11-22T18:38:39.697Z,,2024-11-22T18:38:39.697Z,2024-11-22T18:38:39.697Z,false
sp197,st48,sl1_2,2024-11-22T18:38:39.697Z,,2024-11-22T18:38:39.697Z,2024-11-22T18:38:39.697Z,false
sp198,st48,sl2_1,2024-12-22T18:38:39.697Z,,2024-12-22T18:38:39.697Z,2024-12-22T18:38:39.697Z,false
sp199,st48,sl2_2,2024-12-22T18:38:39.697Z,,2024-12-22T18:38:39.697Z,2024-12-22T18:38:39.697Z,false
sp200,st48,sl2_4,2024-12-22T18:38:39.697Z,,2024-12-22T18:38:39.697Z,2024-12-22T18:38:39.697Z,false
sp201,st48,sl3_4,2024-12-15T18:38:39.697Z,,2024-12-15T18:38:39.697Z,2024-12-15T18:38:39.697Z,false
sp202,st48,sl3_1,2024-12-15T18:38:39.697Z,,2024-12-15T18:38:39.697Z,2024-12-15T18:38:39.697Z,false
sp203,st48,sl3_3,2024-12-15T18:38:39.697Z,,2024-12-15T18:38:39.697Z,2024-12-15T18:38:39.697Z,false
sp204,st48,sl3_2,2024-12-15T18:38:39.697Z,,2024-12-15T18:38:39.697Z,2024-12-15T18:38:39.697Z,false
sp205,st49,sl1_1,2025-05-12T00:33:15.858Z,,2025-05-12T00:33:15.858Z,2025-05-12T00:33:15.858Z,false
sp206,st49,sl1_3,2025-05-12T00:33:15.858Z,,2025-05-12T00:33:15.858Z,2025-05-12T00:33:15.858Z,false
sp207,st49,sl1_2,2025-05-12T00:33:15.858Z,,2025-05-12T00:33:15.858Z,2025-05-12T00:33:15.858Z,false
