id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp39,st18,sl1_2,2025-05-01T05:25:32.893Z,,2025-05-01T05:25:32.893Z,2025-05-01T05:25:32.893Z,false
sp40,st18,sl1_3,2025-05-01T05:25:32.893Z,,2025-05-01T05:25:32.893Z,2025-05-01T05:25:32.893Z,false
sp41,st18,sl1_1,2025-05-01T05:25:32.893Z,,2025-05-01T05:25:32.893Z,2025-05-01T05:25:32.893Z,false
sp42,st18,sl1_4,2025-05-01T05:25:32.893Z,,2025-05-01T05:25:32.893Z,2025-05-01T05:25:32.893Z,false
sp43,st19,sl1_4,2025-06-09T05:15:51.642Z,,2025-06-09T05:15:51.642Z,2025-06-09T05:15:51.642Z,false
sp44,st20,sl1_3,2025-02-15T16:30:06.418Z,,2025-02-15T16:30:06.418Z,2025-02-15T16:30:06.418Z,false
sp45,st21,sl1_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp46,st21,sl1_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp47,st21,sl1_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp48,st21,sl2_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp49,st21,sl2_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp50,st21,sl2_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp51,st22,sl1_4,2024-09-25T04:58:50.350Z,,2024-09-25T04:58:50.350Z,2024-09-25T04:58:50.350Z,false
sp52,st22,sl1_1,2024-09-25T04:58:50.350Z,,2024-09-25T04:58:50.350Z,2024-09-25T04:58:50.350Z,false
sp53,st22,sl2_3,2024-09-18T04:58:50.350Z,,2024-09-18T04:58:50.350Z,2024-09-18T04:58:50.350Z,false
sp54,st23,sl1_4,2024-10-12T03:54:24.638Z,,2024-10-12T03:54:24.638Z,2024-10-12T03:54:24.638Z,false
sp55,st23,sl1_1,2024-10-12T03:54:24.638Z,,2024-10-12T03:54:24.638Z,2024-10-12T03:54:24.638Z,false
sp56,st23,sl1_3,2024-10-12T03:54:24.638Z,,2024-10-12T03:54:24.638Z,2024-10-12T03:54:24.638Z,false
sp57,st23,sl1_2,2024-10-12T03:54:24.638Z,,2024-10-12T03:54:24.638Z,2024-10-12T03:54:24.638Z,false
sp58,st23,sl2_1,2024-10-05T03:54:24.638Z,,2024-10-05T03:54:24.638Z,2024-10-05T03:54:24.638Z,false
sp59,st24,sl1_4,2025-01-18T16:11:42.821Z,,2025-01-18T16:11:42.821Z,2025-01-18T16:11:42.821Z,false
sp60,st24,sl2_2,2025-01-11T16:11:42.821Z,,2025-01-11T16:11:42.821Z,2025-01-11T16:11:42.821Z,false
sp61,st24,sl2_4,2025-01-11T16:11:42.821Z,,2025-01-11T16:11:42.821Z,2025-01-11T16:11:42.821Z,false
sp62,st24,sl2_1,2025-01-11T16:11:42.821Z,,2025-01-11T16:11:42.821Z,2025-01-11T16:11:42.821Z,false
sp63,st25,sl1_4,2025-01-16T00:49:12.050Z,,2025-01-16T00:49:12.050Z,2025-01-16T00:49:12.050Z,false
sp64,st25,sl1_1,2025-01-16T00:49:12.050Z,,2025-01-16T00:49:12.050Z,2025-01-16T00:49:12.050Z,false
sp65,st25,sl2_2,2025-01-09T00:49:12.050Z,,2025-01-09T00:49:12.050Z,2025-01-09T00:49:12.050Z,false
sp66,st25,sl2_3,2025-01-09T00:49:12.050Z,,2025-01-09T00:49:12.050Z,2025-01-09T00:49:12.050Z,false
sp67,st25,sl2_4,2025-01-09T00:49:12.050Z,,2025-01-09T00:49:12.050Z,2025-01-09T00:49:12.050Z,false
sp68,st26,sl1_4,2025-07-11T01:45:59.235Z,,2025-07-11T01:45:59.235Z,2025-07-11T01:45:59.235Z,false
sp69,st26,sl2_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp70,st26,sl2_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp71,st26,sl2_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp72,st26,sl2_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp73,st27,sl1_2,2025-04-16T21:19:34.049Z,,2025-04-16T21:19:34.049Z,2025-04-16T21:19:34.049Z,false
sp74,st27,sl2_2,2025-04-09T21:19:34.049Z,,2025-04-09T21:19:34.049Z,2025-04-09T21:19:34.049Z,false
sp75,st27,sl2_4,2025-04-09T21:19:34.049Z,,2025-04-09T21:19:34.049Z,2025-04-09T21:19:34.049Z,false
sp76,st27,sl2_3,2025-04-09T21:19:34.049Z,,2025-04-09T21:19:34.049Z,2025-04-09T21:19:34.049Z,false
sp77,st27,sl2_1,2025-04-09T21:19:34.049Z,,2025-04-09T21:19:34.049Z,2025-04-09T21:19:34.049Z,false
sp78,st28,sl1_4,2024-12-19T01:47:14.586Z,,2024-12-19T01:47:14.586Z,2024-12-19T01:47:14.586Z,false
sp79,st28,sl2_3,2024-12-12T01:47:14.586Z,,2024-12-12T01:47:14.586Z,2024-12-12T01:47:14.586Z,false
sp80,st29,sl1_3,2025-07-09T06:35:49.508Z,,2025-07-09T06:35:49.508Z,2025-07-09T06:35:49.508Z,false
sp81,st29,sl2_1,2025-07-02T06:35:49.508Z,,2025-07-02T06:35:49.508Z,2025-07-02T06:35:49.508Z,false
sp82,st29,sl2_2,2025-07-02T06:35:49.508Z,,2025-07-02T06:35:49.508Z,2025-07-02T06:35:49.508Z,false
sp83,st29,sl2_3,2025-07-02T06:35:49.508Z,,2025-07-02T06:35:49.508Z,2025-07-02T06:35:49.508Z,false
sp84,st29,sl2_4,2025-07-02T06:35:49.508Z,,2025-07-02T06:35:49.508Z,2025-07-02T06:35:49.508Z,false
sp85,st30,sl1_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp86,st30,sl1_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp87,st30,sl1_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp88,st30,sl1_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp89,st30,sl2_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp90,st30,sl2_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp91,st30,sl2_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp92,st30,sl2_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp93,st31,sl1_4,2024-10-02T21:36:43.741Z,,2024-10-02T21:36:43.741Z,2024-10-02T21:36:43.741Z,false
sp94,st31,sl1_3,2024-10-02T21:36:43.741Z,,2024-10-02T21:36:43.741Z,2024-10-02T21:36:43.741Z,false
sp95,st31,sl1_1,2024-10-02T21:36:43.741Z,,2024-10-02T21:36:43.741Z,2024-10-02T21:36:43.741Z,false
sp96,st31,sl2_3,2024-11-01T21:36:43.741Z,,2024-11-01T21:36:43.741Z,2024-11-01T21:36:43.741Z,false
sp97,st31,sl2_2,2024-11-01T21:36:43.741Z,,2024-11-01T21:36:43.741Z,2024-11-01T21:36:43.741Z,false
sp98,st32,sl1_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp99,st32,sl1_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp100,st32,sl2_3,2025-07-14T23:35:41.987Z,,2025-07-14T23:35:41.987Z,2025-07-14T23:35:41.987Z,false
sp101,st32,sl2_2,2025-07-14T23:35:41.987Z,,2025-07-14T23:35:41.987Z,2025-07-14T23:35:41.987Z,false
sp102,st32,sl2_4,2025-07-14T23:35:41.987Z,,2025-07-14T23:35:41.987Z,2025-07-14T23:35:41.987Z,false
sp103,st33,sl1_4,2025-03-03T00:46:29.274Z,,2025-03-03T00:46:29.274Z,2025-03-03T00:46:29.274Z,false
sp104,st33,sl2_1,2025-02-24T00:46:29.274Z,,2025-02-24T00:46:29.274Z,2025-02-24T00:46:29.274Z,false
sp105,st34,sl1_3,2025-01-15T20:27:42.156Z,,2025-01-15T20:27:42.156Z,2025-01-15T20:27:42.156Z,false
sp106,st34,sl1_1,2025-01-15T20:27:42.156Z,,2025-01-15T20:27:42.156Z,2025-01-15T20:27:42.156Z,false
sp107,st34,sl1_4,2025-01-15T20:27:42.156Z,,2025-01-15T20:27:42.156Z,2025-01-15T20:27:42.156Z,false
sp108,st34,sl1_2,2025-01-15T20:27:42.156Z,,2025-01-15T20:27:42.156Z,2025-01-15T20:27:42.156Z,false
sp109,st34,sl2_2,2025-01-08T20:27:42.156Z,,2025-01-08T20:27:42.156Z,2025-01-08T20:27:42.156Z,false
sp110,st34,sl2_4,2025-01-08T20:27:42.156Z,,2025-01-08T20:27:42.156Z,2025-01-08T20:27:42.156Z,false
sp111,st34,sl2_1,2025-01-08T20:27:42.156Z,,2025-01-08T20:27:42.156Z,2025-01-08T20:27:42.156Z,false
sp112,st34,sl2_3,2025-01-08T20:27:42.156Z,,2025-01-08T20:27:42.156Z,2025-01-08T20:27:42.156Z,false
sp113,st35,sl1_4,2024-12-08T07:39:07.813Z,,2024-12-08T07:39:07.813Z,2024-12-08T07:39:07.813Z,false
sp114,st35,sl1_2,2024-12-08T07:39:07.813Z,,2024-12-08T07:39:07.813Z,2024-12-08T07:39:07.813Z,false
sp115,st35,sl1_1,2024-12-08T07:39:07.813Z,,2024-12-08T07:39:07.813Z,2024-12-08T07:39:07.813Z,false
sp116,st35,sl1_3,2024-12-08T07:39:07.813Z,,2024-12-08T07:39:07.813Z,2024-12-08T07:39:07.813Z,false
sp117,st35,sl2_4,2024-12-01T07:39:07.813Z,,2024-12-01T07:39:07.813Z,2024-12-01T07:39:07.813Z,false
sp118,st36,sl1_2,2025-06-28T17:30:57.642Z,,2025-06-28T17:30:57.642Z,2025-06-28T17:30:57.642Z,false
sp119,st36,sl1_3,2025-06-28T17:30:57.642Z,,2025-06-28T17:30:57.642Z,2025-06-28T17:30:57.642Z,false
sp120,st36,sl1_4,2025-06-28T17:30:57.642Z,,2025-06-28T17:30:57.642Z,2025-06-28T17:30:57.642Z,false
sp121,st36,sl1_1,2025-06-28T17:30:57.642Z,,2025-06-28T17:30:57.642Z,2025-06-28T17:30:57.642Z,false
sp122,st36,sl2_1,2025-06-21T17:30:57.642Z,,2025-06-21T17:30:57.642Z,2025-06-21T17:30:57.642Z,false
sp123,st37,sl1_1,2025-04-13T19:31:15.624Z,,2025-04-13T19:31:15.624Z,2025-04-13T19:31:15.624Z,false
sp124,st37,sl2_1,2025-04-06T19:31:15.624Z,,2025-04-06T19:31:15.624Z,2025-04-06T19:31:15.624Z,false
sp125,st37,sl2_4,2025-04-06T19:31:15.624Z,,2025-04-06T19:31:15.624Z,2025-04-06T19:31:15.624Z,false
sp126,st38,sl1_3,2025-02-16T16:13:52.046Z,,2025-02-16T16:13:52.046Z,2025-02-16T16:13:52.046Z,false
sp127,st38,sl2_4,2025-02-09T16:13:52.046Z,,2025-02-09T16:13:52.046Z,2025-02-09T16:13:52.046Z,false
sp128,st38,sl2_2,2025-02-09T16:13:52.046Z,,2025-02-09T16:13:52.046Z,2025-02-09T16:13:52.046Z,false
sp129,st38,sl2_1,2025-02-09T16:13:52.046Z,,2025-02-09T16:13:52.046Z,2025-02-09T16:13:52.046Z,false
sp130,st38,sl2_3,2025-02-09T16:13:52.046Z,,2025-02-09T16:13:52.046Z,2025-02-09T16:13:52.046Z,false
sp131,st39,sl1_1,2025-03-18T16:56:55.411Z,,2025-03-18T16:56:55.411Z,2025-03-18T16:56:55.411Z,false
sp132,st39,sl1_2,2025-03-18T16:56:55.411Z,,2025-03-18T16:56:55.411Z,2025-03-18T16:56:55.411Z,false
sp133,st39,sl1_3,2025-03-18T16:56:55.411Z,,2025-03-18T16:56:55.411Z,2025-03-18T16:56:55.411Z,false
sp134,st39,sl2_2,2025-03-11T16:56:55.411Z,,2025-03-11T16:56:55.411Z,2025-03-11T16:56:55.411Z,false
sp135,st39,sl2_3,2025-03-11T16:56:55.411Z,,2025-03-11T16:56:55.411Z,2025-03-11T16:56:55.411Z,false
sp136,st39,sl2_4,2025-03-11T16:56:55.411Z,,2025-03-11T16:56:55.411Z,2025-03-11T16:56:55.411Z,false
sp137,st40,sl1_3,2025-01-09T07:17:32.629Z,,2025-01-09T07:17:32.629Z,2025-01-09T07:17:32.629Z,false
sp138,st40,sl1_4,2025-01-09T07:17:32.629Z,,2025-01-09T07:17:32.629Z,2025-01-09T07:17:32.629Z,false
sp139,st40,sl2_1,2025-01-02T07:17:32.629Z,,2025-01-02T07:17:32.629Z,2025-01-02T07:17:32.629Z,false
sp140,st40,sl2_4,2025-01-02T07:17:32.629Z,,2025-01-02T07:17:32.629Z,2025-01-02T07:17:32.629Z,false
sp141,st40,sl2_2,2025-01-02T07:17:32.629Z,,2025-01-02T07:17:32.629Z,2025-01-02T07:17:32.629Z,false
sp142,st40,sl2_3,2025-01-02T07:17:32.629Z,,2025-01-02T07:17:32.629Z,2025-01-02T07:17:32.629Z,false
sp143,st41,sl1_4,2025-06-10T19:20:35.907Z,,2025-06-10T19:20:35.907Z,2025-06-10T19:20:35.907Z,false
sp144,st41,sl1_2,2025-06-10T19:20:35.907Z,,2025-06-10T19:20:35.907Z,2025-06-10T19:20:35.907Z,false
sp145,st41,sl1_3,2025-06-10T19:20:35.907Z,,2025-06-10T19:20:35.907Z,2025-06-10T19:20:35.907Z,false
sp146,st41,sl2_4,2025-07-10T19:20:35.907Z,,2025-07-10T19:20:35.907Z,2025-07-10T19:20:35.907Z,false
sp147,st41,sl2_2,2025-07-10T19:20:35.907Z,,2025-07-10T19:20:35.907Z,2025-07-10T19:20:35.907Z,false
sp148,st41,sl2_1,2025-07-10T19:20:35.907Z,,2025-07-10T19:20:35.907Z,2025-07-10T19:20:35.907Z,false
sp149,st41,sl3_4,2025-07-03T19:20:35.907Z,,2025-07-03T19:20:35.907Z,2025-07-03T19:20:35.907Z,false
sp150,st42,sl1_1,2024-11-08T01:12:56.126Z,,2024-11-08T01:12:56.126Z,2024-11-08T01:12:56.126Z,false
sp151,st42,sl1_3,2024-11-08T01:12:56.126Z,,2024-11-08T01:12:56.126Z,2024-11-08T01:12:56.126Z,false
sp152,st42,sl1_4,2024-11-08T01:12:56.126Z,,2024-11-08T01:12:56.126Z,2024-11-08T01:12:56.126Z,false
sp153,st42,sl2_4,2024-12-08T01:12:56.126Z,,2024-12-08T01:12:56.126Z,2024-12-08T01:12:56.126Z,false
sp154,st42,sl2_1,2024-12-08T01:12:56.126Z,,2024-12-08T01:12:56.126Z,2024-12-08T01:12:56.126Z,false
sp155,st42,sl3_2,2024-12-01T01:12:56.126Z,,2024-12-01T01:12:56.126Z,2024-12-01T01:12:56.126Z,false
sp156,st43,sl1_2,2025-03-25T06:14:59.721Z,,2025-03-25T06:14:59.721Z,2025-03-25T06:14:59.721Z,false
sp157,st43,sl2_2,2025-04-24T06:14:59.721Z,,2025-04-24T06:14:59.721Z,2025-04-24T06:14:59.721Z,false
sp158,st43,sl2_1,2025-04-24T06:14:59.721Z,,2025-04-24T06:14:59.721Z,2025-04-24T06:14:59.721Z,false
sp159,st43,sl2_3,2025-04-24T06:14:59.721Z,,2025-04-24T06:14:59.721Z,2025-04-24T06:14:59.721Z,false
sp160,st43,sl2_4,2025-04-24T06:14:59.721Z,,2025-04-24T06:14:59.721Z,2025-04-24T06:14:59.721Z,false
sp161,st43,sl3_3,2025-04-17T06:14:59.721Z,,2025-04-17T06:14:59.721Z,2025-04-17T06:14:59.721Z,false
sp162,st44,sl1_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp163,st44,sl1_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp164,st44,sl1_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp165,st44,sl1_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp166,st44,sl2_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp167,st44,sl2_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp168,st44,sl2_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp169,st44,sl3_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp170,st45,sl1_1,2025-02-19T09:11:18.646Z,,2025-02-19T09:11:18.646Z,2025-02-19T09:11:18.646Z,false
sp171,st45,sl2_2,2025-03-21T09:11:18.646Z,,2025-03-21T09:11:18.646Z,2025-03-21T09:11:18.646Z,false
sp172,st45,sl2_1,2025-03-21T09:11:18.646Z,,2025-03-21T09:11:18.646Z,2025-03-21T09:11:18.646Z,false
sp173,st45,sl2_4,2025-03-21T09:11:18.646Z,,2025-03-21T09:11:18.646Z,2025-03-21T09:11:18.646Z,false
sp174,st45,sl3_3,2025-03-14T09:11:18.646Z,,2025-03-14T09:11:18.646Z,2025-03-14T09:11:18.646Z,false
sp175,st45,sl3_4,2025-03-14T09:11:18.646Z,,2025-03-14T09:11:18.646Z,2025-03-14T09:11:18.646Z,false
sp176,st46,sl1_1,2025-01-17T07:08:31.765Z,,2025-01-17T07:08:31.765Z,2025-01-17T07:08:31.765Z,false
sp177,st46,sl1_3,2025-01-17T07:08:31.765Z,,2025-01-17T07:08:31.765Z,2025-01-17T07:08:31.765Z,false
sp178,st46,sl1_2,2025-01-17T07:08:31.765Z,,2025-01-17T07:08:31.765Z,2025-01-17T07:08:31.765Z,false
sp179,st46,sl2_3,2025-02-16T07:08:31.765Z,,2025-02-16T07:08:31.765Z,2025-02-16T07:08:31.765Z,false
sp180,st46,sl3_1,2025-02-09T07:08:31.765Z,,2025-02-09T07:08:31.765Z,2025-02-09T07:08:31.765Z,false
sp181,st46,sl3_2,2025-02-09T07:08:31.765Z,,2025-02-09T07:08:31.765Z,2025-02-09T07:08:31.765Z,false
sp182,st46,sl3_3,2025-02-09T07:08:31.765Z,,2025-02-09T07:08:31.765Z,2025-02-09T07:08:31.765Z,false
sp183,st47,sl1_4,2024-11-12T03:52:12.125Z,,2024-11-12T03:52:12.125Z,2024-11-12T03:52:12.125Z,false
sp184,st47,sl1_1,2024-11-12T03:52:12.125Z,,2024-11-12T03:52:12.125Z,2024-11-12T03:52:12.125Z,false
sp185,st47,sl2_1,2024-12-12T03:52:12.125Z,,2024-12-12T03:52:12.125Z,2024-12-12T03:52:12.125Z,false
sp186,st47,sl2_2,2024-12-12T03:52:12.125Z,,2024-12-12T03:52:12.125Z,2024-12-12T03:52:12.125Z,false
sp187,st47,sl3_3,2024-12-05T03:52:12.125Z,,2024-12-05T03:52:12.125Z,2024-12-05T03:52:12.125Z,false
sp188,st47,sl3_2,2024-12-05T03:52:12.125Z,,2024-12-05T03:52:12.125Z,2024-12-05T03:52:12.125Z,false
sp189,st48,sl1_1,2025-01-01T10:18:40.502Z,,2025-01-01T10:18:40.502Z,2025-01-01T10:18:40.502Z,false
sp190,st48,sl2_1,2025-01-31T10:18:40.502Z,,2025-01-31T10:18:40.502Z,2025-01-31T10:18:40.502Z,false
sp191,st48,sl3_4,2025-01-24T10:18:40.502Z,,2025-01-24T10:18:40.502Z,2025-01-24T10:18:40.502Z,false
sp192,st48,sl3_3,2025-01-24T10:18:40.502Z,,2025-01-24T10:18:40.502Z,2025-01-24T10:18:40.502Z,false
sp193,st49,sl1_1,2024-11-24T05:33:51.858Z,,2024-11-24T05:33:51.858Z,2024-11-24T05:33:51.858Z,false
sp194,st49,sl1_2,2024-11-24T05:33:51.858Z,,2024-11-24T05:33:51.858Z,2024-11-24T05:33:51.858Z,false
sp195,st49,sl2_4,2024-12-24T05:33:51.858Z,,2024-12-24T05:33:51.858Z,2024-12-24T05:33:51.858Z,false
sp196,st49,sl2_1,2024-12-24T05:33:51.858Z,,2024-12-24T05:33:51.858Z,2024-12-24T05:33:51.858Z,false
sp197,st49,sl3_1,2024-12-17T05:33:51.858Z,,2024-12-17T05:33:51.858Z,2024-12-17T05:33:51.858Z,false
sp198,st49,sl3_3,2024-12-17T05:33:51.858Z,,2024-12-17T05:33:51.858Z,2024-12-17T05:33:51.858Z,false
sp199,st50,sl1_1,2024-09-06T23:04:55.522Z,,2024-09-06T23:04:55.522Z,2024-09-06T23:04:55.522Z,false
sp200,st50,sl2_4,2024-10-06T23:04:55.522Z,,2024-10-06T23:04:55.522Z,2024-10-06T23:04:55.522Z,false
sp201,st50,sl2_3,2024-10-06T23:04:55.522Z,,2024-10-06T23:04:55.522Z,2024-10-06T23:04:55.522Z,false
sp202,st50,sl2_2,2024-10-06T23:04:55.522Z,,2024-10-06T23:04:55.522Z,2024-10-06T23:04:55.522Z,false
sp203,st50,sl2_1,2024-10-06T23:04:55.522Z,,2024-10-06T23:04:55.522Z,2024-10-06T23:04:55.522Z,false
sp204,st50,sl3_3,2024-11-05T23:04:55.522Z,,2024-11-05T23:04:55.522Z,2024-11-05T23:04:55.522Z,false
sp205,st51,sl1_2,2025-03-24T22:50:58.196Z,,2025-03-24T22:50:58.196Z,2025-03-24T22:50:58.196Z,false
sp206,st51,sl2_1,2025-04-23T22:50:58.196Z,,2025-04-23T22:50:58.196Z,2025-04-23T22:50:58.196Z,false
sp207,st51,sl2_4,2025-04-23T22:50:58.196Z,,2025-04-23T22:50:58.196Z,2025-04-23T22:50:58.196Z,false
