id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp71,st26,sl1_3,2025-06-19T17:53:29.366Z,,2025-06-19T17:53:29.366Z,2025-06-19T17:53:29.366Z,false
sp72,st26,sl1_4,2025-06-19T17:53:29.366Z,,2025-06-19T17:53:29.366Z,2025-06-19T17:53:29.366Z,false
sp73,st26,sl2_2,2025-06-12T17:53:29.366Z,,2025-06-12T17:53:29.366Z,2025-06-12T17:53:29.366Z,false
sp74,st26,sl2_1,2025-06-12T17:53:29.366Z,,2025-06-12T17:53:29.366Z,2025-06-12T17:53:29.366Z,false
sp75,st26,sl2_4,2025-06-12T17:53:29.366Z,,2025-06-12T17:53:29.366Z,2025-06-12T17:53:29.366Z,false
sp76,st26,sl2_3,2025-06-12T17:53:29.366Z,,2025-06-12T17:53:29.366Z,2025-06-12T17:53:29.366Z,false
sp77,st27,sl1_3,2025-06-18T14:47:40.069Z,,2025-06-18T14:47:40.069Z,2025-06-18T14:47:40.069Z,false
sp78,st27,sl2_3,2025-06-11T14:47:40.069Z,,2025-06-11T14:47:40.069Z,2025-06-11T14:47:40.069Z,false
sp79,st27,sl2_4,2025-06-11T14:47:40.069Z,,2025-06-11T14:47:40.069Z,2025-06-11T14:47:40.069Z,false
sp80,st27,sl2_2,2025-06-11T14:47:40.069Z,,2025-06-11T14:47:40.069Z,2025-06-11T14:47:40.069Z,false
sp81,st28,sl1_4,2024-11-21T10:33:56.215Z,,2024-11-21T10:33:56.215Z,2024-11-21T10:33:56.215Z,false
sp82,st28,sl1_2,2024-11-21T10:33:56.215Z,,2024-11-21T10:33:56.215Z,2024-11-21T10:33:56.215Z,false
sp83,st28,sl1_1,2024-11-21T10:33:56.215Z,,2024-11-21T10:33:56.215Z,2024-11-21T10:33:56.215Z,false
sp84,st28,sl2_2,2024-11-14T10:33:56.215Z,,2024-11-14T10:33:56.215Z,2024-11-14T10:33:56.215Z,false
sp85,st29,sl1_1,2024-09-11T10:25:12.357Z,,2024-09-11T10:25:12.357Z,2024-09-11T10:25:12.357Z,false
sp86,st29,sl1_3,2024-09-11T10:25:12.357Z,,2024-09-11T10:25:12.357Z,2024-09-11T10:25:12.357Z,false
sp87,st29,sl2_1,2024-09-04T10:25:12.357Z,,2024-09-04T10:25:12.357Z,2024-09-04T10:25:12.357Z,false
sp88,st29,sl2_2,2024-09-04T10:25:12.357Z,,2024-09-04T10:25:12.357Z,2024-09-04T10:25:12.357Z,false
sp89,st30,sl1_2,2025-06-08T16:21:22.064Z,,2025-06-08T16:21:22.064Z,2025-06-08T16:21:22.064Z,false
sp90,st30,sl2_3,2025-06-01T16:21:22.064Z,,2025-06-01T16:21:22.064Z,2025-06-01T16:21:22.064Z,false
sp91,st30,sl2_4,2025-06-01T16:21:22.064Z,,2025-06-01T16:21:22.064Z,2025-06-01T16:21:22.064Z,false
sp92,st31,sl1_3,2024-08-27T21:33:18.386Z,,2024-08-27T21:33:18.386Z,2024-08-27T21:33:18.386Z,false
sp93,st31,sl1_4,2024-08-27T21:33:18.386Z,,2024-08-27T21:33:18.386Z,2024-08-27T21:33:18.386Z,false
sp94,st31,sl2_2,2024-08-20T21:33:18.386Z,,2024-08-20T21:33:18.386Z,2024-08-20T21:33:18.386Z,false
sp95,st31,sl2_4,2024-08-20T21:33:18.386Z,,2024-08-20T21:33:18.386Z,2024-08-20T21:33:18.386Z,false
sp96,st31,sl2_1,2024-08-20T21:33:18.386Z,,2024-08-20T21:33:18.386Z,2024-08-20T21:33:18.386Z,false
sp97,st31,sl2_3,2024-08-20T21:33:18.386Z,,2024-08-20T21:33:18.386Z,2024-08-20T21:33:18.386Z,false
sp98,st32,sl1_4,2025-04-11T06:45:40.319Z,,2025-04-11T06:45:40.319Z,2025-04-11T06:45:40.319Z,false
sp99,st32,sl1_2,2025-04-11T06:45:40.319Z,,2025-04-11T06:45:40.319Z,2025-04-11T06:45:40.319Z,false
sp100,st32,sl2_3,2025-04-04T06:45:40.319Z,,2025-04-04T06:45:40.319Z,2025-04-04T06:45:40.319Z,false
sp101,st33,sl1_4,2024-11-12T18:52:21.533Z,,2024-11-12T18:52:21.533Z,2024-11-12T18:52:21.533Z,false
sp102,st33,sl1_3,2024-11-12T18:52:21.533Z,,2024-11-12T18:52:21.533Z,2024-11-12T18:52:21.533Z,false
sp103,st33,sl1_1,2024-11-12T18:52:21.533Z,,2024-11-12T18:52:21.533Z,2024-11-12T18:52:21.533Z,false
sp104,st33,sl1_2,2024-11-12T18:52:21.533Z,,2024-11-12T18:52:21.533Z,2024-11-12T18:52:21.533Z,false
sp105,st33,sl2_3,2024-11-05T18:52:21.533Z,,2024-11-05T18:52:21.533Z,2024-11-05T18:52:21.533Z,false
sp106,st33,sl2_2,2024-11-05T18:52:21.533Z,,2024-11-05T18:52:21.533Z,2024-11-05T18:52:21.533Z,false
sp107,st34,sl1_1,2025-02-12T16:55:22.036Z,,2025-02-12T16:55:22.036Z,2025-02-12T16:55:22.036Z,false
sp108,st34,sl1_2,2025-02-12T16:55:22.036Z,,2025-02-12T16:55:22.036Z,2025-02-12T16:55:22.036Z,false
sp109,st34,sl2_2,2025-02-05T16:55:22.036Z,,2025-02-05T16:55:22.036Z,2025-02-05T16:55:22.036Z,false
sp110,st34,sl2_4,2025-02-05T16:55:22.036Z,,2025-02-05T16:55:22.036Z,2025-02-05T16:55:22.036Z,false
sp111,st35,sl1_4,2024-09-09T00:00:01.279Z,,2024-09-09T00:00:01.279Z,2024-09-09T00:00:01.279Z,false
sp112,st35,sl2_1,2024-09-02T00:00:01.279Z,,2024-09-02T00:00:01.279Z,2024-09-02T00:00:01.279Z,false
sp113,st36,sl1_3,2025-01-27T12:25:23.367Z,,2025-01-27T12:25:23.367Z,2025-01-27T12:25:23.367Z,false
sp114,st36,sl2_2,2025-01-20T12:25:23.367Z,,2025-01-20T12:25:23.367Z,2025-01-20T12:25:23.367Z,false
sp115,st36,sl2_3,2025-01-20T12:25:23.367Z,,2025-01-20T12:25:23.367Z,2025-01-20T12:25:23.367Z,false
sp116,st36,sl2_4,2025-01-20T12:25:23.367Z,,2025-01-20T12:25:23.367Z,2025-01-20T12:25:23.367Z,false
sp117,st36,sl2_1,2025-01-20T12:25:23.367Z,,2025-01-20T12:25:23.367Z,2025-01-20T12:25:23.367Z,false
sp118,st37,sl1_1,2025-05-05T04:12:37.761Z,,2025-05-05T04:12:37.761Z,2025-05-05T04:12:37.761Z,false
sp119,st37,sl1_2,2025-05-05T04:12:37.761Z,,2025-05-05T04:12:37.761Z,2025-05-05T04:12:37.761Z,false
sp120,st37,sl2_2,2025-04-28T04:12:37.761Z,,2025-04-28T04:12:37.761Z,2025-04-28T04:12:37.761Z,false
sp121,st37,sl2_3,2025-04-28T04:12:37.761Z,,2025-04-28T04:12:37.761Z,2025-04-28T04:12:37.761Z,false
sp122,st38,sl1_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp123,st38,sl2_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp124,st38,sl2_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp125,st39,sl1_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp126,st39,sl1_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp127,st39,sl2_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp128,st40,sl1_2,2024-09-30T03:17:59.792Z,,2024-09-30T03:17:59.792Z,2024-09-30T03:17:59.792Z,false
sp129,st40,sl1_1,2024-09-30T03:17:59.792Z,,2024-09-30T03:17:59.792Z,2024-09-30T03:17:59.792Z,false
sp130,st40,sl2_2,2024-09-23T03:17:59.792Z,,2024-09-23T03:17:59.792Z,2024-09-23T03:17:59.792Z,false
sp131,st40,sl2_1,2024-09-23T03:17:59.792Z,,2024-09-23T03:17:59.792Z,2024-09-23T03:17:59.792Z,false
sp132,st40,sl2_3,2024-09-23T03:17:59.792Z,,2024-09-23T03:17:59.792Z,2024-09-23T03:17:59.792Z,false
sp133,st40,sl2_4,2024-09-23T03:17:59.792Z,,2024-09-23T03:17:59.792Z,2024-09-23T03:17:59.792Z,false
sp134,st41,sl1_1,2024-10-18T02:26:57.467Z,,2024-10-18T02:26:57.467Z,2024-10-18T02:26:57.467Z,false
sp135,st41,sl1_3,2024-10-18T02:26:57.467Z,,2024-10-18T02:26:57.467Z,2024-10-18T02:26:57.467Z,false
sp136,st41,sl2_4,2024-11-17T02:26:57.467Z,,2024-11-17T02:26:57.467Z,2024-11-17T02:26:57.467Z,false
sp137,st41,sl2_1,2024-11-17T02:26:57.467Z,,2024-11-17T02:26:57.467Z,2024-11-17T02:26:57.467Z,false
sp138,st41,sl2_3,2024-11-17T02:26:57.467Z,,2024-11-17T02:26:57.467Z,2024-11-17T02:26:57.467Z,false
sp139,st41,sl2_2,2024-11-17T02:26:57.467Z,,2024-11-17T02:26:57.467Z,2024-11-17T02:26:57.467Z,false
sp140,st41,sl3_1,2024-11-10T02:26:57.467Z,,2024-11-10T02:26:57.467Z,2024-11-10T02:26:57.467Z,false
sp141,st41,sl3_3,2024-11-10T02:26:57.467Z,,2024-11-10T02:26:57.467Z,2024-11-10T02:26:57.467Z,false
sp142,st42,sl1_4,2024-09-30T07:16:49.151Z,,2024-09-30T07:16:49.151Z,2024-09-30T07:16:49.151Z,false
sp143,st42,sl1_2,2024-09-30T07:16:49.151Z,,2024-09-30T07:16:49.151Z,2024-09-30T07:16:49.151Z,false
sp144,st42,sl1_3,2024-09-30T07:16:49.151Z,,2024-09-30T07:16:49.151Z,2024-09-30T07:16:49.151Z,false
sp145,st42,sl1_1,2024-09-30T07:16:49.151Z,,2024-09-30T07:16:49.151Z,2024-09-30T07:16:49.151Z,false
sp146,st42,sl2_4,2024-10-30T07:16:49.151Z,,2024-10-30T07:16:49.151Z,2024-10-30T07:16:49.151Z,false
sp147,st42,sl2_1,2024-10-30T07:16:49.151Z,,2024-10-30T07:16:49.151Z,2024-10-30T07:16:49.151Z,false
sp148,st42,sl2_3,2024-10-30T07:16:49.151Z,,2024-10-30T07:16:49.151Z,2024-10-30T07:16:49.151Z,false
sp149,st42,sl2_2,2024-10-30T07:16:49.151Z,,2024-10-30T07:16:49.151Z,2024-10-30T07:16:49.151Z,false
sp150,st42,sl3_2,2024-10-23T07:16:49.151Z,,2024-10-23T07:16:49.151Z,2024-10-23T07:16:49.151Z,false
sp151,st42,sl3_4,2024-10-23T07:16:49.151Z,,2024-10-23T07:16:49.151Z,2024-10-23T07:16:49.151Z,false
sp152,st42,sl3_3,2024-10-23T07:16:49.151Z,,2024-10-23T07:16:49.151Z,2024-10-23T07:16:49.151Z,false
sp153,st42,sl3_1,2024-10-23T07:16:49.151Z,,2024-10-23T07:16:49.151Z,2024-10-23T07:16:49.151Z,false
sp154,st43,sl1_2,2025-07-14T23:54:30.106Z,,2025-07-14T23:54:30.106Z,2025-07-14T23:54:30.106Z,false
sp155,st43,sl2_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp156,st43,sl2_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp157,st43,sl2_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp158,st43,sl2_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp159,st43,sl3_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp160,st43,sl3_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp161,st43,sl3_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp162,st44,sl1_1,2025-04-07T11:05:42.900Z,,2025-04-07T11:05:42.900Z,2025-04-07T11:05:42.900Z,false
sp163,st44,sl1_4,2025-04-07T11:05:42.900Z,,2025-04-07T11:05:42.900Z,2025-04-07T11:05:42.900Z,false
sp164,st44,sl1_3,2025-04-07T11:05:42.900Z,,2025-04-07T11:05:42.900Z,2025-04-07T11:05:42.900Z,false
sp165,st44,sl1_2,2025-04-07T11:05:42.900Z,,2025-04-07T11:05:42.900Z,2025-04-07T11:05:42.900Z,false
sp166,st44,sl2_1,2025-05-07T11:05:42.900Z,,2025-05-07T11:05:42.900Z,2025-05-07T11:05:42.900Z,false
sp167,st44,sl2_3,2025-05-07T11:05:42.900Z,,2025-05-07T11:05:42.900Z,2025-05-07T11:05:42.900Z,false
sp168,st44,sl2_2,2025-05-07T11:05:42.900Z,,2025-05-07T11:05:42.900Z,2025-05-07T11:05:42.900Z,false
sp169,st44,sl3_2,2025-04-30T11:05:42.900Z,,2025-04-30T11:05:42.900Z,2025-04-30T11:05:42.900Z,false
sp170,st45,sl1_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp171,st45,sl1_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp172,st45,sl1_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp173,st45,sl2_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp174,st45,sl2_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp175,st45,sl2_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp176,st45,sl2_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp177,st45,sl3_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp178,st45,sl3_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp179,st46,sl1_1,2024-10-06T05:03:04.656Z,,2024-10-06T05:03:04.656Z,2024-10-06T05:03:04.656Z,false
sp180,st46,sl1_4,2024-10-06T05:03:04.656Z,,2024-10-06T05:03:04.656Z,2024-10-06T05:03:04.656Z,false
sp181,st46,sl1_3,2024-10-06T05:03:04.656Z,,2024-10-06T05:03:04.656Z,2024-10-06T05:03:04.656Z,false
sp182,st46,sl1_2,2024-10-06T05:03:04.656Z,,2024-10-06T05:03:04.656Z,2024-10-06T05:03:04.656Z,false
sp183,st46,sl2_1,2024-11-05T05:03:04.656Z,,2024-11-05T05:03:04.656Z,2024-11-05T05:03:04.656Z,false
sp184,st46,sl2_2,2024-11-05T05:03:04.656Z,,2024-11-05T05:03:04.656Z,2024-11-05T05:03:04.656Z,false
sp185,st46,sl2_4,2024-11-05T05:03:04.656Z,,2024-11-05T05:03:04.656Z,2024-11-05T05:03:04.656Z,false
sp186,st46,sl3_2,2024-12-05T05:03:04.656Z,,2024-12-05T05:03:04.656Z,2024-12-05T05:03:04.656Z,false
sp187,st46,sl3_4,2024-12-05T05:03:04.656Z,,2024-12-05T05:03:04.656Z,2024-12-05T05:03:04.656Z,false
sp188,st47,sl1_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp189,st47,sl2_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp190,st47,sl2_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp191,st47,sl2_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp192,st47,sl2_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp193,st47,sl3_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp194,st47,sl3_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp195,st47,sl3_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp196,st47,sl3_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp197,st48,sl1_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp198,st48,sl2_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp199,st48,sl3_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp200,st48,sl3_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp201,st49,sl1_2,2025-06-14T01:42:04.548Z,,2025-06-14T01:42:04.548Z,2025-06-14T01:42:04.548Z,false
sp202,st49,sl1_1,2025-06-14T01:42:04.548Z,,2025-06-14T01:42:04.548Z,2025-06-14T01:42:04.548Z,false
sp203,st49,sl2_4,2025-07-14T01:42:04.548Z,,2025-07-14T01:42:04.548Z,2025-07-14T01:42:04.548Z,false
sp204,st49,sl2_2,2025-07-14T01:42:04.548Z,,2025-07-14T01:42:04.548Z,2025-07-14T01:42:04.548Z,false
sp205,st49,sl3_2,2025-07-07T01:42:04.548Z,,2025-07-07T01:42:04.548Z,2025-07-07T01:42:04.548Z,false
sp206,st49,sl3_3,2025-07-07T01:42:04.548Z,,2025-07-07T01:42:04.548Z,2025-07-07T01:42:04.548Z,false
sp207,st49,sl3_4,2025-07-07T01:42:04.548Z,,2025-07-07T01:42:04.548Z,2025-07-07T01:42:04.548Z,false
