id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c52,Tuesday,12:00,ct5,b1,u7,false,2024-11-08T10:07:23.663Z,2025-07-15T10:27:50.395Z
c53,Sunday,19:00,ct5,b2,u2,false,2025-04-30T18:37:32.095Z,2025-07-16T00:17:25.146Z
c54,Monday,11:00,ct5,b3,u11,false,2024-11-28T16:35:04.404Z,2025-07-15T08:59:14.021Z
c55,Wednesday,17:00,ct5,b2,u9,false,2025-01-04T10:24:28.873Z,2025-07-15T12:53:41.279Z
c56,Monday,18:00,ct5,b2,u2,false,2025-05-12T03:04:14.682Z,2025-07-16T00:08:49.890Z
c57,Sunday,9:00,ct6,b2,u8,false,2025-02-13T11:48:45.300Z,2025-07-16T04:12:08.193Z
c58,Friday,19:00,ct6,b3,u15,false,2025-04-05T08:28:03.060Z,2025-07-15T20:41:58.157Z
c59,Sunday,14:00,ct6,b1,u7,false,2025-07-08T19:01:00.511Z,2025-07-15T15:38:24.549Z
c60,Wednesday,12:00,ct6,b2,u8,false,2024-09-21T01:18:23.607Z,2025-07-15T15:34:18.595Z
c61,Sunday,14:00,ct6,b1,u6,false,2025-05-02T15:09:47.506Z,2025-07-15T12:47:14.020Z
c62,Saturday,12:00,ct6,b1,u5,false,2025-06-05T19:10:44.701Z,2025-07-15T08:47:56.335Z
c63,Wednesday,9:00,ct6,b3,u15,false,2025-04-20T08:32:19.395Z,2025-07-16T02:41:34.920Z
c64,Thursday,9:00,ct7,b3,u11,false,2024-12-09T04:27:17.583Z,2025-07-15T12:08:36.540Z
c65,Thursday,8:00,ct7,b3,u14,false,2025-04-30T19:16:40.186Z,2025-07-15T17:36:51.721Z
c66,Monday,17:00,ct7,b2,u8,false,2024-11-03T14:19:31.459Z,2025-07-15T11:32:20.775Z
c67,Friday,11:00,ct7,b1,u5,false,2025-07-12T03:19:16.655Z,2025-07-16T01:01:05.924Z
c68,Monday,19:00,ct7,b2,u10,false,2025-05-29T20:39:16.863Z,2025-07-15T13:35:09.727Z
c69,Thursday,18:00,ct7,b3,u15,false,2024-10-16T23:47:25.021Z,2025-07-15T08:28:58.208Z
c70,Wednesday,14:00,ct7,b3,u11,false,2024-07-17T06:33:22.752Z,2025-07-16T01:07:46.991Z
