id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c60,Sunday,12:00,ct6,b2,u8,false,2024-10-24T20:19:19.425Z,2025-07-15T03:02:42.259Z
c61,Saturday,10:00,ct6,b3,u13,false,2025-06-01T14:58:35.191Z,2025-07-16T01:40:30.481Z
c62,Friday,19:00,ct6,b1,u5,false,2024-10-24T06:59:04.660Z,2025-07-15T03:18:18.320Z
c63,Tuesday,10:00,ct6,b3,u14,false,2025-04-15T01:04:29.585Z,2025-07-15T23:27:03.070Z
c64,Sunday,9:00,ct7,b2,u9,false,2025-01-12T14:48:53.945Z,2025-07-15T20:29:19.112Z
c65,Tuesday,8:00,ct7,b2,u8,false,2025-04-15T03:01:48.281Z,2025-07-15T05:17:18.819Z
c66,Friday,8:00,ct7,b3,u13,false,2024-07-23T14:06:34.159Z,2025-07-15T08:47:26.674Z
c67,Monday,13:00,ct7,b2,u10,false,2025-07-02T08:47:30.965Z,2025-07-16T01:15:09.291Z
c68,Friday,16:00,ct7,b1,u7,false,2024-10-13T07:59:19.393Z,2025-07-15T19:12:08.438Z
c69,Monday,12:00,ct7,b1,u5,false,2024-11-08T03:27:54.666Z,2025-07-15T22:43:08.661Z
c70,Tuesday,20:00,ct7,b3,u15,false,2025-03-26T12:07:22.123Z,2025-07-15T22:11:03.181Z
