id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c47,Friday,10:00,ct5,b1,u5,false,2025-02-22T21:02:54.175Z,2025-07-15T13:25:41.398Z
c48,Tuesday,20:00,ct5,b3,u13,false,2025-04-08T19:15:33.999Z,2025-07-15T12:27:05.894Z
c49,Tuesday,18:00,ct5,b3,u15,false,2025-06-05T02:35:51.366Z,2025-07-15T08:15:01.924Z
c50,Saturday,17:00,ct5,b3,u11,false,2025-06-11T23:30:39.620Z,2025-07-16T00:09:21.960Z
c51,Thursday,18:00,ct5,b2,u7,false,2024-09-09T15:41:34.540Z,2025-07-15T17:23:44.038Z
c52,Thursday,17:00,ct5,b1,u1,false,2025-01-24T14:20:22.947Z,2025-07-15T23:35:14.148Z
c53,Friday,16:00,ct5,b1,u5,false,2024-10-17T10:50:29.145Z,2025-07-15T23:32:42.024Z
c54,Monday,9:00,ct5,b2,u10,false,2025-04-11T13:25:18.274Z,2025-07-15T04:03:45.175Z
c55,Saturday,12:00,ct5,b2,u9,false,2024-09-02T05:20:06.580Z,2025-07-15T12:53:15.681Z
c56,Monday,12:00,ct5,b2,u9,false,2024-11-22T01:08:58.226Z,2025-07-15T21:03:11.364Z
c57,Saturday,11:00,ct6,b2,u8,false,2024-09-09T03:56:48.774Z,2025-07-15T04:32:41.308Z
c58,Wednesday,10:00,ct6,b2,u9,false,2025-02-28T08:07:07.312Z,2025-07-15T12:01:52.676Z
c59,Monday,8:00,ct6,b2,u10,false,2025-01-12T11:06:24.681Z,2025-07-15T15:33:01.136Z
c60,Tuesday,14:00,ct6,b2,u9,false,2025-04-16T00:54:21.563Z,2025-07-15T06:59:17.871Z
c61,Saturday,11:00,ct6,b1,u3,false,2024-11-11T14:57:59.090Z,2025-07-15T15:43:28.665Z
c62,Monday,20:00,ct6,b3,u11,false,2025-05-28T15:32:52.299Z,2025-07-15T20:40:24.389Z
c63,Sunday,12:00,ct6,b3,u12,false,2025-03-10T21:41:55.346Z,2025-07-15T11:47:03.329Z
c64,Friday,16:00,ct7,b2,u6,false,2025-01-02T00:03:44.295Z,2025-07-15T14:02:02.397Z
c65,Tuesday,14:00,ct7,b3,u15,false,2024-08-14T10:19:25.301Z,2025-07-15T04:10:54.915Z
c66,Saturday,13:00,ct7,b2,u10,false,2025-07-07T13:40:53.131Z,2025-07-15T11:50:40.497Z
c67,Saturday,13:00,ct7,b1,u1,false,2025-06-27T07:47:37.969Z,2025-07-15T09:40:06.593Z
c68,Friday,11:00,ct7,b3,u14,false,2024-12-15T17:52:10.289Z,2025-07-15T15:42:17.562Z
c69,Tuesday,16:00,ct7,b1,u5,false,2024-09-21T19:46:58.910Z,2025-07-15T12:13:51.615Z
c70,Sunday,13:00,ct7,b1,u4,false,2025-01-25T12:06:32.836Z,2025-07-15T12:41:18.778Z
