id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c33,Monday,14:00,ct4,b1,u3,false,2024-09-16T01:16:12.212Z,2025-07-15T03:21:34.745Z
c34,Wednesday,17:00,ct4,b3,u13,false,2025-06-01T17:56:59.669Z,2025-07-15T08:36:27.338Z
c35,Wednesday,17:00,ct4,b1,u6,false,2025-02-25T02:15:50.226Z,2025-07-15T10:34:47.991Z
c36,Wednesday,12:00,ct4,b3,u13,false,2025-05-21T05:03:31.546Z,2025-07-15T11:32:20.664Z
c37,Monday,20:00,ct4,b1,u4,false,2025-07-04T23:53:28.449Z,2025-07-15T13:42:51.219Z
c38,Thursday,16:00,ct4,b2,u8,false,2025-01-16T15:49:46.217Z,2025-07-15T15:25:21.270Z
c39,Saturday,16:00,ct4,b1,u5,false,2024-09-15T13:21:41.434Z,2025-07-15T17:18:34.358Z
c40,Sunday,11:00,ct4,b1,u4,false,2024-09-17T05:03:48.760Z,2025-07-15T09:49:00.485Z
c41,Sunday,11:00,ct4,b1,u5,false,2024-11-08T15:18:35.232Z,2025-07-15T12:55:04.509Z
c42,Friday,19:00,ct4,b3,u12,false,2025-01-26T21:57:45.768Z,2025-07-15T15:38:43.978Z
c43,Tuesday,17:00,ct5,b1,u4,false,2025-04-25T18:00:08.515Z,2025-07-15T05:06:58.894Z
c44,Thursday,11:00,ct5,b1,u5,false,2025-07-03T23:16:37.281Z,2025-07-15T20:17:50.265Z
c45,Sunday,9:00,ct5,b2,u9,false,2024-08-19T19:24:27.370Z,2025-07-16T01:41:45.846Z
c46,Saturday,8:00,ct5,b1,u4,false,2025-02-28T04:49:47.698Z,2025-07-15T16:40:23.366Z
c47,Wednesday,12:00,ct5,b1,u5,false,2025-06-30T16:02:43.115Z,2025-07-15T02:28:48.539Z
c48,Friday,15:00,ct5,b2,u9,false,2025-06-10T11:18:12.189Z,2025-07-15T19:25:54.186Z
c49,Tuesday,10:00,ct5,b2,u9,false,2025-03-10T04:40:52.361Z,2025-07-15T16:05:45.439Z
c50,Saturday,19:00,ct5,b2,u9,false,2024-12-18T13:44:33.853Z,2025-07-15T06:42:23.621Z
c51,Sunday,13:00,ct5,b1,u7,false,2025-01-07T07:54:27.778Z,2025-07-15T11:33:50.490Z
c52,Thursday,13:00,ct5,b2,u9,false,2025-03-16T12:12:57.457Z,2025-07-15T10:19:52.189Z
c53,Thursday,20:00,ct5,b2,u8,false,2025-06-07T15:21:25.314Z,2025-07-15T12:37:01.663Z
c54,Wednesday,20:00,ct5,b1,u5,false,2024-10-01T03:01:03.952Z,2025-07-15T10:59:24.873Z
c55,Saturday,13:00,ct5,b1,u3,false,2024-08-08T05:01:02.016Z,2025-07-15T09:11:37.495Z
c56,Saturday,15:00,ct5,b3,u13,false,2025-02-17T08:12:24.834Z,2025-07-15T10:09:53.310Z
c57,Saturday,14:00,ct6,b1,u6,false,2025-04-12T23:15:55.994Z,2025-07-15T02:22:26.194Z
c58,Wednesday,8:00,ct6,b2,u9,false,2025-06-12T13:08:14.507Z,2025-07-15T03:53:19.144Z
c59,Wednesday,14:00,ct6,b3,u11,false,2025-06-09T01:33:18.848Z,2025-07-15T04:26:36.753Z
c60,Wednesday,13:00,ct6,b3,u11,false,2024-10-17T13:14:46.448Z,2025-07-15T13:23:01.944Z
c61,Tuesday,16:00,ct6,b1,u6,false,2025-01-23T02:47:48.302Z,2025-07-16T01:40:02.459Z
c62,Monday,19:00,ct6,b3,u12,false,2024-12-15T14:08:04.992Z,2025-07-15T08:18:58.443Z
c63,Tuesday,11:00,ct6,b3,u13,false,2024-12-05T13:41:06.850Z,2025-07-15T23:39:37.067Z
c64,Sunday,13:00,ct7,b2,u1,false,2025-04-26T16:18:09.670Z,2025-07-15T08:34:08.792Z
c65,Monday,10:00,ct7,b2,u8,false,2025-06-05T17:46:56.039Z,2025-07-15T05:35:47.360Z
c66,Sunday,15:00,ct7,b1,u6,false,2024-10-18T11:42:09.532Z,2025-07-15T09:14:21.873Z
c67,Saturday,18:00,ct7,b2,u8,false,2025-03-07T05:54:51.839Z,2025-07-15T09:43:50.631Z
c68,Thursday,13:00,ct7,b1,u3,false,2024-08-17T20:27:32.018Z,2025-07-15T02:56:16.425Z
c69,Friday,8:00,ct7,b3,u13,false,2024-08-02T20:03:22.503Z,2025-07-15T15:13:45.422Z
c70,Monday,17:00,ct7,b2,u2,false,2025-05-17T04:38:12.467Z,2025-07-15T20:36:03.863Z
