id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c31,Monday,13:00,ct4,b1,u4,false,2024-10-22T05:14:58.928Z,2025-07-14T17:00:24.924Z
c32,Monday,18:00,ct4,b1,u3,false,2024-11-02T11:35:58.377Z,2025-07-14T07:17:46.847Z
c33,Sunday,18:00,ct4,b1,u4,false,2024-10-11T03:44:47.298Z,2025-07-14T10:49:43.638Z
c34,Monday,14:00,ct4,b3,u14,false,2025-04-22T18:27:09.839Z,2025-07-14T09:21:15.857Z
c35,Tuesday,16:00,ct4,b3,u15,false,2024-10-16T13:34:02.263Z,2025-07-14T08:58:39.751Z
c36,Sunday,18:00,ct4,b3,u11,false,2025-05-28T14:37:00.551Z,2025-07-14T08:44:43.854Z
c37,Wednesday,16:00,ct4,b1,u4,false,2025-03-16T06:47:38.095Z,2025-07-14T12:17:34.778Z
c38,Friday,10:00,ct4,b2,u7,false,2025-06-09T18:33:34.774Z,2025-07-14T07:48:53.056Z
c39,Wednesday,13:00,ct4,b2,u10,false,2024-07-25T04:46:08.807Z,2025-07-14T11:45:02.312Z
c40,Sunday,12:00,ct4,b2,u10,false,2025-02-09T04:11:29.730Z,2025-07-14T15:06:35.124Z
c41,Sunday,14:00,ct4,b2,u7,false,2024-11-08T17:05:16.303Z,2025-07-15T02:26:41.211Z
c42,Tuesday,18:00,ct4,b3,u14,false,2024-07-19T08:50:22.405Z,2025-07-14T21:59:03.837Z
c43,Monday,11:00,ct5,b3,u11,false,2025-06-23T05:02:21.157Z,2025-07-14T06:38:01.227Z
c44,Tuesday,17:00,ct5,b2,u8,false,2025-02-16T12:33:46.909Z,2025-07-14T07:14:03.358Z
c45,Wednesday,16:00,ct5,b3,u13,false,2024-08-16T16:30:34.391Z,2025-07-14T13:00:01.712Z
c46,Monday,12:00,ct5,b3,u14,false,2025-07-12T10:02:03.618Z,2025-07-15T05:03:15.643Z
c47,Sunday,17:00,ct5,b2,u6,false,2025-05-13T05:58:01.931Z,2025-07-15T01:01:25.426Z
c48,Wednesday,13:00,ct5,b1,u2,false,2025-05-30T23:19:06.092Z,2025-07-14T11:07:40.508Z
c49,Wednesday,13:00,ct5,b1,u3,false,2024-12-01T14:11:59.985Z,2025-07-14T06:15:29.991Z
c50,Tuesday,14:00,ct5,b1,u5,false,2024-12-06T05:12:40.145Z,2025-07-15T04:23:18.487Z
c51,Thursday,8:00,ct5,b3,u12,false,2024-10-16T01:22:48.639Z,2025-07-14T10:28:28.921Z
c52,Monday,11:00,ct5,b2,u8,false,2025-01-29T02:45:46.541Z,2025-07-14T19:02:28.417Z
c53,Thursday,18:00,ct5,b1,u5,false,2025-01-13T09:38:25.488Z,2025-07-15T02:39:53.868Z
c54,Sunday,11:00,ct5,b1,u2,false,2025-03-20T20:08:53.289Z,2025-07-14T08:35:55.448Z
c55,Thursday,13:00,ct5,b2,u7,false,2025-06-16T06:18:25.521Z,2025-07-14T08:43:40.625Z
c56,Friday,18:00,ct5,b2,u6,false,2025-02-04T22:51:06.750Z,2025-07-14T21:51:52.110Z
c57,Wednesday,14:00,ct6,b3,u15,false,2024-09-24T13:26:17.323Z,2025-07-14T22:23:18.023Z
c58,Saturday,8:00,ct6,b3,u15,false,2024-07-21T13:22:40.412Z,2025-07-14T09:00:39.687Z
c59,Monday,9:00,ct6,b2,u9,false,2025-06-19T17:20:56.991Z,2025-07-14T19:49:23.373Z
c60,Friday,10:00,ct6,b2,u8,false,2025-03-27T15:36:50.825Z,2025-07-14T05:49:57.066Z
c61,Wednesday,12:00,ct6,b1,u1,false,2024-12-13T15:56:05.755Z,2025-07-14T19:24:16.743Z
c62,Wednesday,19:00,ct6,b2,u10,false,2024-10-03T01:10:20.824Z,2025-07-15T03:45:29.449Z
c63,Friday,17:00,ct6,b2,u7,false,2025-06-13T11:25:53.292Z,2025-07-14T06:58:14.231Z
c64,Sunday,12:00,ct7,b1,u5,false,2025-05-25T03:12:41.251Z,2025-07-15T00:30:01.151Z
c65,Saturday,12:00,ct7,b3,u13,false,2025-01-28T08:01:10.565Z,2025-07-14T12:00:21.575Z
c66,Sunday,16:00,ct7,b2,u9,false,2024-07-29T15:19:26.962Z,2025-07-14T07:07:32.982Z
c67,Sunday,15:00,ct7,b2,u6,false,2025-06-21T14:12:52.255Z,2025-07-14T23:53:57.483Z
c68,Friday,8:00,ct7,b1,u3,false,2025-01-10T02:31:43.441Z,2025-07-14T12:28:06.313Z
c69,Thursday,14:00,ct7,b1,u4,false,2025-05-14T08:12:47.665Z,2025-07-15T05:29:55.960Z
c70,Thursday,15:00,ct7,b3,u13,false,2025-01-23T02:52:09.619Z,2025-07-14T15:58:31.852Z
