id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c28,Wednesday,16:00,ct3,b2,u8,false,2024-12-10T04:41:56.734Z,2025-07-15T18:53:27.402Z
c29,Tuesday,16:00,ct4,b1,u5,false,2025-04-23T20:39:42.016Z,2025-07-16T02:37:39.125Z
c30,Monday,10:00,ct4,b3,u13,false,2024-08-22T23:44:17.455Z,2025-07-15T10:24:35.255Z
c31,Saturday,11:00,ct4,b2,u1,false,2025-06-18T15:57:09.543Z,2025-07-15T13:27:47.266Z
c32,Tuesday,16:00,ct4,b1,u5,false,2025-06-24T22:24:17.077Z,2025-07-15T14:39:15.278Z
c33,Saturday,11:00,ct4,b2,u2,false,2024-12-15T11:49:04.741Z,2025-07-16T01:31:04.561Z
c34,Saturday,15:00,ct4,b1,u5,false,2025-03-15T19:00:47.208Z,2025-07-15T19:17:43.314Z
c35,Friday,16:00,ct4,b2,u2,false,2024-12-04T09:09:36.246Z,2025-07-15T20:24:53.737Z
c36,Sunday,17:00,ct4,b3,u14,false,2025-02-12T01:32:38.319Z,2025-07-16T01:29:05.898Z
c37,Thursday,15:00,ct4,b2,u2,false,2025-01-16T14:29:36.365Z,2025-07-15T04:45:13.363Z
c38,Tuesday,11:00,ct4,b2,u1,false,2024-10-12T02:56:26.081Z,2025-07-15T10:43:32.416Z
c39,Thursday,19:00,ct4,b3,u15,false,2025-01-10T21:09:57.860Z,2025-07-15T16:19:23.435Z
c40,Friday,17:00,ct4,b1,u6,false,2025-07-09T03:21:32.532Z,2025-07-15T07:27:13.294Z
c41,Saturday,20:00,ct4,b3,u14,false,2025-01-23T15:29:03.012Z,2025-07-15T18:08:59.454Z
c42,Wednesday,19:00,ct4,b1,u6,false,2025-04-28T05:40:08.931Z,2025-07-15T13:31:58.310Z
c43,Thursday,11:00,ct5,b3,u14,false,2024-12-06T08:54:24.668Z,2025-07-15T13:39:20.764Z
c44,Saturday,16:00,ct5,b1,u6,false,2024-07-19T16:00:09.644Z,2025-07-15T20:37:02.645Z
c45,Saturday,17:00,ct5,b1,u5,false,2025-04-10T04:00:21.374Z,2025-07-15T18:38:59.620Z
c46,Sunday,19:00,ct5,b1,u6,false,2025-01-14T06:23:53.875Z,2025-07-15T13:51:06.114Z
c47,Tuesday,18:00,ct5,b2,u1,false,2024-10-11T20:59:35.273Z,2025-07-15T13:50:29.729Z
c48,Thursday,14:00,ct5,b1,u3,false,2024-11-01T07:19:41.364Z,2025-07-15T19:17:34.538Z
c49,Sunday,14:00,ct5,b2,u10,false,2024-10-30T05:10:45.795Z,2025-07-15T20:00:37.692Z
c50,Saturday,10:00,ct5,b3,u11,false,2024-12-01T08:52:08.933Z,2025-07-16T00:52:59.950Z
c51,Wednesday,17:00,ct5,b3,u15,false,2024-07-17T13:14:08.466Z,2025-07-15T15:13:21.820Z
c52,Wednesday,16:00,ct5,b2,u9,false,2024-12-18T12:02:55.820Z,2025-07-15T19:15:31.357Z
c53,Sunday,14:00,ct5,b2,u2,false,2024-07-31T05:40:47.265Z,2025-07-15T04:24:37.080Z
c54,Friday,13:00,ct5,b1,u6,false,2025-04-21T12:13:32.938Z,2025-07-16T00:38:48.315Z
c55,Tuesday,14:00,ct5,b2,u2,false,2025-04-27T08:09:22.129Z,2025-07-15T03:46:36.395Z
c56,Saturday,11:00,ct5,b1,u6,false,2024-12-15T22:30:32.538Z,2025-07-15T04:06:52.990Z
c57,Saturday,9:00,ct6,b2,u10,false,2025-07-04T17:30:53.041Z,2025-07-15T12:47:36.948Z
c58,Friday,14:00,ct6,b2,u9,false,2024-10-04T05:51:25.612Z,2025-07-15T13:41:27.362Z
c59,Monday,8:00,ct6,b3,u12,false,2025-01-05T17:06:39.766Z,2025-07-16T03:23:01.671Z
c60,Saturday,16:00,ct6,b2,u9,false,2025-05-22T05:13:31.495Z,2025-07-15T12:32:22.327Z
c61,Friday,11:00,ct6,b2,u8,false,2025-01-02T20:47:36.699Z,2025-07-15T23:17:19.059Z
c62,Monday,11:00,ct6,b1,u3,false,2024-08-03T15:22:43.308Z,2025-07-15T06:33:58.926Z
c63,Saturday,17:00,ct6,b3,u12,false,2025-07-04T04:37:03.699Z,2025-07-16T02:34:56.570Z
c64,Tuesday,20:00,ct7,b2,u8,false,2025-02-23T14:26:03.535Z,2025-07-16T00:35:27.330Z
c65,Sunday,19:00,ct7,b2,u10,false,2024-11-01T13:19:00.008Z,2025-07-15T11:11:54.858Z
c66,Wednesday,17:00,ct7,b3,u14,false,2024-12-30T19:03:46.299Z,2025-07-15T15:33:24.548Z
c67,Friday,13:00,ct7,b3,u11,false,2025-03-14T09:26:29.362Z,2025-07-15T13:39:02.547Z
c68,Wednesday,15:00,ct7,b1,u5,false,2024-09-08T08:25:02.671Z,2025-07-15T04:55:14.195Z
c69,Saturday,12:00,ct7,b1,u6,false,2025-06-28T00:31:02.850Z,2025-07-15T19:28:11.735Z
c70,Friday,10:00,ct7,b3,u13,false,2024-12-30T16:39:39.358Z,2025-07-15T15:46:14.923Z
