id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c57,Sunday,9:00,ct6,b2,u8,false,2025-03-02T14:30:27.507Z,2025-07-15T07:07:27.602Z
c58,Saturday,19:00,ct6,b2,u2,false,2024-07-26T08:25:48.579Z,2025-07-15T18:00:58.384Z
c59,Wednesday,11:00,ct6,b2,u10,false,2024-10-10T22:58:22.579Z,2025-07-15T19:21:33.376Z
c60,Wednesday,11:00,ct6,b3,u15,false,2025-07-06T03:20:51.642Z,2025-07-15T06:18:13.880Z
c61,Thursday,16:00,ct6,b1,u4,false,2024-09-23T07:00:37.061Z,2025-07-15T12:06:42.967Z
c62,Wednesday,8:00,ct6,b3,u13,false,2025-02-03T14:05:32.888Z,2025-07-15T19:56:52.143Z
c63,Thursday,10:00,ct6,b1,u4,false,2025-05-09T16:12:55.674Z,2025-07-15T05:10:24.106Z
c64,Saturday,15:00,ct7,b2,u8,false,2025-04-30T15:27:35.132Z,2025-07-16T02:09:43.619Z
c65,Wednesday,9:00,ct7,b3,u11,false,2024-10-02T22:54:02.834Z,2025-07-15T19:17:18.351Z
c66,Friday,10:00,ct7,b1,u4,false,2024-08-06T11:58:48.522Z,2025-07-15T04:35:39.665Z
c67,Saturday,8:00,ct7,b3,u13,false,2024-10-10T16:16:52.871Z,2025-07-15T18:12:29.546Z
c68,Friday,12:00,ct7,b1,u7,false,2025-02-08T17:15:38.017Z,2025-07-15T03:28:12.818Z
c69,Monday,18:00,ct7,b1,u7,false,2025-03-19T07:47:21.519Z,2025-07-15T03:15:18.741Z
c70,Saturday,13:00,ct7,b2,u10,false,2024-08-20T08:27:57.807Z,2025-07-16T01:57:10.675Z
