id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c17,Saturday,19:00,ct3,b1,u5,false,2024-08-28T02:21:59.925Z,2025-07-15T11:56:47.684Z
c18,Sunday,19:00,ct3,b2,u8,false,2024-10-19T02:04:47.322Z,2025-07-15T13:43:10.538Z
c19,Sunday,16:00,ct3,b1,u4,false,2025-04-16T10:27:26.317Z,2025-07-16T03:03:30.051Z
c20,Friday,20:00,ct3,b2,u9,false,2025-03-29T08:45:02.952Z,2025-07-15T15:28:45.425Z
c21,Monday,8:00,ct3,b1,u7,false,2025-01-29T19:13:24.936Z,2025-07-16T05:49:34.096Z
c22,Monday,8:00,ct3,b2,u8,false,2025-02-28T10:27:45.426Z,2025-07-16T03:27:48.252Z
c23,Wednesday,10:00,ct3,b1,u6,false,2024-09-12T06:21:12.885Z,2025-07-15T18:56:41.253Z
c24,Thursday,12:00,ct3,b3,u15,false,2024-07-18T18:01:42.485Z,2025-07-15T22:43:54.238Z
c25,Monday,19:00,ct3,b1,u3,false,2025-06-15T08:03:22.094Z,2025-07-16T05:32:20.630Z
c26,Thursday,13:00,ct3,b2,u2,false,2024-12-30T01:00:44.180Z,2025-07-16T06:05:42.672Z
c27,Friday,9:00,ct3,b1,u6,false,2025-01-20T23:35:26.038Z,2025-07-16T07:47:43.528Z
c28,Tuesday,19:00,ct3,b2,u1,false,2024-08-29T04:08:04.730Z,2025-07-15T09:53:16.283Z
c29,Monday,19:00,ct4,b3,u11,false,2024-09-21T15:15:20.346Z,2025-07-15T15:50:34.252Z
c30,Tuesday,12:00,ct4,b3,u13,false,2025-04-08T17:58:13.542Z,2025-07-16T04:21:02.581Z
c31,Wednesday,14:00,ct4,b2,u8,false,2025-06-05T08:15:41.689Z,2025-07-15T08:17:44.269Z
c32,Sunday,8:00,ct4,b1,u5,false,2025-03-11T20:23:27.693Z,2025-07-15T20:00:47.105Z
c33,Saturday,10:00,ct4,b2,u8,false,2025-07-10T14:14:48.601Z,2025-07-15T09:58:36.423Z
c34,Friday,18:00,ct4,b1,u6,false,2025-02-03T11:02:07.762Z,2025-07-15T12:00:57.260Z
c35,Wednesday,18:00,ct4,b3,u11,false,2025-03-01T05:40:16.076Z,2025-07-15T21:21:53.979Z
c36,Thursday,11:00,ct4,b3,u15,false,2025-05-30T20:16:25.210Z,2025-07-15T23:23:55.529Z
c37,Sunday,11:00,ct4,b3,u14,false,2025-02-28T00:49:22.126Z,2025-07-15T20:17:54.844Z
c38,Monday,12:00,ct4,b3,u15,false,2025-03-12T03:38:22.372Z,2025-07-16T07:52:26.566Z
c39,Monday,19:00,ct4,b2,u10,false,2024-10-10T18:58:35.185Z,2025-07-15T12:20:58.788Z
c40,Wednesday,20:00,ct4,b2,u9,false,2024-10-27T07:41:49.786Z,2025-07-15T23:26:55.460Z
c41,Sunday,11:00,ct4,b2,u10,false,2024-11-24T18:11:24.523Z,2025-07-15T20:17:45.850Z
c42,Monday,18:00,ct4,b3,u14,false,2024-12-15T19:45:44.943Z,2025-07-16T02:04:30.165Z
c43,Tuesday,17:00,ct5,b1,u4,false,2024-09-14T12:59:37.517Z,2025-07-15T17:30:21.810Z
c44,Wednesday,15:00,ct5,b3,u12,false,2025-03-17T19:28:41.176Z,2025-07-15T19:36:48.832Z
c45,Monday,17:00,ct5,b2,u9,false,2024-12-19T07:41:30.198Z,2025-07-15T16:24:10.219Z
c46,Saturday,16:00,ct5,b3,u14,false,2025-01-08T17:07:20.261Z,2025-07-15T14:21:33.718Z
c47,Saturday,20:00,ct5,b1,u5,false,2024-10-11T18:58:43.925Z,2025-07-16T03:14:10.247Z
c48,Wednesday,12:00,ct5,b3,u14,false,2025-02-22T01:41:30.734Z,2025-07-15T13:35:32.334Z
c49,Sunday,9:00,ct5,b1,u7,false,2025-05-11T06:03:01.862Z,2025-07-16T04:07:30.691Z
c50,Sunday,9:00,ct5,b2,u9,false,2025-02-28T03:02:05.713Z,2025-07-15T19:55:04.835Z
c51,Saturday,12:00,ct5,b3,u11,false,2025-07-11T21:45:37.264Z,2025-07-15T14:03:26.394Z
c52,Sunday,9:00,ct5,b2,u9,false,2025-01-20T15:38:20.346Z,2025-07-16T01:27:37.080Z
c53,Thursday,19:00,ct5,b3,u11,false,2024-08-01T10:50:07.401Z,2025-07-15T13:55:04.771Z
c54,Wednesday,20:00,ct5,b3,u13,false,2025-01-09T01:41:36.030Z,2025-07-15T22:36:03.437Z
c55,Friday,11:00,ct5,b2,u1,false,2025-03-25T08:36:56.057Z,2025-07-16T00:01:25.746Z
c56,Friday,8:00,ct5,b3,u13,false,2025-06-09T14:10:35.942Z,2025-07-15T22:39:14.196Z
c57,Friday,18:00,ct6,b1,u5,false,2025-02-23T08:15:08.322Z,2025-07-15T21:39:30.487Z
c58,Sunday,14:00,ct6,b3,u14,false,2025-04-02T17:26:14.779Z,2025-07-15T13:32:59.949Z
c59,Thursday,16:00,ct6,b3,u13,false,2025-04-30T08:25:31.490Z,2025-07-15T18:14:09.037Z
c60,Monday,14:00,ct6,b1,u3,false,2024-10-02T08:56:53.340Z,2025-07-15T08:27:57.616Z
c61,Sunday,16:00,ct6,b3,u15,false,2025-06-05T19:29:17.455Z,2025-07-16T03:47:44.730Z
c62,Sunday,9:00,ct6,b2,u2,false,2024-12-12T21:30:50.747Z,2025-07-15T11:43:39.033Z
c63,Saturday,16:00,ct6,b2,u8,false,2025-02-11T12:12:47.005Z,2025-07-16T02:33:16.121Z
c64,Tuesday,12:00,ct7,b2,u8,false,2024-08-13T15:29:31.972Z,2025-07-15T10:26:54.867Z
c65,Wednesday,20:00,ct7,b1,u5,false,2024-10-19T16:54:09.871Z,2025-07-15T13:33:19.382Z
c66,Tuesday,17:00,ct7,b1,u4,false,2025-02-09T05:37:54.853Z,2025-07-15T19:53:08.496Z
c67,Saturday,16:00,ct7,b2,u1,false,2025-01-02T08:43:14.885Z,2025-07-15T10:26:03.964Z
c68,Wednesday,16:00,ct7,b2,u10,false,2024-09-16T03:08:35.019Z,2025-07-15T20:42:04.226Z
c69,Sunday,8:00,ct7,b1,u4,false,2024-12-23T19:10:04.379Z,2025-07-15T12:49:50.725Z
c70,Saturday,11:00,ct7,b2,u8,false,2025-07-07T20:01:45.485Z,2025-07-15T15:59:15.318Z
