id,day,time,classTypeId,branchId,userId,isDeleted,createdAt,updatedAt
c38,Tuesday,15:00,ct4,b3,u15,false,2025-06-26T01:10:44.010Z,2025-07-15T19:01:07.698Z
c39,Saturday,14:00,ct4,b2,u10,false,2025-07-03T11:23:37.102Z,2025-07-15T13:16:58.569Z
c40,Friday,17:00,ct4,b3,u14,false,2024-12-04T01:03:41.884Z,2025-07-15T09:51:45.499Z
c41,Sunday,13:00,ct4,b2,u2,false,2024-09-25T04:28:28.329Z,2025-07-15T18:51:34.434Z
c42,Sunday,17:00,ct4,b3,u15,false,2025-02-11T09:26:59.693Z,2025-07-15T16:34:23.714Z
c43,Wednesday,16:00,ct5,b3,u12,false,2025-04-11T01:38:26.691Z,2025-07-16T05:43:51.153Z
c44,Monday,18:00,ct5,b3,u15,false,2025-03-13T15:37:57.691Z,2025-07-15T15:26:57.054Z
c45,Wednesday,10:00,ct5,b3,u15,false,2024-09-30T14:50:32.735Z,2025-07-15T19:42:35.002Z
c46,Sunday,8:00,ct5,b1,u3,false,2025-01-27T15:30:47.283Z,2025-07-15T22:03:30.038Z
c47,Thursday,10:00,ct5,b1,u4,false,2025-05-30T19:07:17.722Z,2025-07-16T06:41:53.920Z
c48,Sunday,9:00,ct5,b1,u4,false,2024-09-19T11:47:21.658Z,2025-07-15T13:29:14.791Z
c49,Wednesday,8:00,ct5,b1,u6,false,2025-01-12T22:24:12.828Z,2025-07-15T20:32:08.209Z
c50,Friday,10:00,ct5,b1,u7,false,2025-04-18T15:56:54.197Z,2025-07-15T18:50:17.899Z
c51,Sunday,12:00,ct5,b1,u7,false,2024-11-28T14:30:12.345Z,2025-07-15T07:30:49.682Z
c52,Sunday,13:00,ct5,b2,u8,false,2025-03-12T21:49:58.255Z,2025-07-15T19:45:53.657Z
c53,Friday,15:00,ct5,b2,u9,false,2025-02-06T07:13:18.155Z,2025-07-15T12:36:33.651Z
c54,Tuesday,13:00,ct5,b2,u1,false,2025-02-28T19:40:58.970Z,2025-07-15T08:04:10.664Z
c55,Thursday,11:00,ct5,b1,u6,false,2025-04-26T13:45:10.439Z,2025-07-15T16:52:46.335Z
c56,Sunday,11:00,ct5,b1,u4,false,2025-03-30T05:56:52.077Z,2025-07-16T05:30:31.478Z
c57,Monday,17:00,ct6,b1,u6,false,2025-03-12T06:18:34.289Z,2025-07-15T20:52:28.555Z
c58,Thursday,8:00,ct6,b3,u14,false,2024-07-16T07:17:51.162Z,2025-07-15T23:52:00.520Z
c59,Tuesday,9:00,ct6,b1,u4,false,2025-06-07T01:40:47.580Z,2025-07-16T06:47:37.717Z
c60,Wednesday,18:00,ct6,b2,u9,false,2025-04-05T05:35:42.784Z,2025-07-16T02:23:40.494Z
c61,Sunday,11:00,ct6,b3,u14,false,2024-09-25T06:21:47.846Z,2025-07-16T00:22:58.773Z
c62,Wednesday,12:00,ct6,b1,u4,false,2024-12-20T23:25:46.904Z,2025-07-15T08:52:59.578Z
c63,Tuesday,10:00,ct6,b1,u7,false,2025-02-02T16:08:55.475Z,2025-07-15T14:36:50.790Z
c64,Thursday,20:00,ct7,b2,u2,false,2025-03-29T07:53:03.963Z,2025-07-15T21:34:56.207Z
c65,Saturday,17:00,ct7,b3,u14,false,2025-05-22T05:40:47.536Z,2025-07-15T21:49:16.432Z
c66,Thursday,14:00,ct7,b2,u2,false,2024-09-21T04:22:22.892Z,2025-07-16T02:24:55.037Z
c67,Saturday,15:00,ct7,b2,u9,false,2025-05-20T12:20:54.759Z,2025-07-15T18:49:40.451Z
c68,Thursday,10:00,ct7,b1,u7,false,2025-02-15T12:53:30.690Z,2025-07-15T14:15:01.588Z
c69,Tuesday,19:00,ct7,b1,u3,false,2024-08-25T07:14:30.603Z,2025-07-15T14:06:28.841Z
c70,Friday,9:00,ct7,b1,u3,false,2025-03-09T18:43:41.456Z,2025-07-15T09:21:23.467Z
